,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5215,3.0,22.0,27.0,7.0,20.0,16.0,6.0,-5.0,1650916580443264.0,9
5216,-3.0,-13.0,-27.0,-15.0,-11.0,-9.0,-13.0,-10.0,1650916580464597.0,9
5217,-10.0,8.0,39.0,18.0,2.0,1.0,6.0,-1.0,1650916580464597.0,9
5218,18.0,10.0,13.0,11.0,1.0,1.0,0.0,4.0,1650916580465352.0,9
5219,-17.0,-8.0,-20.0,-14.0,-6.0,0.0,12.0,21.0,1650916580465352.0,9
5220,-1.0,-2.0,-37.0,-22.0,-3.0,-1.0,-6.0,-18.0,1650916580478759.0,9
5221,22.0,0.0,23.0,20.0,2.0,-3.0,-8.0,-2.0,1650916580478759.0,9
5222,-8.0,9.0,-18.0,-11.0,1.0,1.0,6.0,10.0,1650916580486741.0,9
5223,-1.0,12.0,56.0,35.0,16.0,7.0,6.0,-14.0,1650916580486741.0,9
5224,-1.0,-22.0,-88.0,-59.0,-7.0,0.0,-3.0,5.0,1650916580501732.0,9
5225,-5.0,-2.0,-26.0,-16.0,-7.0,-4.0,-2.0,9.0,1650916580501732.0,9
5226,-16.0,7.0,40.0,40.0,7.0,-1.0,-2.0,-4.0,1650916580502698.0,9
5227,4.0,-9.0,-13.0,-35.0,-21.0,-16.0,-10.0,-9.0,1650916580502698.0,9
5228,11.0,7.0,59.0,45.0,14.0,5.0,3.0,12.0,1650916580524698.0,9
5229,3.0,11.0,15.0,11.0,1.0,-2.0,-6.0,-10.0,1650916580524698.0,9
5230,6.0,-3.0,18.0,-24.0,-2.0,7.0,-1.0,-12.0,1650916580525538.0,9
5231,-45.0,-25.0,-75.0,-59.0,-22.0,-18.0,-13.0,-11.0,1650916580525538.0,9
5232,9.0,-6.0,14.0,1.0,3.0,-2.0,1.0,21.0,1650916580538631.0,9
5233,-18.0,-12.0,-20.0,-5.0,-1.0,1.0,-7.0,-28.0,1650916580538631.0,9
5234,18.0,8.0,37.0,40.0,13.0,10.0,4.0,17.0,1650916580546972.0,9
5235,5.0,-5.0,23.0,12.0,-4.0,-4.0,9.0,7.0,1650916580546972.0,9
5236,1.0,16.0,18.0,4.0,-2.0,1.0,7.0,-6.0,1650916580562293.0,9
5237,-15.0,-21.0,-31.0,-18.0,4.0,-4.0,-2.0,10.0,1650916580562293.0,9
5238,-2.0,-9.0,-16.0,44.0,11.0,2.0,-5.0,-5.0,1650916580563164.0,9
5239,16.0,16.0,25.0,-25.0,3.0,13.0,1.0,12.0,1650916580563164.0,9
5240,-15.0,-6.0,-79.0,-35.0,-18.0,-12.0,-7.0,-7.0,1650916580584831.0,9
5241,14.0,21.0,50.0,13.0,-1.0,-3.0,5.0,8.0,1650916580584831.0,9
5242,-12.0,-19.0,-51.0,-25.0,-8.0,-2.0,-5.0,-12.0,1650916580585472.0,9
5243,7.0,2.0,29.0,47.0,8.0,-2.0,-1.0,2.0,1650916580585472.0,9
5244,16.0,49.0,127.0,75.0,32.0,19.0,11.0,9.0,1650916580598571.0,9
5245,-17.0,-55.0,-116.0,-78.0,-35.0,-19.0,-15.0,-12.0,1650916580598571.0,9
5246,-14.0,-13.0,-7.0,-33.0,-10.0,-7.0,-10.0,-14.0,1650916580607261.0,9
5247,-7.0,5.0,-5.0,-12.0,-8.0,0.0,1.0,-5.0,1650916580607261.0,9
5248,0.0,-5.0,32.0,19.0,7.0,1.0,-8.0,-13.0,1650916580622327.0,9
5249,12.0,23.0,55.0,44.0,19.0,9.0,20.0,20.0,1650916580622327.0,9
5250,11.0,-18.0,-38.0,-16.0,-12.0,-6.0,-4.0,-7.0,1650916580623166.0,9
5251,-1.0,5.0,27.0,4.0,8.0,5.0,2.0,13.0,1650916580623166.0,9
5252,-2.0,-1.0,3.0,7.0,-7.0,-8.0,-6.0,-8.0,1650916580644488.0,9
5253,3.0,-7.0,-7.0,-10.0,6.0,7.0,3.0,3.0,1650916580644488.0,9
5254,-1.0,4.0,32.0,21.0,9.0,7.0,-1.0,1.0,1650916580645484.0,9
5255,5.0,-5.0,-43.0,-28.0,-17.0,-16.0,-2.0,1.0,1650916580645484.0,9
5256,2.0,-6.0,0.0,8.0,1.0,-5.0,-2.0,10.0,1650916580658658.0,9
5257,9.0,12.0,35.0,18.0,16.0,11.0,-2.0,-4.0,1650916580658658.0,9
5258,-18.0,-19.0,-41.0,-29.0,-17.0,-10.0,14.0,6.0,1650916580666793.0,9
5259,14.0,11.0,33.0,13.0,5.0,4.0,-7.0,-13.0,1650916580666793.0,9
5260,-4.0,0.0,-28.0,-21.0,-5.0,3.0,6.0,11.0,1650916580682112.0,9
5261,-7.0,10.0,78.0,51.0,16.0,11.0,3.0,-9.0,1650916580682112.0,9
5262,-23.0,-14.0,-78.0,-53.0,-5.0,-2.0,-12.0,-11.0,1650916580682949.0,9
5263,11.0,24.0,0.0,-2.0,-13.0,-11.0,9.0,27.0,1650916580682949.0,9
5264,2.0,-13.0,-24.0,-17.0,-11.0,-6.0,7.0,-8.0,1650916580704274.0,9
5265,2.0,1.0,-54.0,-26.0,-7.0,-4.0,-12.0,1.0,1650916580704274.0,9
5266,9.0,5.0,34.0,37.0,8.0,5.0,1.0,28.0,1650916580705271.0,9
5267,-6.0,-3.0,9.0,12.0,1.0,-2.0,-2.0,-44.0,1650916580705271.0,9
5268,-22.0,23.0,36.0,35.0,13.0,8.0,0.0,3.0,1650916580718392.0,9
5269,-4.0,-4.0,6.0,-15.0,-10.0,-9.0,-6.0,-3.0,1650916580718392.0,9
5270,-3.0,-7.0,-28.0,-19.0,1.0,-3.0,-7.0,-17.0,1650916580726214.0,9
5271,0.0,-14.0,31.0,68.0,24.0,9.0,0.0,14.0,1650916580726214.0,9
5272,10.0,7.0,14.0,-28.0,-20.0,-14.0,1.0,-3.0,1650916580741690.0,9
5273,6.0,0.0,-34.0,-24.0,0.0,10.0,-4.0,-9.0,1650916580741690.0,9
5274,-18.0,14.0,58.0,41.0,18.0,14.0,6.0,14.0,1650916580743523.0,9
5275,-7.0,-4.0,-5.0,11.0,20.0,17.0,6.0,-10.0,1650916580743523.0,9
5276,-21.0,-44.0,-77.0,-53.0,-32.0,-26.0,-18.0,-19.0,1650916580764853.0,9
5277,-1.0,-9.0,-45.0,-44.0,-29.0,-18.0,-6.0,11.0,1650916580764853.0,9
5278,7.0,6.0,58.0,9.0,-6.0,-4.0,-3.0,-8.0,1650916580765693.0,9
5279,-2.0,3.0,23.0,44.0,19.0,13.0,12.0,4.0,1650916580765693.0,9
5280,5.0,0.0,10.0,-10.0,2.0,-1.0,-1.0,25.0,1650916580778261.0,9
5281,1.0,0.0,-30.0,-23.0,-14.0,-11.0,-7.0,-7.0,1650916580778261.0,9
5282,7.0,28.0,12.0,15.0,2.0,8.0,19.0,12.0,1650916580786241.0,9
5283,-3.0,-12.0,-12.0,-8.0,-8.0,-5.0,-10.0,-10.0,1650916580786241.0,9
5284,9.0,1.0,-2.0,18.0,17.0,11.0,-8.0,12.0,1650916580801750.0,9
5285,0.0,-2.0,20.0,-14.0,-2.0,1.0,16.0,16.0,1650916580801750.0,9
5286,-6.0,1.0,-21.0,-12.0,-5.0,-5.0,4.0,-14.0,1650916580802617.0,9
5287,-6.0,11.0,51.0,25.0,3.0,-5.0,-8.0,-2.0,1650916580802617.0,9
5288,15.0,-16.0,-60.0,-14.0,7.0,7.0,6.0,-3.0,1650916580824949.0,9
5289,-15.0,-10.0,5.0,16.0,7.0,0.0,-7.0,-12.0,1650916580824949.0,9
5290,2.0,4.0,-13.0,-29.0,-12.0,-8.0,-6.0,0.0,1650916580825788.0,9
5291,-10.0,-27.0,-52.0,-43.0,-10.0,-4.0,3.0,-2.0,1650916580825788.0,9
5292,2.0,10.0,14.0,-6.0,3.0,5.0,-5.0,-1.0,1650916580838736.0,9
5293,8.0,26.0,69.0,48.0,11.0,6.0,4.0,6.0,1650916580838736.0,9
5294,-13.0,-49.0,-91.0,-63.0,-25.0,-11.0,-9.0,-21.0,1650916580846911.0,9
5295,6.0,16.0,34.0,12.0,-4.0,-5.0,-6.0,4.0,1650916580846911.0,9
5296,0.0,4.0,26.0,25.0,12.0,8.0,8.0,-2.0,1650916580862383.0,9
5297,2.0,5.0,-4.0,14.0,11.0,11.0,5.0,8.0,1650916580862383.0,9
5298,13.0,14.0,27.0,23.0,2.0,-3.0,0.0,-5.0,1650916580863220.0,9
5299,-5.0,-14.0,-34.0,-66.0,-14.0,-5.0,-3.0,7.0,1650916580863220.0,9
5300,-11.0,-19.0,-4.0,15.0,-9.0,-9.0,-9.0,-13.0,1650916580884647.0,9
5301,12.0,8.0,-24.0,-13.0,3.0,3.0,12.0,11.0,1650916580884647.0,9
5302,10.0,3.0,10.0,-23.0,-7.0,-2.0,-5.0,9.0,1650916580885491.0,9
5303,1.0,12.0,26.0,27.0,2.0,-1.0,-2.0,10.0,1650916580885491.0,9
5304,8.0,-12.0,-11.0,-5.0,2.0,3.0,3.0,4.0,1650916580898194.0,9
5305,-6.0,3.0,13.0,2.0,4.0,1.0,-16.0,-13.0,1650916580898194.0,9
5306,-5.0,9.0,49.0,43.0,12.0,3.0,5.0,-21.0,1650916580906336.0,9
5307,1.0,-9.0,-10.0,2.0,0.0,5.0,19.0,14.0,1650916580906336.0,9
5308,-5.0,-13.0,-32.0,-14.0,-4.0,-2.0,-8.0,8.0,1650916580921649.0,9
5309,2.0,7.0,4.0,6.0,-12.0,-11.0,-8.0,-2.0,1650916580921649.0,9
5310,-2.0,4.0,36.0,42.0,5.0,-3.0,0.0,9.0,1650916580923518.0,9
5311,14.0,-9.0,-43.0,-49.0,-2.0,8.0,-7.0,-7.0,1650916580923518.0,9
5312,-34.0,14.0,54.0,28.0,16.0,9.0,3.0,-13.0,1650916580943103.0,9
5313,0.0,-16.0,-16.0,-15.0,-8.0,-10.0,-7.0,3.0,1650916580943103.0,9
5314,17.0,18.0,37.0,27.0,14.0,8.0,10.0,14.0,1650916580951302.0,9
5315,-4.0,-14.0,-31.0,-22.0,-20.0,-11.0,-12.0,-15.0,1650916580951302.0,9
5316,7.0,6.0,8.0,-9.0,-13.0,-4.0,4.0,7.0,1650916580958665.0,9
5317,-7.0,6.0,27.0,-15.0,2.0,5.0,9.0,3.0,1650916580958665.0,9
5318,-9.0,-20.0,-41.0,-8.0,-5.0,-10.0,-12.0,-8.0,1650916580966647.0,9
5319,12.0,47.0,105.0,59.0,11.0,-1.0,11.0,3.0,1650916580966647.0,9
5320,-21.0,-75.0,-106.0,-106.0,-30.0,-15.0,-11.0,-10.0,1650916580980609.0,9
5321,0.0,13.0,72.0,30.0,1.0,3.0,2.0,-13.0,1650916580980609.0,9
5322,8.0,6.0,-32.0,-16.0,5.0,2.0,-2.0,5.0,1650916580988489.0,9
5323,-18.0,-7.0,23.0,15.0,11.0,5.0,-8.0,-26.0,1650916580988489.0,9
5324,18.0,30.0,36.0,23.0,1.0,-2.0,2.0,19.0,1650916581004915.0,9
5325,4.0,-6.0,-15.0,10.0,6.0,2.0,1.0,-5.0,1650916581004915.0,9
5326,-7.0,-11.0,-40.0,-17.0,-10.0,3.0,7.0,3.0,1650916581005193.0,9
5327,16.0,23.0,72.0,36.0,12.0,7.0,1.0,7.0,1650916581005193.0,9
5328,4.0,-10.0,-61.0,4.0,-2.0,-12.0,-17.0,17.0,1650916581018324.0,9
5329,-39.0,-12.0,-51.0,-50.0,-16.0,-7.0,13.0,-26.0,1650916581018324.0,9
5330,-8.0,19.0,76.0,37.0,6.0,-1.0,-8.0,-33.0,1650916581026492.0,9
5331,-14.0,-46.0,-125.0,-90.0,-21.0,-4.0,-11.0,-6.0,1650916581026492.0,9
5332,-1.0,6.0,21.0,42.0,16.0,13.0,6.0,-11.0,1650916581041689.0,9
5333,27.0,2.0,0.0,-7.0,-1.0,2.0,-3.0,19.0,1650916581041689.0,9
5334,-2.0,-7.0,-18.0,-21.0,-3.0,-3.0,1.0,11.0,1650916581043710.0,9
5335,-4.0,10.0,55.0,72.0,10.0,1.0,4.0,-8.0,1650916581043710.0,9
5336,2.0,11.0,-4.0,-54.0,-17.0,-7.0,-3.0,-14.0,1650916581064736.0,9
5337,-4.0,-26.0,-40.0,28.0,5.0,-3.0,-3.0,12.0,1650916581064736.0,9
5338,-5.0,-7.0,14.0,-24.0,-5.0,5.0,9.0,15.0,1650916581065311.0,9
5339,12.0,3.0,-15.0,-3.0,10.0,3.0,-1.0,8.0,1650916581065311.0,9
5340,0.0,-2.0,-3.0,10.0,4.0,1.0,7.0,8.0,1650916581086315.0,9
5341,-5.0,-8.0,-23.0,-27.0,-17.0,-6.0,-8.0,-3.0,1650916581086315.0,9
5342,20.0,25.0,56.0,38.0,14.0,5.0,-3.0,5.0,1650916581088214.0,9
5343,-9.0,-11.0,-44.0,-18.0,0.0,3.0,24.0,29.0,1650916581088214.0,9
5344,4.0,21.0,46.0,11.0,-1.0,1.0,8.0,-2.0,1650916581101338.0,9
5345,11.0,-6.0,-30.0,7.0,10.0,8.0,-1.0,-4.0,1650916581101338.0,9
5346,7.0,-8.0,17.0,1.0,-1.0,-1.0,1.0,15.0,1650916581103369.0,9
5347,-1.0,-3.0,7.0,4.0,-1.0,-1.0,-8.0,7.0,1650916581103369.0,9
5348,-3.0,16.0,1.0,-26.0,-16.0,-6.0,14.0,-43.0,1650916581124523.0,9
5349,-15.0,-4.0,46.0,28.0,7.0,6.0,5.0,-4.0,1650916581124523.0,9
5350,8.0,32.0,59.0,35.0,23.0,11.0,-6.0,18.0,1650916581125523.0,9
5351,-20.0,-42.0,-15.0,-46.0,-29.0,-18.0,-20.0,-44.0,1650916581125523.0,9
5352,10.0,21.0,83.0,28.0,16.0,10.0,2.0,10.0,1650916581146916.0,9
5353,16.0,33.0,65.0,47.0,21.0,11.0,5.0,15.0,1650916581146916.0,9
5354,-15.0,-37.0,-92.0,-45.0,-23.0,-10.0,-7.0,-18.0,1650916581147916.0,9
5355,11.0,29.0,67.0,44.0,8.0,2.0,6.0,12.0,1650916581147916.0,9
5356,-4.0,-11.0,-23.0,-11.0,-6.0,-2.0,-8.0,0.0,1650916581162231.0,9
5357,0.0,-13.0,-5.0,12.0,-5.0,-9.0,2.0,7.0,1650916581162231.0,9
5358,-6.0,-10.0,-46.0,-42.0,-8.0,-2.0,4.0,-4.0,1650916581163102.0,9
5359,3.0,5.0,-20.0,0.0,9.0,3.0,-4.0,-3.0,1650916581163102.0,9
5360,9.0,24.0,61.0,58.0,18.0,10.0,5.0,14.0,1650916581184552.0,9
5361,-11.0,-13.0,-26.0,-30.0,-9.0,-6.0,-3.0,3.0,1650916581184552.0,9
5362,-2.0,3.0,33.0,11.0,-4.0,-8.0,-15.0,-38.0,1650916581185206.0,9
5363,-1.0,-10.0,-82.0,-54.0,-6.0,0.0,2.0,16.0,1650916581185206.0,9
5364,4.0,11.0,25.0,23.0,3.0,1.0,3.0,-6.0,1650916581206670.0,9
5365,5.0,24.0,83.0,71.0,24.0,10.0,3.0,1.0,1650916581206670.0,9
5366,-1.0,-27.0,-74.0,-78.0,-25.0,-13.0,-10.0,-4.0,1650916581208516.0,9
5367,-52.0,-11.0,-1.0,29.0,-6.0,-6.0,-6.0,-14.0,1650916581208516.0,9
5368,23.0,-4.0,-32.0,-50.0,-14.0,-8.0,1.0,19.0,1650916581220679.0,9
5369,12.0,8.0,-8.0,-25.0,-6.0,-1.0,1.0,-11.0,1650916581220679.0,9
5370,-14.0,-6.0,9.0,36.0,3.0,-10.0,-18.0,9.0,1650916581228670.0,9
5371,26.0,28.0,78.0,43.0,16.0,16.0,33.0,15.0,1650916581228670.0,9
5372,-21.0,-26.0,-76.0,-53.0,-13.0,-5.0,-2.0,-3.0,1650916581243082.0,9
5373,-13.0,-55.0,-117.0,-63.0,-25.0,-14.0,-18.0,-7.0,1650916581243082.0,9
5374,16.0,41.0,70.0,41.0,13.0,14.0,15.0,11.0,1650916581244008.0,9
5375,-12.0,-26.0,-55.0,-38.0,-7.0,-2.0,-16.0,-22.0,1650916581244008.0,9
5376,-2.0,11.0,55.0,61.0,15.0,-3.0,-7.0,-3.0,1650916581266475.0,9
5377,10.0,19.0,51.0,-6.0,-5.0,-2.0,5.0,15.0,1650916581266475.0,9
5378,-7.0,0.0,-26.0,-2.0,3.0,3.0,8.0,11.0,1650916581266475.0,9
5379,4.0,-13.0,-7.0,-35.0,-9.0,-3.0,-2.0,2.0,1650916581266475.0,9
5380,-10.0,-16.0,-13.0,21.0,8.0,5.0,-5.0,-14.0,1650916581280581.0,9
5381,-1.0,12.0,-36.0,-4.0,2.0,3.0,-3.0,-7.0,1650916581280581.0,9
5382,-11.0,-4.0,24.0,-14.0,-5.0,2.0,9.0,4.0,1650916581288906.0,9
5383,15.0,1.0,-29.0,0.0,0.0,-8.0,-7.0,0.0,1650916581288906.0,9
5384,11.0,7.0,40.0,20.0,1.0,0.0,2.0,12.0,1650916581303196.0,9
5385,-6.0,-2.0,-23.0,-17.0,-7.0,-3.0,-7.0,-7.0,1650916581303196.0,9
5386,5.0,10.0,89.0,48.0,10.0,6.0,9.0,16.0,1650916581304059.0,9
5387,0.0,2.0,-68.0,-45.0,-16.0,-10.0,-1.0,-17.0,1650916581304059.0,9
5388,-28.0,-13.0,-10.0,-12.0,-9.0,-6.0,-5.0,-11.0,1650916581326205.0,9
5389,8.0,15.0,14.0,15.0,21.0,11.0,9.0,-1.0,1650916581326205.0,9
5390,-1.0,-15.0,-27.0,-23.0,-6.0,3.0,7.0,6.0,1650916581327070.0,9
5391,8.0,10.0,42.0,17.0,6.0,-3.0,-7.0,-10.0,1650916581327070.0,9
5392,1.0,-9.0,-29.0,2.0,-16.0,-15.0,-7.0,17.0,1650916581340209.0,9
5393,-24.0,13.0,61.0,12.0,-2.0,1.0,-3.0,-33.0,1650916581340209.0,9
5394,-5.0,-20.0,-57.0,-30.0,-12.0,-5.0,-10.0,-21.0,1650916581349469.0,9
5395,1.0,13.0,22.0,22.0,8.0,7.0,-1.0,24.0,1650916581349469.0,9
5396,19.0,19.0,53.0,48.0,24.0,10.0,6.0,4.0,1650916581363782.0,9
5397,4.0,-12.0,6.0,-25.0,-9.0,-4.0,0.0,10.0,1650916581363782.0,9
5398,-2.0,-7.0,-33.0,15.0,-2.0,-10.0,-5.0,-5.0,1650916581363782.0,9
5399,11.0,37.0,88.0,36.0,8.0,4.0,1.0,1.0,1650916581363782.0,9
5400,-7.0,-21.0,-63.0,-51.0,-14.0,-5.0,-7.0,-10.0,1650916581386059.0,9
5401,-11.0,-13.0,-3.0,8.0,-5.0,-7.0,5.0,11.0,1650916581386059.0,9
5402,2.0,-11.0,-62.0,-39.0,-13.0,-6.0,-8.0,-20.0,1650916581386059.0,9
5403,2.0,-6.0,13.0,6.0,4.0,3.0,-2.0,0.0,1650916581386059.0,9
5404,9.0,16.0,38.0,13.0,5.0,6.0,2.0,9.0,1650916581401156.0,9
5405,-1.0,5.0,-6.0,-5.0,0.0,4.0,4.0,3.0,1650916581401156.0,9
5406,13.0,10.0,37.0,46.0,8.0,2.0,10.0,3.0,1650916581409945.0,9
5407,-5.0,-14.0,-9.0,9.0,-8.0,-13.0,-4.0,8.0,1650916581409945.0,9
5408,1.0,-21.0,-74.0,-96.0,-24.0,-8.0,-11.0,-20.0,1650916581424208.0,9
5409,-17.0,-22.0,-48.0,-1.0,0.0,4.0,-11.0,-21.0,1650916581424208.0,9
5410,9.0,16.0,81.0,37.0,15.0,8.0,6.0,18.0,1650916581424208.0,9
5411,-5.0,-10.0,-48.0,-21.0,9.0,9.0,-1.0,-11.0,1650916581424208.0,9
5412,2.0,3.0,42.0,50.0,10.0,5.0,7.0,28.0,1650916581445985.0,9
5413,16.0,17.0,33.0,-10.0,-7.0,-9.0,-6.0,-10.0,1650916581445985.0,9
5414,-11.0,-5.0,-44.0,-35.0,-19.0,-13.0,-9.0,-12.0,1650916581446983.0,9
5415,-6.0,-24.0,-54.0,-7.0,-1.0,-2.0,2.0,2.0,1650916581446983.0,9
5416,-4.0,4.0,28.0,39.0,5.0,4.0,0.0,-1.0,1650916581460277.0,9
5417,5.0,-11.0,-27.0,-27.0,0.0,2.0,4.0,15.0,1650916581460277.0,9
5418,1.0,25.0,101.0,63.0,18.0,6.0,0.0,0.0,1650916581468467.0,9
5419,-6.0,-23.0,-50.0,-40.0,-18.0,-12.0,-13.0,4.0,1650916581468467.0,9
5420,10.0,26.0,87.0,45.0,16.0,10.0,25.0,6.0,1650916581483495.0,9
5421,5.0,1.0,-38.0,-8.0,-4.0,1.0,-2.0,-1.0,1650916581483495.0,9
5422,2.0,11.0,22.0,4.0,5.0,1.0,-2.0,-6.0,1650916581484332.0,9
5423,-2.0,27.0,56.0,24.0,6.0,5.0,0.0,9.0,1650916581484332.0,9
5424,0.0,-20.0,-48.0,-7.0,4.0,3.0,9.0,-3.0,1650916581505547.0,9
5425,-3.0,-11.0,-22.0,-20.0,-13.0,-8.0,-8.0,2.0,1650916581505547.0,9
5426,0.0,-17.0,-54.0,-20.0,-4.0,-5.0,-16.0,13.0,1650916581506513.0,9
5427,-39.0,-6.0,14.0,3.0,-12.0,-4.0,14.0,-45.0,1650916581506513.0,9
5428,13.0,20.0,25.0,11.0,3.0,-2.0,-1.0,4.0,1650916581519530.0,9
5429,7.0,7.0,34.0,-10.0,2.0,1.0,9.0,3.0,1650916581519530.0,9
5430,-10.0,-18.0,-82.0,-34.0,-3.0,4.0,-5.0,-1.0,1650916581528931.0,9
5431,7.0,7.0,52.0,32.0,10.0,6.0,-1.0,13.0,1650916581528931.0,9
5432,-10.0,-4.0,-33.0,-47.0,-15.0,-8.0,-19.0,-19.0,1650916581544006.0,9
5433,-2.0,0.0,2.0,10.0,-1.0,-3.0,12.0,3.0,1650916581544006.0,9
5434,-1.0,-11.0,-20.0,-13.0,-10.0,-6.0,3.0,-1.0,1650916581544006.0,9
5435,18.0,18.0,32.0,13.0,7.0,7.0,5.0,12.0,1650916581544006.0,9
5436,-5.0,-2.0,-29.0,-9.0,2.0,-1.0,-2.0,-6.0,1650916581566144.0,9
5437,6.0,7.0,42.0,35.0,10.0,4.0,-5.0,5.0,1650916581566144.0,9
5438,-1.0,3.0,18.0,8.0,-3.0,1.0,3.0,-4.0,1650916581566983.0,9
5439,6.0,2.0,-6.0,-2.0,-5.0,-4.0,1.0,2.0,1650916581566983.0,9
5440,-8.0,-7.0,-9.0,-11.0,-4.0,-1.0,-9.0,-7.0,1650916581580662.0,9
5441,-6.0,-10.0,1.0,7.0,-1.0,0.0,2.0,-1.0,1650916581580662.0,9
5442,-9.0,-3.0,-3.0,5.0,0.0,-6.0,1.0,-8.0,1650916581589222.0,9
5443,10.0,-10.0,-33.0,-24.0,-4.0,7.0,-10.0,3.0,1650916581589222.0,9
5444,-2.0,11.0,33.0,24.0,3.0,3.0,7.0,0.0,1650916581603898.0,9
5445,2.0,4.0,1.0,5.0,7.0,0.0,-4.0,-3.0,1650916581603898.0,9
5446,6.0,21.0,51.0,-2.0,11.0,11.0,5.0,2.0,1650916581603898.0,9
5447,-3.0,-10.0,-5.0,27.0,7.0,2.0,2.0,8.0,1650916581603898.0,9
5448,-8.0,-12.0,-59.0,-57.0,-15.0,-11.0,-13.0,-12.0,1650916581626187.0,9
5449,0.0,1.0,-26.0,-7.0,-10.0,-6.0,-3.0,-4.0,1650916581626187.0,9
5450,-6.0,-14.0,-48.0,-22.0,-16.0,-15.0,-3.0,-3.0,1650916581626187.0,9
5451,6.0,14.0,37.0,22.0,3.0,-2.0,-3.0,3.0,1650916581626187.0,9
5452,-2.0,4.0,38.0,20.0,11.0,7.0,2.0,2.0,1650916581640324.0,9
5453,-2.0,-1.0,-18.0,-7.0,1.0,4.0,18.0,6.0,1650916581640324.0,9
5454,3.0,6.0,18.0,16.0,1.0,4.0,-2.0,3.0,1650916581649335.0,9
5455,-1.0,-2.0,-16.0,-23.0,-5.0,-1.0,-3.0,-4.0,1650916581649335.0,9
5456,-4.0,-14.0,-9.0,7.0,0.0,2.0,1.0,-2.0,1650916581663731.0,9
5457,1.0,3.0,16.0,8.0,2.0,0.0,-10.0,-2.0,1650916581663731.0,9
5458,-2.0,-5.0,-8.0,0.0,0.0,-1.0,-1.0,-5.0,1650916581663731.0,9
5459,-1.0,-2.0,-8.0,-8.0,-6.0,-6.0,-2.0,-2.0,1650916581663731.0,9
5460,1.0,5.0,2.0,-6.0,-4.0,-4.0,0.0,-1.0,1650916581686021.0,9
5461,-2.0,-2.0,11.0,11.0,4.0,-1.0,-4.0,0.0,1650916581686021.0,9
5462,-1.0,-3.0,-7.0,-6.0,0.0,0.0,-4.0,-4.0,1650916581687017.0,9
5463,-2.0,1.0,-14.0,-14.0,-5.0,-5.0,2.0,1.0,1650916581687017.0,9
5464,3.0,3.0,10.0,8.0,5.0,7.0,5.0,3.0,1650916581701198.0,9
5465,0.0,-2.0,0.0,-1.0,-3.0,-3.0,-3.0,-3.0,1650916581701198.0,9
5466,-1.0,-4.0,-9.0,2.0,-1.0,0.0,-3.0,-1.0,1650916581708714.0,9
5467,2.0,3.0,5.0,-1.0,3.0,5.0,8.0,2.0,1650916581708714.0,9
5468,-1.0,0.0,1.0,1.0,-2.0,-7.0,-2.0,1.0,1650916581723914.0,9
5469,-3.0,-2.0,0.0,2.0,4.0,1.0,-5.0,-2.0,1650916581723914.0,9
5470,-2.0,-7.0,-4.0,-3.0,3.0,6.0,2.0,1.0,1650916581723914.0,9
5471,0.0,1.0,7.0,1.0,2.0,4.0,1.0,-1.0,1650916581723914.0,9
5472,-2.0,-2.0,-2.0,-4.0,-7.0,0.0,1.0,-2.0,1650916581746044.0,9
5473,0.0,1.0,-5.0,-1.0,-6.0,-2.0,-4.0,0.0,1650916581746044.0,9
5474,1.0,4.0,4.0,0.0,-5.0,-10.0,-1.0,2.0,1650916581746910.0,9
5475,-1.0,-1.0,-6.0,-7.0,0.0,3.0,2.0,-1.0,1650916581746910.0,9
5476,-1.0,-1.0,-4.0,0.0,4.0,-1.0,-2.0,-1.0,1650916581769386.0,9
5477,1.0,0.0,6.0,1.0,0.0,-9.0,-2.0,-1.0,1650916581769386.0,9
5478,0.0,-2.0,-2.0,0.0,1.0,16.0,3.0,0.0,1650916581769386.0,9
5479,0.0,-1.0,-1.0,4.0,4.0,1.0,-1.0,0.0,1650916581769386.0,9
5480,-1.0,2.0,1.0,0.0,-1.0,-3.0,-1.0,0.0,1650916581784732.0,9
5481,0.0,0.0,3.0,2.0,2.0,6.0,-3.0,-2.0,1650916581784732.0,9
5482,-1.0,0.0,-3.0,-1.0,-1.0,-3.0,3.0,2.0,1650916581785420.0,9
5483,-2.0,-2.0,-6.0,-3.0,-7.0,-5.0,0.0,1.0,1650916581785420.0,9
5484,1.0,1.0,3.0,-1.0,-7.0,-19.0,-2.0,0.0,1650916581806471.0,9
5485,-2.0,-1.0,-2.0,0.0,2.0,9.0,-2.0,-2.0,1650916581806471.0,9
5486,0.0,-1.0,-2.0,1.0,5.0,1.0,0.0,0.0,1650916581806471.0,9
5487,0.0,-1.0,0.0,-1.0,0.0,-3.0,-2.0,-2.0,1650916581806471.0,9
5488,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1650916581820610.0,9
5489,-1.0,-2.0,-1.0,-2.0,-5.0,-7.0,-1.0,1.0,1650916581820610.0,9
5490,2.0,-1.0,1.0,-1.0,-2.0,-1.0,-5.0,0.0,1650916581828753.0,9
5491,-1.0,-2.0,-1.0,-3.0,-4.0,-4.0,1.0,1.0,1650916581828753.0,9
5492,-1.0,-2.0,-1.0,3.0,6.0,7.0,-1.0,-2.0,1650916581844051.0,9
