,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5319,3.0,4.0,40.0,9.0,3.0,-3.0,-4.0,0.0,1651068141815232.0,9
5320,1.0,-2.0,-16.0,-4.0,2.0,0.0,-2.0,-1.0,1651068141836132.0,9
5321,2.0,0.0,-7.0,0.0,5.0,5.0,4.0,0.0,1651068141836132.0,9
5322,1.0,-3.0,-31.0,-3.0,1.0,3.0,2.0,2.0,1651068141837943.0,9
5323,1.0,4.0,12.0,-7.0,-18.0,-15.0,-2.0,0.0,1651068141837943.0,9
5324,-3.0,-3.0,1.0,5.0,2.0,-1.0,1.0,-2.0,1651068141850579.0,9
5325,-2.0,0.0,5.0,0.0,-2.0,2.0,3.0,1.0,1651068141850579.0,9
5326,-4.0,-3.0,5.0,-1.0,-3.0,2.0,-4.0,-1.0,1651068141857543.0,9
5327,-2.0,-4.0,-11.0,-6.0,-2.0,-1.0,-1.0,-2.0,1651068141857543.0,9
5328,1.0,1.0,11.0,1.0,-6.0,-4.0,-7.0,-1.0,1651068141874044.0,9
5329,-1.0,0.0,-10.0,-10.0,-5.0,1.0,1.0,1.0,1651068141874044.0,9
5330,2.0,0.0,11.0,3.0,7.0,4.0,2.0,0.0,1651068141875043.0,9
5331,1.0,-1.0,-10.0,1.0,2.0,-3.0,2.0,2.0,1651068141875043.0,9
5332,0.0,-3.0,-4.0,-2.0,-3.0,-5.0,0.0,0.0,1651068141896157.0,9
5333,1.0,-2.0,0.0,3.0,-1.0,2.0,1.0,-1.0,1651068141896157.0,9
5334,-2.0,4.0,12.0,0.0,-2.0,-1.0,0.0,-1.0,1651068141898085.0,9
5335,0.0,0.0,-1.0,-1.0,-1.0,4.0,3.0,-1.0,1651068141898085.0,9
5336,-2.0,-4.0,-8.0,2.0,0.0,-3.0,-3.0,-3.0,1651068141910057.0,9
5337,0.0,1.0,-5.0,0.0,-1.0,-9.0,-3.0,-2.0,1651068141910057.0,9
5338,1.0,1.0,26.0,4.0,2.0,1.0,-1.0,-4.0,1651068141917101.0,9
5339,0.0,-4.0,-13.0,-2.0,-1.0,0.0,1.0,-2.0,1651068141917101.0,9
5340,1.0,1.0,0.0,0.0,-3.0,0.0,4.0,1.0,1651068141934040.0,9
5341,-2.0,-2.0,21.0,1.0,-3.0,3.0,1.0,0.0,1651068141934040.0,9
5342,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,1651068141934987.0,9
5343,-2.0,0.0,2.0,-1.0,0.0,3.0,-5.0,2.0,1651068141934987.0,9
5344,-1.0,-8.0,-23.0,-4.0,-3.0,-1.0,-2.0,1.0,1651068141956224.0,9
5345,4.0,1.0,0.0,-5.0,-11.0,-8.0,-2.0,-1.0,1651068141956224.0,9
5346,5.0,1.0,-18.0,1.0,17.0,6.0,-1.0,2.0,1651068141958172.0,9
5347,1.0,2.0,12.0,4.0,0.0,1.0,2.0,0.0,1651068141958172.0,9
5348,-4.0,0.0,2.0,-2.0,-1.0,-3.0,1.0,-3.0,1651068141970861.0,9
5349,-2.0,-3.0,-4.0,-1.0,-9.0,-6.0,-1.0,-1.0,1651068141970861.0,9
5350,-1.0,-1.0,4.0,-1.0,-3.0,-8.0,0.0,-1.0,1651068141977190.0,9
5351,-2.0,-3.0,-19.0,-6.0,-7.0,2.0,-2.0,-1.0,1651068141977190.0,9
5352,1.0,3.0,15.0,5.0,12.0,2.0,-1.0,2.0,1651068141993266.0,9
5353,-1.0,-1.0,-3.0,-2.0,0.0,0.0,-3.0,-3.0,1651068141993266.0,9
5354,-4.0,-3.0,-9.0,-4.0,-8.0,-7.0,-4.0,-1.0,1651068141995193.0,9
5355,0.0,0.0,-5.0,0.0,4.0,4.0,1.0,1.0,1651068141995193.0,9
5356,0.0,4.0,1.0,-2.0,-5.0,0.0,3.0,0.0,1651068142016293.0,9
5357,-1.0,0.0,2.0,-1.0,2.0,2.0,0.0,-1.0,1651068142016293.0,9
5358,1.0,-1.0,4.0,-2.0,-3.0,-2.0,-1.0,-5.0,1651068142017222.0,9
5359,-1.0,-4.0,-5.0,-3.0,-6.0,-3.0,0.0,-4.0,1651068142017222.0,9
5360,1.0,1.0,13.0,4.0,1.0,4.0,-3.0,-2.0,1651068142031251.0,9
5361,-4.0,-4.0,-30.0,-14.0,-3.0,0.0,1.0,0.0,1651068142031251.0,9
5362,-3.0,7.0,52.0,6.0,-3.0,-3.0,-4.0,1.0,1651068142037236.0,9
5363,1.0,-1.0,3.0,2.0,1.0,-4.0,-8.0,2.0,1651068142037236.0,9
5364,1.0,-1.0,-3.0,-2.0,-1.0,-3.0,-2.0,4.0,1651068142054139.0,9
5365,3.0,-1.0,1.0,6.0,8.0,6.0,3.0,3.0,1651068142054139.0,9
5366,2.0,-2.0,-10.0,-3.0,-4.0,0.0,1.0,1.0,1651068142055138.0,9
5367,-1.0,1.0,1.0,-2.0,1.0,3.0,0.0,0.0,1651068142055138.0,9
5368,-1.0,-2.0,-3.0,-4.0,-1.0,-1.0,-4.0,-6.0,1651068142075994.0,9
5369,-2.0,1.0,2.0,1.0,-2.0,1.0,0.0,-1.0,1651068142075994.0,9
5370,1.0,-3.0,-8.0,-7.0,-10.0,-6.0,5.0,0.0,1651068142077943.0,9
5371,-1.0,1.0,22.0,14.0,7.0,4.0,5.0,-5.0,1651068142077943.0,9
5372,-1.0,-2.0,-64.0,-18.0,2.0,6.0,2.0,-1.0,1651068142090969.0,9
5373,-3.0,4.0,15.0,6.0,1.0,-4.0,-6.0,-1.0,1651068142090969.0,9
5374,-1.0,1.0,1.0,3.0,-1.0,-1.0,-2.0,2.0,1651068142097022.0,9
5375,-6.0,-1.0,-9.0,-4.0,-2.0,-1.0,-1.0,1.0,1651068142097022.0,9
5376,-2.0,-1.0,9.0,2.0,-1.0,2.0,1.0,-3.0,1651068142113977.0,9
5377,1.0,-2.0,3.0,-1.0,2.0,3.0,3.0,-2.0,1651068142113977.0,9
5378,2.0,-4.0,-9.0,-5.0,0.0,1.0,-3.0,1.0,1651068142114915.0,9
5379,3.0,-2.0,-8.0,-3.0,-2.0,-3.0,-2.0,-2.0,1651068142114915.0,9
5380,0.0,0.0,-6.0,1.0,1.0,2.0,5.0,3.0,1651068142136188.0,9
5381,-2.0,8.0,34.0,4.0,-10.0,-12.0,-2.0,-1.0,1651068142136188.0,9
5382,-5.0,-5.0,-6.0,7.0,15.0,11.0,1.0,-2.0,1651068142138143.0,9
5383,0.0,0.0,-6.0,-1.0,-2.0,-8.0,-4.0,-1.0,1651068142138143.0,9
5384,1.0,1.0,11.0,4.0,3.0,3.0,2.0,1.0,1651068142150083.0,9
5385,3.0,-5.0,-8.0,-2.0,-4.0,-3.0,-4.0,1.0,1651068142150083.0,9
5386,3.0,0.0,-6.0,-1.0,-5.0,0.0,4.0,2.0,1651068142159060.0,9
5387,-2.0,3.0,6.0,-4.0,1.0,-1.0,-2.0,0.0,1651068142159060.0,9
5388,0.0,-1.0,2.0,-3.0,-7.0,-3.0,-5.0,0.0,1651068142173242.0,9
5389,-2.0,-2.0,-7.0,1.0,0.0,2.0,0.0,-1.0,1651068142173242.0,9
5390,-3.0,1.0,-2.0,-3.0,-1.0,4.0,-1.0,-4.0,1651068142175198.0,9
5391,1.0,-3.0,-9.0,-4.0,-2.0,-2.0,-2.0,-2.0,1651068142175198.0,9
5392,0.0,1.0,15.0,2.0,-1.0,-9.0,-4.0,2.0,1651068142195849.0,9
5393,-3.0,-3.0,-7.0,0.0,4.0,-1.0,-2.0,-1.0,1651068142195849.0,9
5394,0.0,3.0,0.0,-3.0,1.0,0.0,0.0,-2.0,1651068142197777.0,9
5395,0.0,-3.0,-13.0,-5.0,-4.0,3.0,5.0,1.0,1651068142197777.0,9
5396,-1.0,-4.0,-3.0,-2.0,8.0,-2.0,-1.0,-3.0,1651068142210247.0,9
5397,-1.0,2.0,1.0,-1.0,0.0,-1.0,-2.0,-1.0,1651068142210247.0,9
5398,0.0,0.0,-6.0,-3.0,-3.0,-7.0,0.0,1.0,1651068142226357.0,9
5399,1.0,0.0,7.0,5.0,-2.0,-2.0,2.0,-3.0,1651068142226357.0,9
5400,-1.0,-2.0,-4.0,-1.0,-7.0,-3.0,-4.0,-1.0,1651068142233459.0,9
5401,-2.0,-3.0,-13.0,2.0,5.0,9.0,2.0,2.0,1651068142233459.0,9
5402,-1.0,-1.0,6.0,-1.0,0.0,0.0,-1.0,-2.0,1651068142235572.0,9
5403,0.0,-4.0,8.0,6.0,-1.0,-1.0,-4.0,-3.0,1651068142235572.0,9
5404,3.0,1.0,14.0,0.0,4.0,4.0,5.0,-1.0,1651068142255995.0,9
5405,1.0,-3.0,-7.0,-3.0,-1.0,-1.0,0.0,-1.0,1651068142255995.0,9
5406,-1.0,1.0,-3.0,1.0,-1.0,0.0,1.0,1.0,1651068142257883.0,9
5407,0.0,-1.0,1.0,-1.0,0.0,-1.0,-2.0,3.0,1651068142257883.0,9
5408,-1.0,-1.0,-1.0,1.0,-3.0,-2.0,-5.0,0.0,1651068142269947.0,9
5409,0.0,1.0,0.0,-2.0,0.0,-4.0,-2.0,0.0,1651068142269947.0,9
5410,1.0,-1.0,5.0,0.0,0.0,-1.0,3.0,0.0,1651068142278922.0,9
5411,-2.0,0.0,12.0,4.0,2.0,-3.0,-3.0,1.0,1651068142278922.0,9
5412,-2.0,0.0,-17.0,-8.0,6.0,4.0,3.0,0.0,1651068142294068.0,9
5413,-3.0,-1.0,1.0,0.0,-5.0,-1.0,-1.0,-4.0,1651068142294068.0,9
5414,0.0,0.0,-3.0,-1.0,0.0,0.0,-2.0,-3.0,1651068142295036.0,9
5415,-2.0,2.0,6.0,-2.0,-3.0,-1.0,-3.0,1.0,1651068142295036.0,9
5416,-2.0,1.0,-8.0,1.0,-4.0,3.0,2.0,2.0,1651068142316103.0,9
5417,0.0,3.0,21.0,5.0,2.0,4.0,3.0,3.0,1651068142316103.0,9
5418,-3.0,-1.0,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,1651068142318001.0,9
5419,1.0,-5.0,0.0,-4.0,4.0,4.0,1.0,-1.0,1651068142318001.0,9
5420,-4.0,0.0,20.0,5.0,-5.0,-7.0,-1.0,-3.0,1651068142330012.0,9
5421,2.0,-2.0,-38.0,-14.0,1.0,-3.0,-4.0,-2.0,1651068142330012.0,9
5422,-1.0,-2.0,8.0,1.0,0.0,7.0,3.0,2.0,1651068142338933.0,9
5423,0.0,2.0,-6.0,-5.0,-6.0,-2.0,0.0,1.0,1651068142338933.0,9
5424,1.0,0.0,2.0,3.0,6.0,-2.0,-3.0,-3.0,1651068142353948.0,9
5425,2.0,2.0,11.0,2.0,-6.0,-6.0,-1.0,-1.0,1651068142353948.0,9
5426,1.0,1.0,-5.0,-1.0,-2.0,-1.0,1.0,1.0,1651068142354907.0,9
5427,-3.0,-4.0,-14.0,-8.0,-2.0,-2.0,-2.0,-2.0,1651068142354907.0,9
5428,-1.0,0.0,8.0,1.0,-9.0,-4.0,-2.0,0.0,1651068142376428.0,9
5429,-3.0,-2.0,12.0,4.0,1.0,-1.0,0.0,-1.0,1651068142376428.0,9
5430,2.0,-1.0,-5.0,-2.0,1.0,-1.0,-3.0,-2.0,1651068142377370.0,9
5431,1.0,1.0,4.0,2.0,-3.0,0.0,0.0,2.0,1651068142377370.0,9
5432,0.0,-4.0,-23.0,-7.0,-1.0,1.0,-1.0,-2.0,1651068142389353.0,9
5433,2.0,6.0,46.0,13.0,5.0,2.0,1.0,-1.0,1651068142389353.0,9
5434,-3.0,-7.0,-35.0,-10.0,-9.0,-6.0,-2.0,-4.0,1651068142399304.0,9
5435,2.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,1651068142399304.0,9
5436,1.0,1.0,-2.0,-2.0,-3.0,-3.0,2.0,-1.0,1651068142413411.0,9
5437,-2.0,-3.0,-13.0,-2.0,2.0,4.0,6.0,3.0,1651068142413411.0,9
5438,-2.0,-1.0,13.0,4.0,0.0,2.0,3.0,0.0,1651068142415339.0,9
5439,0.0,-2.0,-5.0,-2.0,-3.0,1.0,2.0,-1.0,1651068142415339.0,9
5440,-1.0,-1.0,-1.0,-2.0,-4.0,-5.0,-5.0,-1.0,1651068142436613.0,9
5441,-1.0,-2.0,-4.0,-5.0,-10.0,-5.0,-6.0,1.0,1651068142436613.0,9
5442,0.0,1.0,6.0,8.0,19.0,7.0,-2.0,1.0,1651068142437614.0,9
5443,-1.0,-1.0,-13.0,-1.0,-1.0,0.0,2.0,2.0,1651068142437614.0,9
5444,-2.0,1.0,14.0,4.0,0.0,2.0,1.0,-2.0,1651068142449581.0,9
5445,1.0,-2.0,-13.0,-5.0,-7.0,-3.0,0.0,0.0,1651068142449581.0,9
5446,-1.0,0.0,-1.0,-3.0,-6.0,-7.0,-6.0,-1.0,1651068142458558.0,9
5447,-2.0,-1.0,1.0,0.0,-6.0,-3.0,-4.0,-1.0,1651068142458558.0,9
5448,-5.0,-2.0,-1.0,0.0,11.0,7.0,2.0,1.0,1651068142473584.0,9
5449,-6.0,-3.0,-11.0,-5.0,-1.0,-1.0,-2.0,-3.0,1651068142473584.0,9
5450,0.0,2.0,33.0,12.0,-4.0,-1.0,-2.0,0.0,1651068142475512.0,9
5451,0.0,4.0,23.0,2.0,15.0,8.0,2.0,-1.0,1651068142475512.0,9
5452,3.0,1.0,2.0,-2.0,-10.0,-8.0,-2.0,2.0,1651068142496565.0,9
5453,2.0,1.0,-13.0,-2.0,6.0,7.0,2.0,1.0,1651068142496565.0,9
5454,-1.0,0.0,5.0,0.0,0.0,-1.0,5.0,-3.0,1651068142497502.0,9
5455,-3.0,-1.0,-3.0,-4.0,-7.0,-2.0,0.0,-4.0,1651068142497502.0,9
5456,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,1651068142509537.0,9
5457,0.0,-1.0,0.0,0.0,5.0,0.0,-2.0,-1.0,1651068142509537.0,9
5458,0.0,-2.0,-10.0,-5.0,-5.0,-3.0,0.0,-1.0,1651068142518467.0,9
5459,-1.0,-1.0,-4.0,2.0,0.0,-4.0,1.0,-2.0,1651068142518467.0,9
5460,0.0,-4.0,-4.0,-3.0,-3.0,-1.0,-1.0,-1.0,1651068142533618.0,9
5461,0.0,-1.0,-5.0,-1.0,-13.0,-11.0,-7.0,0.0,1651068142533618.0,9
5462,0.0,2.0,12.0,7.0,20.0,7.0,-3.0,0.0,1651068142535606.0,9
5463,0.0,2.0,0.0,-2.0,-5.0,-1.0,0.0,0.0,1651068142535606.0,9
5464,2.0,-3.0,2.0,1.0,-1.0,1.0,1.0,-3.0,1651068142556637.0,9
5465,1.0,-1.0,0.0,0.0,-2.0,5.0,0.0,0.0,1651068142556637.0,9
5466,-2.0,-3.0,-11.0,-7.0,-11.0,-6.0,-3.0,-1.0,1651068142557634.0,9
5467,0.0,-2.0,-5.0,0.0,1.0,-2.0,-1.0,1.0,1651068142557634.0,9
5468,-2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1651068142586638.0,9
5469,-4.0,-2.0,-2.0,-1.0,0.0,-1.0,1.0,0.0,1651068142586638.0,9
5470,0.0,1.0,-7.0,-4.0,-2.0,0.0,-1.0,-1.0,1651068142587591.0,9
5471,0.0,-2.0,-3.0,1.0,1.0,1.0,-5.0,-2.0,1651068142587591.0,9
5472,0.0,-3.0,-1.0,0.0,-8.0,-2.0,-3.0,0.0,1651068142592591.0,9
5473,0.0,-2.0,-4.0,7.0,14.0,0.0,0.0,2.0,1651068142592591.0,9
5474,0.0,-1.0,-15.0,-8.0,3.0,20.0,9.0,3.0,1651068142599572.0,9
5475,-2.0,1.0,1.0,-4.0,-5.0,-5.0,0.0,1.0,1651068142599572.0,9
5476,0.0,0.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,1651068142615873.0,9
5477,1.0,0.0,1.0,-2.0,0.0,-2.0,2.0,0.0,1651068142615873.0,9
5478,0.0,-1.0,0.0,-2.0,-5.0,-6.0,-3.0,0.0,1651068142617802.0,9
5479,-1.0,-1.0,2.0,1.0,-10.0,-4.0,-2.0,0.0,1651068142617802.0,9
5480,-1.0,3.0,-5.0,-2.0,11.0,4.0,-2.0,-1.0,1651068142638740.0,9
5481,0.0,-1.0,3.0,-1.0,-3.0,-5.0,-3.0,-1.0,1651068142638740.0,9
5482,3.0,5.0,17.0,15.0,16.0,16.0,3.0,1.0,1651068142639739.0,9
5483,-4.0,-4.0,-23.0,-9.0,4.0,-4.0,-3.0,-3.0,1651068142639739.0,9
5484,-2.0,-2.0,-1.0,2.0,-7.0,-6.0,-4.0,1.0,1651068142653701.0,9
5485,1.0,2.0,-2.0,-3.0,-8.0,-1.0,5.0,-2.0,1651068142653701.0,9
5486,1.0,-1.0,3.0,-2.0,4.0,-3.0,-1.0,-5.0,1651068142654732.0,9
5487,3.0,-3.0,-4.0,-2.0,-6.0,-3.0,2.0,2.0,1651068142654732.0,9
5488,-2.0,0.0,1.0,2.0,9.0,0.0,-1.0,1.0,1651068142676310.0,9
5489,0.0,-2.0,-6.0,-1.0,-1.0,0.0,-4.0,1.0,1651068142676310.0,9
5490,-1.0,-2.0,-9.0,-2.0,-11.0,-8.0,-3.0,0.0,1651068142677273.0,9
5491,-1.0,3.0,2.0,0.0,2.0,8.0,2.0,2.0,1651068142677273.0,9
5492,-3.0,-1.0,-3.0,-3.0,0.0,0.0,-3.0,-4.0,1651068142698408.0,9
5493,-1.0,-1.0,5.0,4.0,2.0,5.0,3.0,0.0,1651068142698408.0,9
5494,0.0,-3.0,-20.0,-9.0,-10.0,-9.0,-4.0,-2.0,1651068142700362.0,9
5495,0.0,-2.0,1.0,3.0,6.0,0.0,0.0,-1.0,1651068142700362.0,9
5496,1.0,1.0,3.0,0.0,-16.0,-10.0,0.0,0.0,1651068142714071.0,9
5497,-1.0,0.0,-7.0,0.0,17.0,11.0,-1.0,-1.0,1651068142714071.0,9
5498,-1.0,-2.0,10.0,3.0,2.0,3.0,-3.0,-2.0,1651068142715071.0,9
5499,-2.0,0.0,3.0,0.0,-4.0,-4.0,-2.0,-2.0,1651068142715071.0,9
5500,0.0,0.0,-4.0,-4.0,-3.0,5.0,2.0,0.0,1651068142736309.0,9
5501,-2.0,-1.0,2.0,6.0,-5.0,-3.0,0.0,-1.0,1651068142736309.0,9
5502,1.0,0.0,-3.0,-7.0,-7.0,-18.0,-6.0,0.0,1651068142738158.0,9
5503,4.0,2.0,3.0,6.0,0.0,18.0,8.0,1.0,1651068142738158.0,9
5504,-1.0,-1.0,1.0,4.0,6.0,-3.0,-3.0,-2.0,1651068142758489.0,9
5505,0.0,1.0,4.0,3.0,-6.0,0.0,-2.0,0.0,1651068142758489.0,9
5506,-4.0,-2.0,-2.0,-16.0,-11.0,-10.0,-2.0,-1.0,1651068142760451.0,9
5507,-2.0,-3.0,-2.0,-3.0,-8.0,-8.0,-7.0,-1.0,1651068142760451.0,9
5508,-2.0,0.0,-1.0,0.0,1.0,3.0,1.0,-1.0,1651068142772452.0,9
5509,-2.0,-3.0,-8.0,-8.0,-9.0,-10.0,-2.0,-2.0,1651068142772452.0,9
5510,0.0,0.0,0.0,8.0,12.0,13.0,5.0,1.0,1651068142781430.0,9
5511,0.0,2.0,2.0,0.0,9.0,0.0,0.0,-1.0,1651068142781430.0,9
5512,3.0,-2.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,1651068142796375.0,9
5513,1.0,3.0,4.0,2.0,-1.0,-4.0,-2.0,-3.0,1651068142796375.0,9
5514,-4.0,-3.0,0.0,2.0,4.0,-1.0,-1.0,-3.0,1651068142797307.0,9
5515,0.0,1.0,2.0,1.0,-3.0,3.0,-2.0,-3.0,1651068142797307.0,9
5516,0.0,0.0,4.0,3.0,0.0,-5.0,-3.0,-1.0,1651068142818902.0,9
5517,-1.0,-1.0,-3.0,-4.0,-4.0,2.0,0.0,1.0,1651068142818902.0,9
5518,2.0,-1.0,-2.0,5.0,0.0,4.0,2.0,3.0,1651068142819853.0,9
5519,-2.0,1.0,6.0,-4.0,-5.0,-8.0,-4.0,0.0,1651068142819853.0,9
5520,-4.0,-2.0,-7.0,0.0,4.0,-1.0,-4.0,-3.0,1651068142832917.0,9
5521,0.0,2.0,6.0,4.0,1.0,2.0,-3.0,-2.0,1651068142832917.0,9
5522,0.0,0.0,-2.0,0.0,-4.0,2.0,3.0,0.0,1651068142839971.0,9
5523,0.0,-2.0,-1.0,0.0,1.0,1.0,3.0,3.0,1651068142839971.0,9
5524,-2.0,-3.0,-1.0,0.0,6.0,1.0,1.0,2.0,1651068142856084.0,9
5525,-1.0,0.0,-1.0,0.0,3.0,1.0,-1.0,1.0,1651068142856084.0,9
5526,2.0,4.0,5.0,7.0,-5.0,-6.0,0.0,1.0,1651068142858038.0,9
5527,-1.0,-4.0,-7.0,-6.0,-9.0,-7.0,-2.0,-3.0,1651068142858038.0,9
5528,0.0,3.0,3.0,-1.0,2.0,1.0,3.0,-1.0,1651068142878261.0,9
5529,0.0,-3.0,-4.0,1.0,9.0,9.0,5.0,0.0,1651068142878261.0,9
5530,-3.0,-3.0,-3.0,-3.0,-4.0,-9.0,-6.0,-2.0,1651068142880185.0,9
5531,1.0,1.0,2.0,7.0,4.0,7.0,4.0,-2.0,1651068142880185.0,9
5532,3.0,0.0,0.0,-2.0,-1.0,5.0,-1.0,-2.0,1651068142891805.0,9
5533,-3.0,-2.0,-1.0,-4.0,-4.0,-8.0,-3.0,0.0,1651068142891805.0,9
5534,0.0,1.0,0.0,-5.0,-9.0,2.0,-2.0,-1.0,1651068142900957.0,9
5535,-2.0,-1.0,-8.0,1.0,11.0,-1.0,-7.0,-1.0,1651068142900957.0,9
5536,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1651068142915979.0,9
5537,-3.0,-2.0,-4.0,2.0,3.0,-3.0,2.0,-2.0,1651068142915979.0,9
5538,0.0,1.0,1.0,-7.0,-4.0,-3.0,-2.0,-2.0,1651068142917933.0,9
5539,-3.0,-3.0,-3.0,-5.0,-11.0,-10.0,-2.0,-4.0,1651068142917933.0,9
5540,1.0,0.0,2.0,4.0,3.0,1.0,4.0,6.0,1651068142945859.0,9
5541,-2.0,-4.0,-7.0,-9.0,-4.0,1.0,-1.0,-1.0,1651068142945859.0,9
5542,-3.0,-3.0,-5.0,1.0,-2.0,-2.0,-2.0,0.0,1651068142947826.0,9
5543,3.0,5.0,5.0,5.0,10.0,6.0,-5.0,1.0,1651068142947826.0,9
5544,-2.0,-3.0,-6.0,-5.0,2.0,-2.0,1.0,0.0,1651068142952841.0,9
5545,2.0,1.0,3.0,-2.0,-4.0,0.0,-4.0,2.0,1651068142952841.0,9
5546,1.0,-5.0,-9.0,-5.0,-2.0,-1.0,-4.0,-2.0,1651068142959821.0,9
5547,-3.0,-1.0,1.0,-3.0,-9.0,-10.0,-2.0,-2.0,1651068142959821.0,9
5548,-1.0,0.0,0.0,-4.0,-6.0,-2.0,-3.0,-4.0,1651068142976426.0,9
5549,-1.0,0.0,3.0,6.0,0.0,-1.0,3.0,1.0,1651068142976426.0,9
5550,0.0,0.0,1.0,7.0,6.0,3.0,3.0,0.0,1651068142977355.0,9
5551,0.0,-3.0,-5.0,-5.0,-9.0,-10.0,-5.0,-3.0,1651068142977355.0,9
5552,2.0,1.0,4.0,-2.0,-9.0,-4.0,3.0,3.0,1651068142998396.0,9
5553,1.0,0.0,-1.0,-4.0,0.0,4.0,0.0,0.0,1651068142998396.0,9
5554,-4.0,0.0,-3.0,-3.0,2.0,4.0,-1.0,-1.0,1651068143000325.0,9
5555,-1.0,0.0,0.0,4.0,5.0,6.0,1.0,-1.0,1651068143000325.0,9
5556,-4.0,-1.0,0.0,-4.0,-6.0,-6.0,-9.0,-8.0,1651068143012335.0,9
5557,3.0,2.0,3.0,-1.0,-16.0,-11.0,-4.0,5.0,1651068143012335.0,9
5558,0.0,0.0,1.0,13.0,30.0,17.0,10.0,8.0,1651068143021440.0,9
5559,0.0,0.0,-1.0,-4.0,-5.0,0.0,4.0,3.0,1651068143021440.0,9
5560,2.0,3.0,1.0,0.0,-9.0,-4.0,2.0,-1.0,1651068143036538.0,9
5561,-1.0,-2.0,3.0,3.0,2.0,-1.0,-5.0,-8.0,1651068143036538.0,9
5562,3.0,3.0,1.0,-1.0,-3.0,6.0,6.0,5.0,1651068143037540.0,9
5563,-1.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,1651068143037540.0,9
5564,-4.0,-5.0,-5.0,0.0,5.0,5.0,-3.0,-1.0,1651068143058903.0,9
5565,-4.0,-1.0,-3.0,0.0,2.0,-1.0,-1.0,-2.0,1651068143058903.0,9
5566,-2.0,0.0,3.0,-5.0,-12.0,-17.0,-12.0,-10.0,1651068143059834.0,9
5567,3.0,1.0,0.0,1.0,10.0,9.0,11.0,6.0,1651068143059834.0,9
5568,3.0,1.0,5.0,2.0,-5.0,-6.0,3.0,2.0,1651068143072741.0,9
5569,2.0,0.0,-3.0,3.0,6.0,3.0,0.0,1.0,1651068143072741.0,9
5570,0.0,0.0,7.0,4.0,4.0,2.0,-7.0,-11.0,1651068143080789.0,9
5571,-1.0,-4.0,-8.0,-3.0,-4.0,1.0,8.0,4.0,1651068143080789.0,9
5572,-2.0,0.0,-2.0,-4.0,-1.0,-1.0,4.0,3.0,1651068143096375.0,9
5573,-2.0,-3.0,-5.0,-1.0,-4.0,-2.0,2.0,-1.0,1651068143096375.0,9
5574,-1.0,-2.0,-1.0,-6.0,-9.0,-11.0,-6.0,-3.0,1651068143097374.0,9
5575,-3.0,0.0,3.0,6.0,9.0,7.0,-1.0,0.0,1651068143097374.0,9
5576,0.0,-2.0,-2.0,-3.0,-6.0,0.0,1.0,1.0,1651068143118385.0,9
5577,2.0,-1.0,-2.0,-4.0,-5.0,0.0,2.0,-3.0,1651068143118385.0,9
5578,3.0,0.0,-2.0,-2.0,-7.0,-4.0,1.0,5.0,1651068143120359.0,9
5579,0.0,-1.0,0.0,3.0,3.0,6.0,-9.0,-2.0,1651068143120359.0,9
5580,-3.0,-2.0,1.0,8.0,11.0,4.0,9.0,4.0,1651068143132713.0,9
5581,-4.0,3.0,3.0,-5.0,-2.0,-1.0,-5.0,-5.0,1651068143132713.0,9
5582,-2.0,0.0,-1.0,0.0,1.0,4.0,-1.0,-2.0,1651068143141627.0,9
5583,0.0,-1.0,-2.0,-11.0,-4.0,-6.0,7.0,-2.0,1651068143141627.0,9
5584,-1.0,-4.0,-4.0,1.0,2.0,4.0,8.0,6.0,1651068143156614.0,9
5585,6.0,4.0,5.0,9.0,13.0,4.0,4.0,10.0,1651068143156614.0,9
5586,-10.0,-4.0,1.0,-2.0,-5.0,-3.0,-8.0,-12.0,1651068143157615.0,9
5587,6.0,5.0,3.0,-4.0,-14.0,-9.0,-7.0,-2.0,1651068143157615.0,9
5588,-11.0,-9.0,-4.0,-1.0,-1.0,-1.0,-10.0,-9.0,1651068143178634.0,9
5589,1.0,0.0,1.0,6.0,11.0,5.0,1.0,-8.0,1651068143178634.0,9
5590,6.0,0.0,-7.0,-13.0,-18.0,-7.0,12.0,12.0,1651068143180592.0,9
5591,-6.0,-2.0,-1.0,4.0,2.0,-10.0,-20.0,-18.0,1651068143180592.0,9
5592,4.0,-1.0,-2.0,-12.0,-11.0,5.0,6.0,3.0,1651068143192606.0,9
5593,4.0,1.0,-1.0,-3.0,0.0,-3.0,-2.0,4.0,1651068143192606.0,9
5594,-13.0,-10.0,-6.0,3.0,5.0,-4.0,-2.0,-4.0,1651068143201588.0,9
5595,-1.0,1.0,1.0,1.0,3.0,4.0,-2.0,-2.0,1651068143201588.0,9
5596,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,1651068143215726.0,9
