,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5243,-3.0,9.0,0.0,-9.0,-8.0,-3.0,-1.0,2.0,1650914839281959.0,9
5244,5.0,-8.0,-7.0,-1.0,-2.0,2.0,-4.0,-4.0,1650914839282792.0,9
5245,-9.0,-8.0,-9.0,3.0,-1.0,-3.0,0.0,1.0,1650914839282792.0,9
5246,10.0,8.0,37.0,22.0,4.0,1.0,7.0,-2.0,1650914839295985.0,9
5247,-2.0,4.0,-7.0,-11.0,1.0,7.0,1.0,3.0,1650914839295985.0,9
5248,8.0,-1.0,16.0,2.0,4.0,3.0,4.0,18.0,1650914839303188.0,9
5249,-12.0,3.0,5.0,1.0,-4.0,-8.0,-10.0,-26.0,1650914839303188.0,9
5250,-3.0,1.0,-27.0,-20.0,-5.0,0.0,5.0,5.0,1650914839318875.0,9
5251,-7.0,4.0,12.0,12.0,-1.0,2.0,4.0,0.0,1650914839318875.0,9
5252,10.0,9.0,17.0,6.0,-2.0,-5.0,-3.0,6.0,1650914839320888.0,9
5253,7.0,-5.0,-8.0,1.0,2.0,2.0,3.0,15.0,1650914839320888.0,9
5254,-13.0,1.0,-2.0,4.0,-4.0,-3.0,-12.0,-34.0,1650914839342401.0,9
5255,11.0,2.0,-15.0,-5.0,8.0,5.0,9.0,16.0,1650914839342401.0,9
5256,-18.0,-5.0,-6.0,-14.0,-4.0,-1.0,-6.0,-14.0,1650914839343272.0,9
5257,-2.0,1.0,31.0,9.0,9.0,6.0,-1.0,-4.0,1650914839343272.0,9
5258,0.0,-2.0,2.0,6.0,0.0,2.0,5.0,11.0,1650914839356705.0,9
5259,11.0,8.0,28.0,14.0,5.0,-3.0,-2.0,7.0,1650914839356705.0,9
5260,-23.0,-34.0,-90.0,-38.0,-21.0,-16.0,-12.0,-22.0,1650914839363652.0,9
5261,-28.0,-1.0,8.0,1.0,-10.0,2.0,-2.0,-9.0,1650914839363652.0,9
5262,17.0,4.0,-5.0,-1.0,12.0,13.0,11.0,20.0,1650914839379503.0,9
5263,-1.0,1.0,1.0,-3.0,7.0,3.0,3.0,10.0,1650914839379503.0,9
5264,4.0,11.0,26.0,24.0,18.0,5.0,7.0,6.0,1650914839380335.0,9
5265,0.0,-9.0,-39.0,-23.0,-15.0,-13.0,-12.0,-13.0,1650914839380335.0,9
5266,-9.0,-3.0,-1.0,-11.0,-19.0,-12.0,-4.0,1.0,1650914839401818.0,9
5267,-3.0,-5.0,-12.0,4.0,-3.0,-6.0,-9.0,-13.0,1650914839401818.0,9
5268,11.0,1.0,49.0,7.0,5.0,5.0,4.0,6.0,1650914839402651.0,9
5269,6.0,-2.0,-6.0,-6.0,9.0,5.0,1.0,-1.0,1650914839402651.0,9
5270,-16.0,-23.0,-26.0,-1.0,-3.0,3.0,2.0,9.0,1650914839424557.0,9
5271,0.0,2.0,5.0,-10.0,-4.0,-8.0,-5.0,-7.0,1650914839424557.0,9
5272,11.0,25.0,-2.0,-15.0,-12.0,-5.0,-5.0,-4.0,1650914839425251.0,9
5273,1.0,-9.0,-2.0,11.0,2.0,-2.0,0.0,-2.0,1650914839425251.0,9
5274,8.0,1.0,-6.0,-10.0,1.0,4.0,6.0,21.0,1650914839438563.0,9
5275,-16.0,-9.0,-8.0,-1.0,0.0,-1.0,-8.0,-30.0,1650914839438563.0,9
5276,-5.0,3.0,7.0,14.0,9.0,9.0,8.0,8.0,1650914839440557.0,9
5277,15.0,9.0,2.0,5.0,4.0,-1.0,6.0,15.0,1650914839440557.0,9
5278,-3.0,-14.0,-6.0,1.0,-6.0,-6.0,-6.0,-8.0,1650914839462002.0,9
5279,-3.0,0.0,3.0,-10.0,-8.0,-5.0,-3.0,6.0,1650914839462002.0,9
5280,6.0,-1.0,-18.0,-4.0,4.0,7.0,1.0,-8.0,1650914839462839.0,9
5281,0.0,1.0,10.0,-4.0,-1.0,4.0,-2.0,-1.0,1650914839462839.0,9
5282,-4.0,0.0,-4.0,2.0,-4.0,-12.0,-6.0,-9.0,1650914839475387.0,9
5283,5.0,3.0,7.0,6.0,-7.0,0.0,5.0,10.0,1650914839475387.0,9
5284,-3.0,4.0,10.0,8.0,10.0,6.0,-3.0,-2.0,1650914839484642.0,9
5285,-3.0,-4.0,-1.0,3.0,5.0,2.0,-2.0,-8.0,1650914839484642.0,9
5286,-2.0,10.0,10.0,7.0,1.0,-4.0,-6.0,-9.0,1650914839507883.0,9
5287,5.0,1.0,-11.0,-14.0,-2.0,6.0,4.0,6.0,1650914839507883.0,9
5288,-1.0,4.0,12.0,6.0,-3.0,0.0,-1.0,0.0,1650914839508816.0,9
5289,4.0,-4.0,-21.0,-5.0,-1.0,0.0,4.0,10.0,1650914839508816.0,9
5290,-5.0,-1.0,1.0,-7.0,-11.0,-6.0,-8.0,-14.0,1650914839521000.0,9
5291,6.0,0.0,13.0,29.0,4.0,-2.0,1.0,1.0,1650914839521000.0,9
5292,-12.0,7.0,1.0,-17.0,-3.0,-5.0,-3.0,-7.0,1650914839521839.0,9
5293,6.0,-10.0,14.0,9.0,7.0,2.0,3.0,6.0,1650914839521839.0,9
5294,9.0,8.0,-28.0,-23.0,0.0,6.0,1.0,1.0,1650914839543496.0,9
5295,-4.0,-4.0,3.0,4.0,-7.0,0.0,2.0,6.0,1650914839543496.0,9
5296,-7.0,-5.0,7.0,5.0,-3.0,-11.0,-5.0,-4.0,1650914839544496.0,9
5297,-6.0,9.0,18.0,12.0,-1.0,-11.0,1.0,0.0,1650914839544496.0,9
5298,10.0,5.0,-10.0,-5.0,4.0,19.0,2.0,6.0,1650914839559651.0,9
5299,0.0,-7.0,12.0,2.0,16.0,11.0,5.0,2.0,1650914839559651.0,9
5300,2.0,4.0,-13.0,0.0,-4.0,-2.0,-2.0,-4.0,1650914839560650.0,9
5301,2.0,-1.0,7.0,-2.0,-6.0,-9.0,4.0,11.0,1650914839560650.0,9
5302,-8.0,-8.0,7.0,1.0,1.0,-3.0,-4.0,-11.0,1650914839581173.0,9
5303,1.0,9.0,-7.0,-12.0,-8.0,-3.0,-3.0,-5.0,1650914839581173.0,9
5304,-2.0,-12.0,-1.0,-8.0,-5.0,-2.0,-2.0,-4.0,1650914839581173.0,9
5305,5.0,0.0,4.0,0.0,-1.0,5.0,3.0,15.0,1650914839581173.0,9
5306,-5.0,13.0,22.0,19.0,5.0,3.0,1.0,-1.0,1650914839604406.0,9
5307,-10.0,-21.0,-14.0,0.0,4.0,2.0,-5.0,-12.0,1650914839604406.0,9
5308,8.0,-4.0,-21.0,-11.0,-1.0,-3.0,6.0,14.0,1650914839604406.0,9
5309,6.0,11.0,9.0,3.0,3.0,1.0,-5.0,-6.0,1650914839604406.0,9
5310,-11.0,-4.0,-5.0,2.0,-3.0,-7.0,4.0,18.0,1650914839619717.0,9
5311,2.0,4.0,20.0,8.0,10.0,6.0,-3.0,-7.0,1650914839619717.0,9
5312,-8.0,-9.0,-15.0,-7.0,0.0,-9.0,-2.0,-1.0,1650914839620560.0,9
5313,2.0,6.0,-4.0,-6.0,-11.0,10.0,5.0,-8.0,1650914839620560.0,9
5314,1.0,1.0,28.0,19.0,10.0,5.0,3.0,0.0,1650914839641011.0,9
5315,7.0,2.0,-17.0,0.0,0.0,-1.0,0.0,9.0,1650914839641011.0,9
5316,-5.0,-16.0,1.0,-1.0,-5.0,-5.0,-2.0,3.0,1650914839641888.0,9
5317,-4.0,-9.0,-18.0,-4.0,-3.0,-3.0,-6.0,-8.0,1650914839641888.0,9
5318,-2.0,2.0,6.0,-13.0,-14.0,-18.0,-10.0,-16.0,1650914839663706.0,9
5319,8.0,2.0,-2.0,-5.0,-8.0,-2.0,6.0,21.0,1650914839663706.0,9
5320,7.0,7.0,10.0,22.0,8.0,17.0,4.0,2.0,1650914839671840.0,9
5321,-2.0,4.0,10.0,19.0,21.0,14.0,2.0,-8.0,1650914839671840.0,9
5322,2.0,3.0,-5.0,-11.0,-2.0,2.0,-1.0,1.0,1650914839678832.0,9
5323,6.0,0.0,-22.0,-9.0,-4.0,-8.0,3.0,9.0,1650914839678832.0,9
5324,-6.0,3.0,15.0,-2.0,-10.0,-7.0,-6.0,-6.0,1650914839678832.0,9
5325,-1.0,6.0,13.0,-3.0,-6.0,-6.0,-4.0,-12.0,1650914839678832.0,9
5326,9.0,-2.0,-10.0,-3.0,4.0,2.0,-2.0,10.0,1650914839700912.0,9
5327,11.0,-19.0,-15.0,3.0,8.0,5.0,11.0,11.0,1650914839700912.0,9
5328,-12.0,1.0,13.0,2.0,-11.0,-6.0,-9.0,-11.0,1650914839701759.0,9
5329,0.0,-3.0,-18.0,-15.0,-5.0,-5.0,0.0,4.0,1650914839701759.0,9
5330,1.0,3.0,20.0,16.0,7.0,8.0,4.0,-2.0,1650914839723684.0,9
5331,-10.0,3.0,6.0,-12.0,-10.0,-7.0,-5.0,-2.0,1650914839723684.0,9
5332,15.0,-15.0,-30.0,-4.0,0.0,-3.0,-1.0,-2.0,1650914839723684.0,9
5333,-8.0,4.0,21.0,6.0,12.0,8.0,-1.0,0.0,1650914839723684.0,9
5334,17.0,7.0,-6.0,16.0,13.0,14.0,18.0,24.0,1650914839738018.0,9
5335,-24.0,-19.0,-19.0,-2.0,7.0,-2.0,-12.0,-16.0,1650914839738018.0,9
5336,7.0,17.0,26.0,11.0,12.0,10.0,5.0,5.0,1650914839738854.0,9
5337,-7.0,-20.0,-61.0,-33.0,-22.0,-15.0,-14.0,-14.0,1650914839738854.0,9
5338,1.0,5.0,7.0,8.0,5.0,0.0,2.0,3.0,1650914839760930.0,9
5339,4.0,2.0,15.0,6.0,-4.0,-15.0,-5.0,-2.0,1650914839760930.0,9
5340,-12.0,-22.0,-32.0,-14.0,-7.0,4.0,-4.0,-3.0,1650914839761791.0,9
5341,4.0,3.0,21.0,7.0,9.0,6.0,2.0,-2.0,1650914839761791.0,9
5342,-13.0,-5.0,-9.0,-25.0,-15.0,-13.0,-10.0,-14.0,1650914839792142.0,9
5343,7.0,26.0,22.0,6.0,-5.0,-5.0,-1.0,-2.0,1650914839792142.0,9
5344,-6.0,-15.0,-9.0,-6.0,-1.0,-1.0,3.0,-3.0,1650914839792142.0,9
5345,6.0,7.0,25.0,15.0,0.0,-1.0,5.0,16.0,1650914839792142.0,9
5346,8.0,3.0,-28.0,-8.0,0.0,1.0,-6.0,-10.0,1650914839797964.0,9
5347,5.0,11.0,10.0,12.0,15.0,12.0,11.0,12.0,1650914839797964.0,9
5348,-12.0,14.0,13.0,-4.0,-6.0,-4.0,-5.0,-28.0,1650914839798961.0,9
5349,29.0,-5.0,-44.0,-30.0,-6.0,4.0,2.0,31.0,1650914839798961.0,9
5350,-16.0,0.0,60.0,46.0,11.0,2.0,3.0,-7.0,1650914839820875.0,9
5351,-8.0,-12.0,-47.0,-38.0,-22.0,-21.0,-13.0,-11.0,1650914839820875.0,9
5352,4.0,5.0,-19.0,5.0,-2.0,10.0,3.0,8.0,1650914839821832.0,9
5353,7.0,10.0,51.0,26.0,14.0,6.0,8.0,6.0,1650914839821832.0,9
5354,-3.0,2.0,-19.0,-24.0,-8.0,-12.0,-10.0,-8.0,1650914839843772.0,9
5355,-1.0,4.0,13.0,7.0,-1.0,3.0,0.0,-3.0,1650914839843772.0,9
5356,-3.0,-48.0,-47.0,-13.0,-3.0,-9.0,1.0,12.0,1650914839843772.0,9
5357,-7.0,1.0,-11.0,-7.0,-15.0,-1.0,-3.0,-18.0,1650914839843772.0,9
5358,-1.0,-18.0,3.0,2.0,-1.0,-2.0,-4.0,5.0,1650914839859093.0,9
5359,-1.0,24.0,38.0,16.0,9.0,8.0,2.0,-3.0,1650914839859093.0,9
5360,5.0,3.0,-8.0,-2.0,9.0,-1.0,-2.0,1.0,1650914839859093.0,9
5361,-9.0,9.0,33.0,12.0,3.0,1.0,5.0,-7.0,1650914839859093.0,9
5362,-6.0,-17.0,-18.0,-5.0,-8.0,-5.0,-1.0,-1.0,1650914839881175.0,9
5363,15.0,6.0,15.0,-1.0,4.0,7.0,6.0,13.0,1650914839881175.0,9
5364,2.0,17.0,24.0,-2.0,-3.0,0.0,-1.0,-4.0,1650914839882009.0,9
5365,-12.0,-15.0,-15.0,1.0,-2.0,-10.0,-8.0,-12.0,1650914839882009.0,9
5366,6.0,10.0,-5.0,-8.0,0.0,3.0,9.0,20.0,1650914839903834.0,9
5367,-12.0,7.0,32.0,15.0,-1.0,0.0,-8.0,-28.0,1650914839903834.0,9
5368,4.0,15.0,-2.0,-3.0,0.0,-1.0,4.0,11.0,1650914839903834.0,9
5369,-2.0,-17.0,-12.0,1.0,8.0,2.0,-1.0,-3.0,1650914839903834.0,9
5370,-4.0,-5.0,4.0,-12.0,-11.0,-8.0,-20.0,-9.0,1650914839919208.0,9
5371,0.0,2.0,-8.0,-7.0,3.0,11.0,8.0,-2.0,1650914839919208.0,9
5372,0.0,-6.0,4.0,14.0,6.0,0.0,8.0,11.0,1650914839919208.0,9
5373,2.0,10.0,11.0,4.0,-7.0,-9.0,-11.0,-5.0,1650914839919208.0,9
5374,-2.0,-7.0,-23.0,-9.0,-2.0,6.0,10.0,1.0,1650914839940497.0,9
5375,-3.0,-3.0,-10.0,-2.0,-6.0,-2.0,1.0,0.0,1650914839940497.0,9
5376,2.0,21.0,25.0,3.0,0.0,-2.0,-12.0,-9.0,1650914839948850.0,9
5377,-3.0,0.0,-11.0,-8.0,3.0,3.0,13.0,6.0,1650914839948850.0,9
5378,2.0,6.0,-14.0,4.0,11.0,0.0,-4.0,-5.0,1650914839963846.0,9
5379,0.0,-15.0,-6.0,-4.0,-9.0,-8.0,-19.0,1.0,1650914839963846.0,9
5380,0.0,6.0,16.0,14.0,7.0,11.0,2.0,3.0,1650914839963846.0,9
5381,4.0,-10.0,-6.0,-4.0,1.0,3.0,15.0,5.0,1650914839963846.0,9
5382,-7.0,-1.0,-2.0,-7.0,-4.0,-2.0,-7.0,-12.0,1650914839979297.0,9
5383,-7.0,-20.0,-29.0,-7.0,-10.0,-8.0,-4.0,-6.0,1650914839979297.0,9
5384,1.0,6.0,12.0,0.0,0.0,-5.0,3.0,9.0,1650914839979297.0,9
5385,-5.0,2.0,-7.0,-5.0,-1.0,0.0,-7.0,-6.0,1650914839979297.0,9
5386,4.0,8.0,19.0,16.0,11.0,8.0,9.0,2.0,1650914840001763.0,9
5387,2.0,-2.0,2.0,4.0,4.0,-1.0,-1.0,10.0,1650914840001763.0,9
5388,5.0,-2.0,-1.0,-6.0,-6.0,-6.0,-2.0,-4.0,1650914840008808.0,9
5389,-11.0,-2.0,-11.0,-10.0,-12.0,-9.0,-2.0,-10.0,1650914840008808.0,9
5390,8.0,-5.0,-9.0,-1.0,-3.0,-2.0,2.0,10.0,1650914840032174.0,9
5391,0.0,4.0,10.0,7.0,10.0,12.0,1.0,-12.0,1650914840032174.0,9
5392,1.0,-1.0,-5.0,-1.0,10.0,13.0,0.0,3.0,1650914840032174.0,9
5393,-5.0,2.0,3.0,-4.0,2.0,9.0,12.0,-3.0,1650914840032174.0,9
5394,1.0,0.0,-2.0,-6.0,-7.0,-9.0,-13.0,-1.0,1650914840038031.0,9
5395,1.0,-5.0,-6.0,4.0,-4.0,1.0,0.0,6.0,1650914840038031.0,9
5396,-4.0,-1.0,-13.0,-12.0,-4.0,-6.0,14.0,-5.0,1650914840038998.0,9
5397,2.0,2.0,2.0,2.0,-6.0,-15.0,-15.0,-5.0,1650914840038998.0,9
5398,-2.0,-2.0,2.0,4.0,-4.0,-3.0,7.0,-1.0,1650914840061813.0,9
5399,-2.0,-2.0,-9.0,-4.0,-1.0,3.0,2.0,2.0,1650914840061813.0,9
5400,-2.0,3.0,6.0,3.0,6.0,1.0,-5.0,-3.0,1650914840061813.0,9
5401,2.0,3.0,0.0,-2.0,-3.0,-5.0,-17.0,0.0,1650914840061813.0,9
5402,3.0,-3.0,0.0,0.0,4.0,5.0,12.0,-2.0,1650914840084199.0,9
5403,0.0,-3.0,-8.0,-11.0,2.0,1.0,6.0,4.0,1650914840084199.0,9
5404,-3.0,0.0,2.0,0.0,-11.0,-9.0,-6.0,1.0,1650914840084199.0,9
5405,0.0,-5.0,-1.0,0.0,-6.0,-13.0,-18.0,-12.0,1650914840084199.0,9
5406,0.0,-1.0,-2.0,4.0,9.0,20.0,11.0,-3.0,1650914840097758.0,9
5407,2.0,1.0,-2.0,0.0,10.0,11.0,4.0,3.0,1650914840097758.0,9
5408,-4.0,2.0,0.0,1.0,5.0,4.0,1.0,1.0,1650914840098755.0,9
5409,-1.0,-3.0,-6.0,-1.0,-9.0,-15.0,-7.0,-1.0,1650914840098755.0,9
5410,-1.0,0.0,1.0,-4.0,-11.0,-10.0,-12.0,-2.0,1650914840121602.0,9
5411,-3.0,-7.0,-3.0,-1.0,0.0,0.0,10.0,1.0,1650914840121602.0,9
5412,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1650914840121602.0,9
5413,-1.0,-2.0,-3.0,-4.0,1.0,1.0,-2.0,-1.0,1650914840121602.0,9
5414,-2.0,5.0,9.0,4.0,-2.0,-2.0,-3.0,-6.0,1650914840143005.0,9
5415,0.0,-9.0,-9.0,-4.0,-6.0,-7.0,-6.0,-2.0,1650914840143005.0,9
5416,1.0,-1.0,-2.0,-1.0,-9.0,-12.0,-4.0,-1.0,1650914840144005.0,9
5417,1.0,0.0,-4.0,-5.0,6.0,17.0,5.0,3.0,1650914840144005.0,9
5418,-1.0,0.0,4.0,7.0,4.0,2.0,-1.0,-2.0,1650914840158357.0,9
5419,-1.0,3.0,0.0,-4.0,-7.0,-6.0,-2.0,-2.0,1650914840158357.0,9
5420,0.0,-2.0,4.0,14.0,1.0,-2.0,2.0,-4.0,1650914840159193.0,9
5421,1.0,1.0,0.0,6.0,5.0,8.0,6.0,2.0,1650914840159193.0,9
5422,-1.0,-9.0,-15.0,-32.0,-6.0,-3.0,-4.0,2.0,1650914840181525.0,9
5423,-3.0,1.0,-3.0,-7.0,-17.0,-29.0,-8.0,-4.0,1650914840181525.0,9
5424,-1.0,0.0,4.0,4.0,5.0,16.0,1.0,0.0,1650914840181525.0,9
5425,0.0,-1.0,-1.0,7.0,14.0,16.0,7.0,5.0,1650914840181525.0,9
5426,0.0,1.0,3.0,8.0,5.0,2.0,1.0,-1.0,1650914840204427.0,9
5427,1.0,-2.0,-7.0,-8.0,-5.0,-10.0,-3.0,0.0,1650914840204427.0,9
5428,0.0,0.0,3.0,1.0,-9.0,-12.0,-4.0,-4.0,1650914840204427.0,9
5429,-1.0,-2.0,-2.0,-7.0,-4.0,-3.0,1.0,-2.0,1650914840204427.0,9
5430,-3.0,-1.0,-4.0,1.0,3.0,3.0,-2.0,0.0,1650914840219008.0,9
5431,-1.0,-2.0,-7.0,-4.0,-2.0,2.0,6.0,2.0,1650914840219008.0,9
5432,0.0,1.0,-3.0,-3.0,-4.0,-3.0,0.0,1.0,1650914840219008.0,9
5433,-1.0,-1.0,4.0,5.0,10.0,8.0,0.0,-1.0,1650914840219008.0,9
5434,0.0,2.0,6.0,-2.0,-8.0,-12.0,-5.0,-1.0,1650914840241300.0,9
5435,0.0,-1.0,-11.0,3.0,1.0,7.0,-8.0,-3.0,1650914840241300.0,9
5436,-2.0,-4.0,-7.0,-3.0,4.0,8.0,8.0,5.0,1650914840241300.0,9
5437,1.0,-2.0,3.0,-3.0,-4.0,-3.0,-1.0,-1.0,1650914840241300.0,9
5438,-5.0,0.0,1.0,3.0,2.0,0.0,-4.0,2.0,1650914840263943.0,9
5439,-1.0,4.0,10.0,4.0,-4.0,-7.0,-2.0,-1.0,1650914840263943.0,9
5440,3.0,2.0,-5.0,-9.0,-8.0,-8.0,-8.0,-1.0,1650914840263943.0,9
5441,-2.0,-2.0,-3.0,1.0,2.0,2.0,9.0,1.0,1650914840263943.0,9
5442,2.0,2.0,1.0,5.0,4.0,4.0,1.0,4.0,1650914840279185.0,9
5443,-1.0,-1.0,5.0,3.0,11.0,12.0,-6.0,-1.0,1650914840279185.0,9
5444,0.0,-1.0,-4.0,-2.0,3.0,3.0,6.0,0.0,1650914840279185.0,9
5445,-1.0,0.0,-2.0,-4.0,-10.0,-12.0,-5.0,1.0,1650914840279185.0,9
5446,0.0,1.0,2.0,-1.0,-10.0,-4.0,1.0,-2.0,1650914840308658.0,9
5447,-1.0,-1.0,-6.0,-1.0,1.0,-8.0,-5.0,0.0,1650914840308658.0,9
5448,1.0,0.0,12.0,4.0,5.0,10.0,-2.0,-3.0,1650914840315779.0,9
5449,-1.0,2.0,2.0,0.0,-3.0,5.0,-4.0,0.0,1650914840315779.0,9
5450,0.0,-3.0,-11.0,-5.0,-3.0,-6.0,1.0,0.0,1650914840323817.0,9
5451,-1.0,-10.0,-14.0,-5.0,3.0,4.0,1.0,1.0,1650914840323817.0,9
5452,0.0,4.0,5.0,-5.0,-5.0,-9.0,-3.0,0.0,1650914840323817.0,9
5453,-3.0,-1.0,7.0,1.0,-4.0,-13.0,-5.0,-4.0,1650914840323817.0,9
5454,1.0,-2.0,0.0,0.0,5.0,14.0,-5.0,-3.0,1650914840340068.0,9
5455,2.0,1.0,-2.0,4.0,0.0,4.0,3.0,3.0,1650914840340068.0,9
5456,0.0,-3.0,2.0,-3.0,-1.0,-1.0,11.0,2.0,1650914840340068.0,9
5457,-3.0,-3.0,-7.0,1.0,-3.0,-5.0,-7.0,-1.0,1650914840340068.0,9
5458,1.0,0.0,2.0,2.0,1.0,-11.0,1.0,-1.0,1650914840361392.0,9
5459,0.0,0.0,1.0,-1.0,5.0,22.0,9.0,2.0,1650914840361392.0,9
5460,-1.0,1.0,-4.0,-6.0,0.0,15.0,-3.0,-4.0,1650914840361392.0,9
5461,5.0,3.0,3.0,5.0,0.0,1.0,4.0,4.0,1650914840361392.0,9
5462,-1.0,0.0,3.0,3.0,1.0,-10.0,-11.0,-1.0,1650914840383317.0,9
5463,-2.0,2.0,5.0,-1.0,-1.0,-14.0,-4.0,0.0,1650914840383317.0,9
5464,0.0,-1.0,-12.0,-7.0,-3.0,-8.0,-7.0,-5.0,1650914840384181.0,9
5465,0.0,-4.0,-1.0,1.0,2.0,10.0,10.0,2.0,1650914840384181.0,9
5466,1.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,1650914840397449.0,9
5467,1.0,3.0,8.0,2.0,-15.0,-13.0,11.0,5.0,1650914840397449.0,9
5468,-4.0,-3.0,-14.0,-9.0,2.0,8.0,-10.0,-4.0,1650914840406456.0,9
5469,-1.0,0.0,5.0,3.0,10.0,3.0,-2.0,-3.0,1650914840406456.0,9
5470,2.0,-2.0,-5.0,4.0,0.0,-3.0,-4.0,-5.0,1650914840421138.0,9
5471,-9.0,-8.0,-4.0,2.0,-1.0,0.0,-5.0,0.0,1650914840421138.0,9
5472,3.0,-1.0,-6.0,-11.0,-2.0,-2.0,7.0,3.0,1650914840422025.0,9
5473,1.0,5.0,7.0,5.0,-6.0,-5.0,3.0,-3.0,1650914840422025.0,9
5474,-2.0,-1.0,3.0,-2.0,-3.0,1.0,1.0,1.0,1650914840443831.0,9
5475,2.0,1.0,0.0,-2.0,-3.0,-1.0,-7.0,-5.0,1650914840443831.0,9
5476,-1.0,-3.0,-5.0,3.0,2.0,-13.0,-5.0,1.0,1650914840443831.0,9
5477,-3.0,-2.0,-1.0,-3.0,2.0,13.0,-14.0,-3.0,1650914840443831.0,9
5478,3.0,2.0,-1.0,1.0,2.0,7.0,22.0,5.0,1650914840458278.0,9
5479,1.0,0.0,-1.0,-2.0,-1.0,-7.0,-5.0,-3.0,1650914840458278.0,9
5480,0.0,0.0,7.0,4.0,1.0,-1.0,-4.0,-3.0,1650914840466001.0,9
5481,-2.0,-4.0,-10.0,-7.0,-4.0,-6.0,3.0,1.0,1650914840466001.0,9
5482,-4.0,2.0,6.0,5.0,-4.0,-2.0,-15.0,-1.0,1650914840480842.0,9
5483,-4.0,-7.0,-4.0,-2.0,-1.0,-5.0,8.0,-5.0,1650914840480842.0,9
5484,-1.0,0.0,5.0,3.0,6.0,1.0,8.0,3.0,1650914840481831.0,9
5485,1.0,4.0,-2.0,-1.0,0.0,1.0,-6.0,-3.0,1650914840481831.0,9
5486,0.0,3.0,-1.0,-1.0,0.0,0.0,2.0,0.0,1650914840504378.0,9
5487,2.0,6.0,-4.0,-7.0,6.0,6.0,-3.0,-1.0,1650914840504378.0,9
5488,-1.0,-4.0,10.0,11.0,1.0,0.0,-2.0,-3.0,1650914840504378.0,9
5489,-1.0,1.0,-3.0,0.0,1.0,11.0,1.0,1.0,1650914840504378.0,9
5490,-3.0,-4.0,0.0,-4.0,-3.0,3.0,-3.0,-1.0,1650914840534425.0,9
5491,1.0,5.0,5.0,1.0,-5.0,-8.0,-12.0,-1.0,1650914840534425.0,9
5492,-1.0,-5.0,-7.0,-1.0,-6.0,-9.0,21.0,-2.0,1650914840534425.0,9
5493,-1.0,-5.0,-1.0,-5.0,0.0,-6.0,-1.0,1.0,1650914840534425.0,9
5494,0.0,-1.0,-2.0,-3.0,2.0,4.0,0.0,-3.0,1650914840540445.0,9
5495,4.0,3.0,1.0,-4.0,-5.0,-2.0,-7.0,-2.0,1650914840540445.0,9
5496,-6.0,0.0,-2.0,-4.0,-10.0,-9.0,6.0,1.0,1650914840541409.0,9
5497,-1.0,-2.0,-4.0,2.0,4.0,6.0,1.0,0.0,1650914840541409.0,9
5498,1.0,3.0,10.0,8.0,8.0,5.0,4.0,1.0,1650914840563732.0,9
5499,0.0,-3.0,2.0,3.0,8.0,12.0,4.0,1.0,1650914840563732.0,9
5500,-2.0,0.0,-3.0,2.0,-3.0,-3.0,-16.0,-4.0,1650914840563732.0,9
5501,-3.0,-1.0,-6.0,-9.0,-14.0,-18.0,5.0,0.0,1650914840563732.0,9
5502,1.0,1.0,-3.0,-3.0,-4.0,-5.0,-4.0,0.0,1650914840586397.0,9
5503,-1.0,-1.0,4.0,3.0,8.0,10.0,4.0,0.0,1650914840586397.0,9
5504,0.0,0.0,2.0,3.0,6.0,0.0,2.0,2.0,1650914840587397.0,9
5505,-2.0,0.0,8.0,8.0,-4.0,2.0,-7.0,-2.0,1650914840587397.0,9
5506,-1.0,-1.0,-7.0,-4.0,-5.0,-5.0,-4.0,-3.0,1650914840600377.0,9
5507,-3.0,-1.0,-2.0,-3.0,-4.0,0.0,6.0,1.0,1650914840600377.0,9
5508,1.0,3.0,7.0,7.0,0.0,-2.0,-3.0,0.0,1650914840601375.0,9
5509,0.0,-9.0,-10.0,-11.0,-4.0,-9.0,-8.0,-1.0,1650914840601375.0,9
5510,-2.0,-3.0,-3.0,0.0,-4.0,-3.0,-5.0,-6.0,1650914840623863.0,9
5511,-2.0,-1.0,0.0,0.0,-3.0,1.0,13.0,4.0,1650914840623863.0,9
5512,1.0,-2.0,-2.0,-5.0,12.0,8.0,-16.0,0.0,1650914840623863.0,9
5513,1.0,3.0,6.0,9.0,5.0,4.0,18.0,6.0,1650914840623863.0,9
5514,-2.0,-1.0,-4.0,-3.0,-11.0,-7.0,3.0,1.0,1650914840638134.0,9
5515,-4.0,-10.0,-13.0,-10.0,-5.0,-2.0,-12.0,-4.0,1650914840638134.0,9
5516,0.0,1.0,2.0,3.0,0.0,-4.0,-4.0,0.0,1650914840646143.0,9
5517,1.0,0.0,1.0,-5.0,-1.0,-7.0,4.0,-2.0,1650914840646143.0,9
5518,0.0,1.0,-1.0,2.0,1.0,8.0,3.0,2.0,1650914840660857.0,9
5519,0.0,6.0,12.0,12.0,-1.0,7.0,-8.0,-2.0,1650914840660857.0,9
5520,-1.0,-5.0,2.0,0.0,3.0,4.0,-2.0,-4.0,1650914840661855.0,9
