,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
4826,1.0,-3.0,2.0,23.0,0.0,0.0,0.0,-1.0,1651072656365028.0,8
4827,-2.0,-1.0,4.0,3.0,-3.0,-3.0,1.0,1.0,1651072656365028.0,8
4828,0.0,5.0,10.0,1.0,8.0,7.0,4.0,1.0,1651072656366075.0,8
4829,-2.0,-2.0,-11.0,-9.0,-4.0,-2.0,-2.0,-2.0,1651072656366075.0,8
4830,0.0,3.0,14.0,2.0,-2.0,-1.0,-1.0,0.0,1651072656386979.0,8
4831,1.0,-6.0,-10.0,8.0,-1.0,0.0,-1.0,-2.0,1651072656386979.0,8
4832,-2.0,-11.0,-2.0,-5.0,-10.0,-18.0,-4.0,-4.0,1651072656388935.0,8
4833,-1.0,2.0,14.0,9.0,4.0,4.0,-2.0,-1.0,1651072656388935.0,8
4834,1.0,-1.0,-10.0,-18.0,-2.0,10.0,3.0,1.0,1651072656400942.0,8
4835,0.0,5.0,7.0,7.0,5.0,8.0,4.0,2.0,1651072656400942.0,8
4836,-1.0,2.0,2.0,-8.0,-2.0,-1.0,0.0,0.0,1651072656409850.0,8
4837,1.0,2.0,2.0,-8.0,-8.0,-8.0,-2.0,-1.0,1651072656409850.0,8
4838,-3.0,-13.0,-15.0,3.0,-3.0,-9.0,-3.0,-1.0,1651072656425086.0,8
4839,-2.0,-5.0,6.0,5.0,4.0,2.0,0.0,-2.0,1651072656425086.0,8
4840,-2.0,0.0,-14.0,-9.0,2.0,0.0,1.0,-1.0,1651072656426078.0,8
4841,-1.0,1.0,6.0,8.0,3.0,0.0,-1.0,-1.0,1651072656426078.0,8
4842,0.0,7.0,10.0,-4.0,-4.0,1.0,0.0,2.0,1651072656447422.0,8
4843,-2.0,1.0,-14.0,-8.0,-8.0,-5.0,-3.0,-1.0,1651072656447422.0,8
4844,-2.0,1.0,9.0,6.0,0.0,-1.0,-3.0,-2.0,1651072656448353.0,8
4845,-3.0,-7.0,9.0,3.0,2.0,-2.0,-1.0,0.0,1651072656448353.0,8
4846,0.0,0.0,-18.0,-9.0,1.0,5.0,1.0,0.0,1651072656462393.0,8
4847,-1.0,-2.0,2.0,-2.0,5.0,0.0,0.0,-2.0,1651072656462393.0,8
4848,0.0,3.0,-1.0,3.0,2.0,5.0,0.0,1.0,1651072656463317.0,8
4849,1.0,1.0,-6.0,-3.0,-6.0,-2.0,0.0,0.0,1651072656463317.0,8
4850,-2.0,-1.0,4.0,9.0,-2.0,-14.0,-4.0,-2.0,1651072656485471.0,8
4851,5.0,4.0,-6.0,-16.0,-3.0,6.0,-2.0,0.0,1651072656485471.0,8
4852,0.0,4.0,30.0,31.0,0.0,-4.0,1.0,0.0,1651072656486413.0,8
4853,-3.0,-5.0,-19.0,-8.0,5.0,4.0,0.0,-1.0,1651072656486413.0,8
4854,0.0,-2.0,-7.0,-5.0,0.0,0.0,0.0,1.0,1651072656507412.0,8
4855,-2.0,2.0,-5.0,-11.0,-6.0,-8.0,-5.0,0.0,1651072656507412.0,8
4856,1.0,4.0,-1.0,-4.0,-7.0,1.0,0.0,0.0,1651072656508351.0,8
4857,3.0,1.0,4.0,7.0,0.0,6.0,4.0,1.0,1651072656508351.0,8
4858,-2.0,2.0,1.0,5.0,1.0,-3.0,0.0,-2.0,1651072656521380.0,8
4859,0.0,4.0,-4.0,-7.0,0.0,-1.0,1.0,0.0,1651072656521380.0,8
4860,0.0,-8.0,0.0,-8.0,-4.0,-2.0,-2.0,-2.0,1651072656528356.0,8
4861,-3.0,-3.0,-8.0,8.0,1.0,-4.0,-2.0,-3.0,1651072656528356.0,8
4862,-1.0,-2.0,-12.0,-12.0,4.0,6.0,2.0,1.0,1651072656544680.0,8
4863,-1.0,0.0,6.0,18.0,0.0,1.0,-1.0,0.0,1651072656544680.0,8
4864,-2.0,-2.0,-18.0,-11.0,-2.0,-3.0,0.0,2.0,1651072656546687.0,8
4865,1.0,3.0,12.0,0.0,-11.0,-5.0,0.0,-2.0,1651072656546687.0,8
4866,0.0,2.0,10.0,5.0,5.0,-8.0,-2.0,-1.0,1651072656567413.0,8
4867,-2.0,0.0,9.0,0.0,7.0,15.0,0.0,0.0,1651072656567413.0,8
4868,-1.0,-1.0,-15.0,-11.0,-4.0,-1.0,1.0,1.0,1651072656568341.0,8
4869,2.0,0.0,7.0,1.0,0.0,0.0,-1.0,0.0,1651072656568341.0,8
4870,-1.0,-2.0,-11.0,-5.0,-3.0,-5.0,-2.0,-4.0,1651072656581435.0,8
4871,1.0,-6.0,-1.0,-2.0,-1.0,-4.0,0.0,-4.0,1651072656581435.0,8
4872,0.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,1651072656595388.0,8
4873,-1.0,1.0,2.0,-2.0,-4.0,-3.0,-2.0,-1.0,1651072656595388.0,8
4874,-1.0,-4.0,7.0,1.0,-1.0,-1.0,1.0,1.0,1651072656604429.0,8
4875,-2.0,-4.0,-16.0,-4.0,1.0,-5.0,-3.0,-2.0,1651072656604429.0,8
4876,-2.0,-5.0,-8.0,0.0,-4.0,-2.0,-5.0,-3.0,1651072656606384.0,8
4877,-3.0,-2.0,-14.0,-11.0,-3.0,-5.0,-1.0,-1.0,1651072656606384.0,8
4878,0.0,0.0,13.0,14.0,-2.0,-2.0,-3.0,-1.0,1651072656627373.0,8
4879,-3.0,-2.0,-2.0,-4.0,5.0,1.0,0.0,-1.0,1651072656627373.0,8
4880,0.0,1.0,0.0,2.0,-2.0,14.0,0.0,-3.0,1651072656628390.0,8
4881,2.0,9.0,10.0,9.0,8.0,-6.0,1.0,0.0,1651072656628390.0,8
4882,-1.0,-6.0,-11.0,-7.0,-5.0,1.0,0.0,-1.0,1651072656641488.0,8
4883,0.0,-3.0,0.0,-7.0,-4.0,-3.0,1.0,-1.0,1651072656641488.0,8
4884,1.0,2.0,3.0,5.0,2.0,-4.0,0.0,-1.0,1651072656648539.0,8
4885,-1.0,0.0,-2.0,-9.0,-5.0,1.0,-1.0,0.0,1651072656648539.0,8
4886,0.0,-4.0,-19.0,1.0,-5.0,-8.0,-1.0,0.0,1651072656664496.0,8
4887,-2.0,4.0,10.0,1.0,1.0,10.0,0.0,0.0,1651072656664496.0,8
4888,0.0,0.0,-4.0,-3.0,0.0,-7.0,-2.0,-1.0,1651072656666451.0,8
4889,-1.0,-4.0,4.0,1.0,0.0,3.0,0.0,-2.0,1651072656666451.0,8
4890,0.0,0.0,0.0,3.0,2.0,2.0,-1.0,-1.0,1651072656687369.0,8
4891,0.0,-2.0,-4.0,-4.0,-5.0,-7.0,-5.0,1.0,1651072656687369.0,8
4892,2.0,1.0,-6.0,-1.0,3.0,5.0,6.0,1.0,1651072656688385.0,8
4893,-3.0,-2.0,4.0,3.0,-4.0,2.0,-2.0,-1.0,1651072656688385.0,0
4894,0.0,4.0,0.0,-8.0,-3.0,-7.0,1.0,0.0,1651072656701398.0,0
4895,-1.0,-2.0,11.0,1.0,1.0,1.0,-1.0,0.0,1651072656701398.0,0
4896,-1.0,0.0,-3.0,-6.0,3.0,-2.0,0.0,0.0,1651072656708379.0,0
4897,-1.0,1.0,23.0,12.0,2.0,2.0,-1.0,-1.0,1651072656708379.0,0
4898,-3.0,-2.0,-17.0,-11.0,-5.0,-2.0,-2.0,-1.0,1651072656724450.0,0
4899,0.0,2.0,4.0,9.0,-7.0,-4.0,3.0,1.0,1651072656724450.0,0
4900,-1.0,-2.0,-6.0,-2.0,3.0,-1.0,-1.0,-1.0,1651072656726405.0,0
4901,0.0,-1.0,-1.0,-8.0,-6.0,2.0,-1.0,-2.0,1651072656726405.0,0
4902,1.0,4.0,9.0,0.0,1.0,3.0,0.0,-2.0,1651072656747591.0,0
4903,-1.0,-3.0,-7.0,-4.0,-3.0,-2.0,-1.0,0.0,1651072656747591.0,0
4904,-1.0,3.0,-2.0,-5.0,-9.0,-17.0,-2.0,-2.0,1651072656748555.0,0
4905,-1.0,-9.0,-2.0,12.0,12.0,17.0,1.0,0.0,1651072656748555.0,0
4906,1.0,2.0,11.0,8.0,4.0,4.0,2.0,0.0,1651072656761533.0,0
4907,-1.0,0.0,-12.0,-3.0,0.0,0.0,-2.0,-1.0,1651072656761533.0,0
4908,-2.0,-3.0,-2.0,6.0,-3.0,-6.0,-3.0,-1.0,1651072656768567.0,0
4909,-1.0,4.0,-6.0,-5.0,-9.0,-15.0,-7.0,-3.0,1651072656768567.0,0
4910,-1.0,-8.0,-4.0,-11.0,-3.0,15.0,7.0,2.0,1651072656784673.0,0
4911,-1.0,-2.0,1.0,6.0,-3.0,-8.0,-1.0,0.0,1651072656784673.0,0
4912,0.0,0.0,-3.0,-8.0,6.0,4.0,0.0,0.0,1651072656786659.0,0
4913,-1.0,0.0,-6.0,9.0,4.0,1.0,1.0,0.0,1651072656786659.0,0
4914,-1.0,-3.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,1651072656806938.0,0
4915,0.0,4.0,3.0,5.0,0.0,-2.0,1.0,-1.0,1651072656806938.0,0
4916,1.0,-3.0,-2.0,-5.0,-4.0,-2.0,-2.0,-1.0,1651072656808865.0,0
4917,1.0,3.0,-4.0,-4.0,2.0,0.0,3.0,2.0,1651072656808865.0,0
4918,1.0,-1.0,-2.0,-18.0,-5.0,-1.0,-3.0,-1.0,1651072656820921.0,0
4919,-3.0,-2.0,6.0,10.0,-3.0,-2.0,-1.0,-4.0,1651072656820921.0,0
4920,-1.0,-1.0,4.0,3.0,-8.0,-13.0,-4.0,-1.0,1651072656829980.0,0
4921,1.0,-2.0,0.0,4.0,3.0,8.0,-1.0,1.0,1651072656829980.0,0
4922,1.0,3.0,3.0,6.0,8.0,7.0,4.0,1.0,1651072656845040.0,0
4923,1.0,-1.0,-3.0,-8.0,5.0,2.0,1.0,0.0,1651072656845040.0,0
4924,-2.0,0.0,-1.0,-1.0,1.0,6.0,0.0,-2.0,1651072656846039.0,0
4925,0.0,0.0,-6.0,-5.0,-7.0,-10.0,-2.0,-2.0,1651072656846039.0,0
4926,1.0,3.0,1.0,-9.0,-7.0,-6.0,-2.0,0.0,1651072656867368.0,0
4927,-2.0,-3.0,2.0,11.0,0.0,-2.0,-1.0,-1.0,1651072656867368.0,0
4928,-1.0,0.0,-1.0,2.0,-3.0,-4.0,-4.0,-2.0,1651072656868357.0,0
4929,1.0,-6.0,-13.0,-6.0,-3.0,-2.0,6.0,2.0,1651072656868357.0,0
4930,-1.0,4.0,0.0,10.0,7.0,12.0,-1.0,0.0,1651072656881174.0,0
4931,2.0,2.0,4.0,-8.0,12.0,13.0,5.0,2.0,1651072656881174.0,0
4932,-1.0,-1.0,-3.0,-3.0,-5.0,-5.0,-2.0,0.0,1651072656889416.0,0
4933,-3.0,1.0,2.0,-4.0,-3.0,-8.0,-4.0,-3.0,1651072656889416.0,0
4934,0.0,-1.0,-1.0,0.0,-4.0,-6.0,-4.0,-1.0,1651072656904530.0,0
4935,-1.0,0.0,-6.0,-1.0,-5.0,-6.0,-2.0,0.0,1651072656904530.0,0
4936,1.0,-1.0,5.0,6.0,2.0,5.0,1.0,0.0,1651072656906481.0,0
4937,-1.0,-1.0,2.0,-4.0,1.0,0.0,-3.0,-2.0,1651072656906481.0,0
4938,-1.0,-3.0,-2.0,0.0,-4.0,-14.0,-2.0,-2.0,1651072656927624.0,0
4939,2.0,1.0,3.0,-1.0,-2.0,10.0,-1.0,0.0,1651072656927624.0,0
4940,0.0,-4.0,-10.0,7.0,2.0,2.0,2.0,1.0,1651072656928555.0,0
4941,1.0,0.0,0.0,-4.0,11.0,8.0,2.0,-1.0,1651072656928555.0,0
4942,-1.0,-3.0,1.0,5.0,2.0,1.0,0.0,0.0,1651072656940798.0,0
4943,-1.0,-1.0,-4.0,0.0,-5.0,-8.0,-3.0,-1.0,1651072656940798.0,0
4944,-1.0,-1.0,-1.0,-5.0,-9.0,-3.0,-1.0,-1.0,1651072656949595.0,0
4945,0.0,0.0,-1.0,1.0,-3.0,-14.0,-7.0,-2.0,1651072656949595.0,0
4946,-1.0,2.0,3.0,-6.0,5.0,15.0,8.0,1.0,1651072656964704.0,0
4947,0.0,3.0,-3.0,-4.0,0.0,2.0,3.0,1.0,1651072656964704.0,0
4948,-3.0,-5.0,3.0,1.0,1.0,0.0,-1.0,-3.0,1651072656966701.0,0
4949,-2.0,-3.0,-3.0,10.0,3.0,-12.0,-2.0,-1.0,1651072656966701.0,0
4950,1.0,4.0,7.0,12.0,-1.0,9.0,-2.0,0.0,1651072656988751.0,0
4951,1.0,-2.0,-10.0,-8.0,4.0,0.0,1.0,1.0,1651072656988751.0,0
4952,2.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,1651072656989733.0,0
4953,-1.0,-1.0,-1.0,-6.0,-6.0,-4.0,-2.0,0.0,1651072656989733.0,0
4954,0.0,-3.0,-7.0,-13.0,-5.0,-10.0,-3.0,-2.0,1651072657000709.0,0
4955,0.0,1.0,14.0,24.0,-3.0,0.0,1.0,-1.0,1651072657000709.0,0
4956,-1.0,-1.0,-6.0,-9.0,-1.0,0.0,-3.0,1.0,1651072657010764.0,0
4957,0.0,-1.0,-8.0,-12.0,1.0,6.0,0.0,0.0,1651072657010764.0,0
4958,0.0,-1.0,4.0,11.0,4.0,-9.0,-1.0,-1.0,1651072657024927.0,0
4959,-2.0,-3.0,-3.0,-8.0,0.0,1.0,-6.0,-2.0,1651072657024927.0,0
4960,0.0,1.0,0.0,0.0,-6.0,0.0,9.0,1.0,1651072657025934.0,0
4961,0.0,2.0,10.0,3.0,13.0,19.0,4.0,0.0,1651072657025934.0,0
4962,2.0,-1.0,-4.0,-4.0,2.0,-2.0,-1.0,-1.0,1651072657047375.0,0
4963,-2.0,-2.0,4.0,10.0,-3.0,-8.0,-4.0,-3.0,1651072657047375.0,0
4964,-2.0,0.0,-9.0,-5.0,-2.0,-2.0,-3.0,-1.0,1651072657048326.0,0
4965,-1.0,-1.0,-1.0,1.0,-8.0,-4.0,-1.0,-1.0,1651072657048326.0,0
4966,-3.0,-1.0,0.0,-2.0,-3.0,-3.0,-3.0,-2.0,1651072657060383.0,0
4967,1.0,-1.0,-2.0,-7.0,-2.0,-8.0,-1.0,-3.0,1651072657060383.0,0
4968,1.0,0.0,-9.0,-2.0,3.0,3.0,0.0,1.0,1651072657069394.0,0
4969,0.0,0.0,11.0,1.0,-3.0,2.0,4.0,2.0,1651072657069394.0,0
4970,-2.0,-4.0,-5.0,14.0,6.0,2.0,-3.0,-1.0,1651072657084506.0,0
4971,0.0,-2.0,-11.0,-15.0,-4.0,1.0,0.0,0.0,1651072657084506.0,0
4972,0.0,0.0,1.0,4.0,2.0,0.0,-2.0,0.0,1651072657086453.0,0
4973,0.0,2.0,-6.0,-8.0,1.0,-9.0,-1.0,-2.0,1651072657086453.0,0
4974,1.0,1.0,2.0,-12.0,-7.0,4.0,1.0,-1.0,1651072657107577.0,0
4975,-2.0,-3.0,-2.0,13.0,-8.0,2.0,2.0,0.0,1651072657107577.0,0
4976,-1.0,0.0,2.0,1.0,19.0,4.0,-2.0,-1.0,1651072657108575.0,0
4977,0.0,1.0,0.0,1.0,-1.0,7.0,3.0,0.0,1651072657108575.0,0
4978,-1.0,-1.0,0.0,-4.0,-3.0,-4.0,-2.0,1.0,1651072657120643.0,0
4979,-1.0,0.0,-2.0,-9.0,-5.0,-11.0,-3.0,-3.0,1651072657120643.0,0
4980,0.0,2.0,6.0,1.0,-2.0,-3.0,-1.0,-1.0,1651072657129621.0,0
4981,0.0,-1.0,-4.0,-1.0,-4.0,3.0,-2.0,0.0,1651072657129621.0,0
4982,-1.0,0.0,1.0,0.0,5.0,-1.0,1.0,1.0,1651072657144436.0,0
4983,0.0,1.0,5.0,3.0,3.0,4.0,1.0,0.0,1651072657144436.0,0
4984,-1.0,-3.0,2.0,0.0,-6.0,-5.0,-3.0,-1.0,1651072657146390.0,0
4985,0.0,-2.0,-5.0,-5.0,-6.0,-3.0,-1.0,-2.0,1651072657146390.0,0
4986,1.0,-1.0,-3.0,-2.0,-2.0,2.0,1.0,-1.0,1651072657166670.0,0
4987,-1.0,-1.0,-2.0,-5.0,0.0,-3.0,-1.0,0.0,1651072657166670.0,0
4988,1.0,-1.0,4.0,5.0,-1.0,5.0,2.0,0.0,1651072657168605.0,0
4989,0.0,-1.0,-7.0,-13.0,-5.0,-4.0,-1.0,0.0,1651072657168605.0,0
4990,-1.0,-1.0,5.0,14.0,10.0,-3.0,-1.0,-1.0,1651072657181175.0,0
4991,0.0,5.0,0.0,-3.0,4.0,12.0,0.0,1.0,1651072657181175.0,0
4992,0.0,-4.0,-8.0,-9.0,0.0,-5.0,0.0,1.0,1651072657189601.0,0
4993,-1.0,-1.0,4.0,11.0,-9.0,2.0,-2.0,-1.0,1651072657189601.0,0
4994,-1.0,-1.0,0.0,-2.0,-3.0,1.0,3.0,1.0,1651072657204276.0,0
4995,-1.0,1.0,-1.0,1.0,2.0,3.0,0.0,1.0,1651072657204276.0,0
4996,-1.0,0.0,3.0,-4.0,-1.0,-3.0,-1.0,0.0,1651072657206273.0,0
4997,0.0,3.0,1.0,1.0,3.0,1.0,-3.0,-1.0,1651072657206273.0,0
4998,-1.0,-4.0,-7.0,-1.0,-3.0,-5.0,-1.0,-3.0,1651072657227428.0,0
4999,0.0,0.0,3.0,-2.0,-3.0,-8.0,2.0,-1.0,1651072657227428.0,0
5000,0.0,2.0,3.0,-1.0,-3.0,13.0,1.0,0.0,1651072657228356.0,0
5001,1.0,-2.0,-2.0,5.0,3.0,-9.0,1.0,0.0,1651072657228356.0,0
5002,0.0,4.0,2.0,4.0,-3.0,4.0,1.0,0.0,1651072657240396.0,0
5003,-1.0,-2.0,2.0,4.0,5.0,-2.0,-2.0,0.0,1651072657240396.0,0
5004,-2.0,-1.0,-2.0,3.0,-1.0,-2.0,-1.0,0.0,1651072657249374.0,0
5005,-1.0,-1.0,1.0,-1.0,2.0,1.0,0.0,0.0,1651072657249374.0,0
5006,2.0,-1.0,0.0,-10.0,-4.0,-2.0,-1.0,-1.0,1651072657264738.0,0
5007,-1.0,-4.0,-1.0,2.0,-8.0,-8.0,-4.0,-3.0,1651072657264738.0,0
5008,0.0,1.0,2.0,-1.0,-3.0,-8.0,-4.0,-2.0,1651072657266665.0,0
5009,-1.0,0.0,-2.0,0.0,10.0,16.0,9.0,4.0,1651072657266665.0,0
5010,0.0,2.0,4.0,-1.0,-3.0,-1.0,-2.0,-3.0,1651072657286809.0,0
5011,-1.0,-8.0,-8.0,-3.0,8.0,5.0,2.0,2.0,1651072657286809.0,0
5012,1.0,2.0,3.0,3.0,-2.0,-5.0,-3.0,-1.0,1651072657288737.0,0
5013,0.0,0.0,-1.0,-2.0,-8.0,-8.0,-3.0,-1.0,1651072657288737.0,0
5014,1.0,2.0,-3.0,-5.0,-5.0,1.0,-1.0,1.0,1651072657316882.0,0
5015,-1.0,-8.0,-12.0,-1.0,1.0,-4.0,-1.0,-1.0,1651072657316882.0,0
5016,-3.0,-2.0,5.0,9.0,-2.0,0.0,-1.0,-4.0,1651072657318809.0,0
5017,-1.0,-2.0,-5.0,-3.0,-2.0,-8.0,-3.0,-2.0,1651072657318809.0,0
5018,-2.0,-1.0,-1.0,3.0,-3.0,-11.0,-1.0,1.0,1651072657324792.0,0
5019,1.0,4.0,-3.0,-10.0,3.0,18.0,3.0,-1.0,1651072657324792.0,0
5020,0.0,0.0,-1.0,-2.0,5.0,0.0,1.0,1.0,1651072657325789.0,0
5021,1.0,0.0,2.0,1.0,-3.0,2.0,-3.0,0.0,1651072657325789.0,0
5022,-1.0,-3.0,-3.0,1.0,1.0,-6.0,-2.0,-1.0,1651072657346744.0,0
5023,0.0,3.0,-1.0,-11.0,-7.0,-6.0,-1.0,0.0,1651072657346744.0,0
5024,-1.0,0.0,6.0,11.0,0.0,-6.0,-4.0,-1.0,1651072657348742.0,0
5025,-1.0,-7.0,0.0,3.0,1.0,3.0,5.0,-1.0,1651072657348742.0,0
5026,0.0,-2.0,-3.0,-7.0,-10.0,-5.0,-2.0,-1.0,1651072657370028.0,0
5027,0.0,2.0,1.0,1.0,8.0,8.0,1.0,1.0,1651072657370028.0,0
5028,0.0,2.0,0.0,0.0,8.0,11.0,4.0,-1.0,1651072657370931.0,0
5029,0.0,1.0,1.0,-2.0,0.0,-7.0,-5.0,-1.0,1651072657370931.0,0
5030,0.0,-1.0,-5.0,-11.0,-3.0,-1.0,1.0,0.0,1651072657384960.0,0
5031,-1.0,1.0,5.0,11.0,-9.0,-8.0,-4.0,-4.0,1651072657384960.0,0
5032,0.0,-4.0,4.0,0.0,-5.0,-9.0,-2.0,-2.0,1651072657385891.0,0
5033,0.0,1.0,-6.0,2.0,4.0,5.0,-1.0,-1.0,1651072657385891.0,0
5034,-2.0,-2.0,0.0,-6.0,-7.0,3.0,0.0,-1.0,1651072657407059.0,0
5035,0.0,2.0,4.0,-9.0,1.0,-5.0,0.0,0.0,1651072657407059.0,0
5036,0.0,-2.0,-9.0,-6.0,0.0,3.0,1.0,0.0,1651072657408987.0,0
5037,-2.0,0.0,2.0,6.0,-2.0,-3.0,1.0,-2.0,1651072657408987.0,0
5038,-3.0,0.0,3.0,11.0,5.0,0.0,-2.0,-2.0,1651072657430087.0,0
5039,-1.0,2.0,2.0,-1.0,-6.0,-6.0,-1.0,1.0,1651072657430087.0,0
5040,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1651072657431073.0,0
5041,-1.0,-2.0,1.0,-12.0,-9.0,-13.0,-8.0,0.0,1651072657431073.0,0
5042,0.0,0.0,-3.0,5.0,6.0,12.0,4.0,2.0,1651072657444435.0,0
5043,-1.0,0.0,6.0,1.0,-4.0,3.0,1.0,-2.0,1651072657444435.0,0
5044,1.0,-2.0,-7.0,-1.0,2.0,-2.0,1.0,1.0,1651072657450411.0,0
5045,0.0,2.0,5.0,4.0,4.0,11.0,1.0,0.0,1651072657450411.0,0
5046,0.0,-1.0,-3.0,-4.0,-2.0,-9.0,-5.0,-2.0,1651072657467554.0,0
5047,1.0,-4.0,-4.0,-2.0,2.0,-4.0,-2.0,-2.0,1651072657467554.0,0
5048,-2.0,-1.0,-2.0,-11.0,-11.0,-4.0,-3.0,-1.0,1651072657468496.0,0
5049,-2.0,1.0,3.0,14.0,0.0,-7.0,-1.0,-2.0,1651072657468496.0,0
5050,-1.0,-1.0,-3.0,1.0,4.0,5.0,0.0,-1.0,1651072657489471.0,0
5051,1.0,-5.0,-8.0,-4.0,-3.0,-1.0,0.0,1.0,1651072657489471.0,0
5052,-2.0,-1.0,4.0,-1.0,-6.0,-18.0,-10.0,-1.0,1651072657491399.0,0
5053,-1.0,-2.0,-1.0,-3.0,4.0,17.0,7.0,1.0,1651072657491399.0,0
5054,1.0,2.0,6.0,2.0,1.0,-7.0,1.0,-1.0,1651072657504098.0,0
5055,0.0,0.0,-3.0,-4.0,4.0,15.0,1.0,-1.0,1651072657504098.0,0
5056,0.0,0.0,-4.0,-4.0,-4.0,-2.0,3.0,1.0,1651072657512427.0,0
5057,0.0,-2.0,0.0,-3.0,-9.0,-13.0,-5.0,-1.0,1651072657512427.0,0
5058,-2.0,0.0,12.0,1.0,0.0,6.0,0.0,-1.0,1651072657527593.0,0
5059,-1.0,-1.0,-5.0,-1.0,-4.0,-18.0,-2.0,-1.0,1651072657527593.0,0
5060,1.0,-2.0,-3.0,5.0,8.0,18.0,2.0,1.0,1651072657528587.0,0
5061,1.0,0.0,-6.0,-3.0,1.0,6.0,1.0,2.0,1651072657528587.0,0
5062,1.0,1.0,-8.0,-4.0,4.0,-1.0,1.0,-2.0,1651072657550023.0,0
5063,-1.0,-1.0,6.0,-6.0,0.0,-3.0,-2.0,0.0,1651072657550023.0,0
5064,-1.0,-2.0,3.0,32.0,2.0,-4.0,-2.0,-1.0,1651072657551034.0,0
5065,-1.0,0.0,-2.0,-10.0,-25.0,-15.0,-5.0,-3.0,1651072657551034.0,0
5066,-2.0,-3.0,-4.0,-5.0,14.0,8.0,-1.0,0.0,1651072657563746.0,0
5067,1.0,-1.0,-1.0,3.0,0.0,5.0,3.0,2.0,1651072657563746.0,0
5068,2.0,1.0,0.0,-13.0,5.0,5.0,0.0,1.0,1651072657571148.0,0
5069,-3.0,0.0,-8.0,0.0,3.0,0.0,-1.0,-1.0,1651072657571148.0,0
5070,-2.0,-2.0,-1.0,-3.0,-16.0,-18.0,-10.0,-5.0,1651072657586071.0,0
5071,-3.0,2.0,0.0,-6.0,3.0,10.0,7.0,-1.0,1651072657586071.0,0
5072,-3.0,-1.0,-1.0,-5.0,4.0,5.0,2.0,-3.0,1651072657595062.0,0
5073,2.0,-4.0,5.0,6.0,2.0,3.0,3.0,2.0,1651072657595062.0,0
5074,8.0,7.0,1.0,1.0,-4.0,-8.0,1.0,6.0,1651072657610037.0,0
5075,-1.0,-4.0,-1.0,13.0,6.0,8.0,-2.0,0.0,1651072657610037.0,0
5076,-2.0,2.0,-2.0,-9.0,-11.0,-8.0,-1.0,-1.0,1651072657611035.0,0
5077,-6.0,-3.0,-3.0,-7.0,1.0,-2.0,-2.0,-4.0,1651072657611035.0,0
5078,-2.0,-3.0,2.0,1.0,-3.0,-1.0,1.0,-2.0,1651072657623999.0,0
5079,-1.0,-1.0,-6.0,-2.0,4.0,0.0,-4.0,-1.0,1651072657623999.0,0
5080,2.0,3.0,0.0,-4.0,-8.0,-5.0,2.0,-2.0,1651072657631009.0,0
5081,3.0,1.0,5.0,-3.0,15.0,14.0,2.0,0.0,1651072657631009.0,0
5082,-3.0,-8.0,-7.0,9.0,1.0,3.0,-2.0,1.0,1651072657646939.0,0
5083,-3.0,-5.0,2.0,0.0,-10.0,-12.0,-5.0,-2.0,1651072657646939.0,0
5084,-2.0,4.0,-2.0,-6.0,-10.0,-5.0,-3.0,0.0,1651072657648960.0,0
5085,-3.0,4.0,-4.0,-2.0,4.0,-2.0,0.0,0.0,1651072657648960.0,0
5086,4.0,-10.0,9.0,9.0,5.0,9.0,4.0,0.0,1651072657669880.0,0
5087,-2.0,-6.0,-12.0,-13.0,-5.0,-3.0,-2.0,-2.0,1651072657669880.0,0
5088,1.0,-3.0,1.0,13.0,2.0,-3.0,1.0,4.0,1651072657670876.0,0
5089,-4.0,-3.0,-4.0,-17.0,-10.0,-6.0,-1.0,-1.0,1651072657670876.0,0
5090,-6.0,-5.0,6.0,9.0,5.0,2.0,0.0,-3.0,1651072657683906.0,0
5091,9.0,20.0,2.0,-1.0,-2.0,-3.0,-1.0,-1.0,1651072657683906.0,0
5092,4.0,8.0,6.0,-7.0,2.0,4.0,2.0,0.0,1651072657690989.0,0
5093,3.0,-6.0,-3.0,9.0,3.0,-4.0,-3.0,-1.0,1651072657690989.0,0
5094,-2.0,-4.0,0.0,-3.0,2.0,7.0,7.0,2.0,1651072657722500.0,0
5095,-4.0,-3.0,8.0,4.0,2.0,7.0,-1.0,0.0,1651072657722500.0,0
5096,-2.0,1.0,-4.0,-6.0,-6.0,0.0,1.0,0.0,1651072657723493.0,0
5097,0.0,2.0,-2.0,-1.0,4.0,-4.0,-2.0,-2.0,1651072657723493.0,0
5098,-4.0,6.0,6.0,-1.0,-7.0,-3.0,-3.0,-3.0,1651072657730506.0,0
5099,2.0,-13.0,-3.0,-13.0,-2.0,-3.0,4.0,2.0,1651072657730506.0,0
5100,0.0,-13.0,-9.0,12.0,4.0,2.0,1.0,-1.0,1651072657731500.0,0
5101,0.0,16.0,3.0,4.0,-5.0,-3.0,-2.0,-1.0,1651072657731500.0,0
5102,6.0,17.0,-3.0,-11.0,-5.0,-2.0,-3.0,-1.0,1651072657744348.0,0
