,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
4986,9.0,3.0,3.0,-4.0,2.0,15.0,0.0,3.0,1650849011423810.0,5
4987,2.0,4.0,8.0,-3.0,7.0,22.0,14.0,3.0,1650849011423810.0,5
4988,-11.0,-2.0,12.0,10.0,4.0,-7.0,1.0,0.0,1650849011438770.0,5
4989,2.0,-3.0,-27.0,-4.0,-2.0,0.0,-2.0,-4.0,1650849011438770.0,5
4990,0.0,-3.0,-4.0,2.0,-3.0,-19.0,-4.0,-3.0,1650849011440315.0,5
4991,8.0,4.0,27.0,9.0,0.0,-4.0,-3.0,-1.0,1650849011440315.0,5
4992,-5.0,-2.0,-10.0,-14.0,-5.0,9.0,1.0,-1.0,1650849011461240.0,5
4993,14.0,6.0,5.0,8.0,7.0,-4.0,1.0,4.0,1650849011461240.0,5
4994,7.0,0.0,-7.0,-2.0,-5.0,11.0,3.0,-1.0,1650849011463232.0,5
4995,10.0,-1.0,9.0,5.0,1.0,-7.0,-6.0,-2.0,1650849011463232.0,5
4996,-3.0,4.0,-12.0,-14.0,10.0,16.0,5.0,-5.0,1650849011475200.0,5
4997,-16.0,-9.0,-3.0,-18.0,-15.0,-13.0,-9.0,-9.0,1650849011475200.0,5
4998,52.0,16.0,14.0,19.0,7.0,15.0,23.0,21.0,1650849011484181.0,5
4999,27.0,2.0,6.0,19.0,9.0,5.0,-4.0,1.0,1650849011484181.0,5
5000,-13.0,0.0,-12.0,-12.0,-6.0,-16.0,-7.0,-7.0,1650849011499208.0,5
5001,17.0,-5.0,6.0,4.0,1.0,6.0,-5.0,0.0,1650849011499208.0,5
5002,-16.0,-7.0,-2.0,-13.0,-13.0,-19.0,-12.0,-6.0,1650849011500144.0,5
5003,6.0,-4.0,-28.0,-2.0,6.0,20.0,6.0,-8.0,1650849011500144.0,5
5004,-20.0,0.0,5.0,2.0,3.0,-2.0,1.0,12.0,1650849011521077.0,5
5005,-13.0,6.0,13.0,8.0,-2.0,17.0,3.0,-1.0,1650849011521077.0,5
5006,-49.0,-29.0,-19.0,-21.0,-5.0,-10.0,0.0,8.0,1650849011523074.0,5
5007,-3.0,17.0,-3.0,-10.0,-7.0,-10.0,-7.0,-32.0,1650849011523074.0,5
5008,10.0,-13.0,-31.0,-11.0,-11.0,-7.0,-2.0,-1.0,1650849011535477.0,5
5009,15.0,9.0,23.0,26.0,-3.0,-27.0,1.0,8.0,1650849011535477.0,5
5010,-12.0,-11.0,-1.0,-3.0,26.0,50.0,4.0,-5.0,1650849011544057.0,5
5011,-11.0,-8.0,-1.0,-5.0,-11.0,-12.0,0.0,7.0,1650849011544057.0,5
5012,15.0,8.0,-17.0,-1.0,4.0,5.0,4.0,3.0,1650849011559015.0,5
5013,-18.0,-4.0,-7.0,-12.0,-9.0,-16.0,-2.0,-7.0,1650849011559015.0,5
5014,12.0,7.0,0.0,4.0,-2.0,-8.0,-6.0,3.0,1650849011560013.0,5
5015,-3.0,-4.0,10.0,3.0,0.0,5.0,1.0,5.0,1650849011560013.0,5
5016,-4.0,5.0,20.0,-2.0,-9.0,5.0,2.0,-4.0,1650849011580969.0,5
5017,19.0,-2.0,-15.0,-6.0,11.0,5.0,1.0,8.0,1650849011580969.0,5
5018,-10.0,4.0,-7.0,-1.0,-12.0,-32.0,-12.0,-10.0,1650849011582953.0,5
5019,8.0,0.0,9.0,6.0,14.0,40.0,14.0,10.0,1650849011582953.0,5
5020,-2.0,-7.0,2.0,4.0,3.0,-11.0,-1.0,0.0,1650849011603015.0,5
5021,-5.0,7.0,17.0,6.0,0.0,5.0,0.0,-9.0,1650849011603015.0,5
5022,7.0,-1.0,-19.0,-18.0,-13.0,-21.0,-7.0,-1.0,1650849011611990.0,5
5023,-29.0,-4.0,-5.0,-3.0,-9.0,-21.0,-5.0,2.0,1650849011611990.0,5
5024,32.0,-6.0,4.0,4.0,11.0,24.0,5.0,3.0,1650849011619007.0,5
5025,-7.0,15.0,17.0,1.0,5.0,7.0,4.0,1.0,1650849011619007.0,5
5026,13.0,20.0,21.0,9.0,3.0,3.0,2.0,-4.0,1650849011620937.0,5
5027,-11.0,-17.0,-4.0,4.0,-7.0,-15.0,-5.0,4.0,1650849011620937.0,5
5028,22.0,6.0,9.0,12.0,0.0,-4.0,-4.0,2.0,1650849011640968.0,5
5029,-3.0,-9.0,-2.0,-3.0,2.0,7.0,0.0,-2.0,1650849011640968.0,5
5030,-16.0,1.0,-4.0,0.0,-1.0,2.0,1.0,-4.0,1650849011642963.0,5
5031,7.0,9.0,-10.0,-4.0,1.0,-1.0,-1.0,2.0,1650849011642963.0,5
5032,-7.0,-6.0,-6.0,5.0,-6.0,-9.0,-2.0,-2.0,1650849011655079.0,5
5033,8.0,7.0,-5.0,-8.0,-4.0,-2.0,1.0,0.0,1650849011655079.0,5
5034,3.0,-5.0,22.0,7.0,14.0,9.0,2.0,-2.0,1650849011664026.0,5
5035,-15.0,-8.0,-18.0,-7.0,-3.0,5.0,1.0,3.0,1650849011664026.0,5
5036,1.0,2.0,26.0,20.0,6.0,-1.0,-1.0,-1.0,1650849011679014.0,5
5037,-7.0,-4.0,-14.0,-17.0,-16.0,-25.0,-3.0,-1.0,1650849011679014.0,5
5038,2.0,-8.0,-19.0,8.0,0.0,30.0,-1.0,-4.0,1650849011680981.0,5
5039,13.0,3.0,5.0,-7.0,-3.0,-7.0,0.0,1.0,1650849011680981.0,5
5040,12.0,4.0,-2.0,-2.0,2.0,-2.0,-1.0,0.0,1650849011701931.0,5
5041,-56.0,-7.0,16.0,14.0,-2.0,-13.0,-4.0,-8.0,1650849011701931.0,5
5042,5.0,0.0,-5.0,0.0,1.0,8.0,0.0,2.0,1650849011702922.0,5
5043,19.0,5.0,6.0,11.0,1.0,-11.0,-1.0,4.0,1650849011702922.0,5
5044,-15.0,7.0,17.0,-8.0,5.0,21.0,3.0,-1.0,1650849011723893.0,5
5045,10.0,-5.0,-5.0,-1.0,0.0,-2.0,1.0,17.0,1650849011723893.0,5
5046,8.0,-4.0,-20.0,-9.0,-3.0,-9.0,-6.0,-36.0,1650849011729877.0,5
5047,-16.0,7.0,4.0,0.0,-4.0,-4.0,0.0,4.0,1650849011729877.0,5
5048,8.0,-5.0,11.0,10.0,-5.0,-8.0,0.0,4.0,1650849011738856.0,5
5049,10.0,9.0,-6.0,1.0,13.0,15.0,2.0,-1.0,1650849011738856.0,5
5050,-9.0,-3.0,7.0,-6.0,-6.0,-6.0,2.0,0.0,1650849011740348.0,5
5051,-14.0,-8.0,-10.0,-4.0,-1.0,-1.0,-1.0,6.0,1650849011740348.0,5
5052,-11.0,1.0,-11.0,-5.0,-2.0,-9.0,-2.0,-9.0,1650849011761285.0,5
5053,16.0,-28.0,1.0,-8.0,-9.0,11.0,2.0,3.0,1650849011761285.0,5
5054,15.0,-3.0,-13.0,5.0,19.0,9.0,4.0,11.0,1650849011763279.0,5
5055,33.0,21.0,37.0,8.0,1.0,-6.0,-7.0,-22.0,1650849011763279.0,5
5056,-69.0,7.0,-11.0,-18.0,-6.0,-2.0,-1.0,13.0,1650849011784329.0,5
5057,13.0,-22.0,-6.0,4.0,-3.0,-8.0,0.0,-6.0,1650849011784329.0,5
5058,-1.0,-2.0,6.0,-3.0,-4.0,4.0,1.0,1.0,1650849011785236.0,5
5059,-11.0,11.0,0.0,-5.0,3.0,5.0,1.0,0.0,1650849011785236.0,5
5060,5.0,-35.0,-12.0,-12.0,1.0,-1.0,1.0,6.0,1650849011799231.0,5
5061,42.0,25.0,-9.0,-6.0,-6.0,2.0,-3.0,6.0,1650849011799231.0,5
5062,-45.0,4.0,6.0,7.0,-8.0,-11.0,-5.0,-33.0,1650849011800210.0,5
5063,0.0,-10.0,23.0,0.0,-3.0,-15.0,-4.0,3.0,1650849011800210.0,5
5064,19.0,5.0,-12.0,16.0,12.0,7.0,-2.0,-3.0,1650849011821141.0,5
5065,-32.0,-6.0,-15.0,-12.0,5.0,39.0,12.0,4.0,1650849011821141.0,5
5066,16.0,-14.0,4.0,6.0,0.0,-11.0,-1.0,23.0,1650849011823137.0,5
5067,15.0,41.0,-4.0,-7.0,-6.0,3.0,0.0,-7.0,1650849011823137.0,5
5068,12.0,-9.0,11.0,2.0,-5.0,-21.0,-7.0,-16.0,1650849011844137.0,5
5069,-84.0,-35.0,-22.0,-3.0,2.0,-6.0,-1.0,6.0,1650849011844137.0,5
5070,1.0,7.0,32.0,-15.0,-10.0,1.0,0.0,4.0,1650849011845139.0,5
5071,-42.0,-32.0,-37.0,3.0,1.0,0.0,1.0,-3.0,1650849011845139.0,5
5072,56.0,7.0,-27.0,-5.0,1.0,1.0,-3.0,13.0,1650849011859104.0,5
5073,8.0,43.0,8.0,-3.0,5.0,1.0,-3.0,-27.0,1650849011859104.0,5
5074,7.0,-2.0,37.0,34.0,-2.0,-1.0,6.0,26.0,1650849011860068.0,5
5075,-8.0,-23.0,-11.0,-17.0,-2.0,-1.0,0.0,-4.0,1650849011860068.0,5
5076,5.0,11.0,2.0,-2.0,0.0,4.0,1.0,3.0,1650849011881012.0,5
5077,-3.0,-31.0,-12.0,8.0,0.0,-4.0,-2.0,-8.0,1650849011881012.0,5
5078,23.0,-13.0,-16.0,-12.0,-3.0,-6.0,-1.0,4.0,1650849011883028.0,5
5079,-40.0,-21.0,7.0,-24.0,-8.0,4.0,1.0,5.0,1650849011883028.0,5
5080,-46.0,-17.0,-24.0,2.0,4.0,5.0,1.0,-13.0,1650849011903990.0,5
5081,30.0,21.0,-6.0,7.0,-8.0,-8.0,-1.0,6.0,1650849011903990.0,5
5082,-15.0,-4.0,-10.0,0.0,1.0,-6.0,-8.0,-15.0,1650849011905995.0,5
5083,39.0,7.0,-27.0,0.0,5.0,-1.0,1.0,7.0,1650849011905995.0,5
5084,-17.0,54.0,73.0,14.0,-2.0,11.0,-1.0,9.0,1650849011917946.0,5
5085,-1.0,-25.0,-37.0,-4.0,-3.0,-11.0,-9.0,-35.0,1650849011917946.0,5
5086,12.0,-6.0,-4.0,-23.0,-8.0,0.0,3.0,14.0,1650849011926888.0,5
5087,-37.0,4.0,-4.0,-3.0,0.0,-4.0,-6.0,-8.0,1650849011926888.0,5
5088,3.0,-7.0,-11.0,-1.0,-4.0,-7.0,1.0,6.0,1650849011941854.0,5
5089,30.0,4.0,16.0,11.0,5.0,5.0,2.0,11.0,1650849011941854.0,5
5090,-36.0,5.0,16.0,1.0,4.0,-14.0,1.0,-2.0,1650849011942846.0,5
5091,-76.0,47.0,14.0,16.0,10.0,39.0,8.0,-9.0,1650849011942846.0,5
5092,-54.0,-24.0,-29.0,2.0,-2.0,-2.0,-2.0,-12.0,1650849011963818.0,5
5093,9.0,11.0,18.0,-16.0,0.0,1.0,0.0,7.0,1650849011963818.0,5
5094,4.0,-2.0,-27.0,-2.0,-5.0,-7.0,-1.0,-1.0,1650849011969775.0,5
5095,7.0,-52.0,5.0,8.0,0.0,-14.0,-4.0,-2.0,1650849011969775.0,5
5096,15.0,23.0,2.0,-9.0,-3.0,-2.0,-2.0,-4.0,1650849011977787.0,5
5097,6.0,3.0,-42.0,-14.0,1.0,7.0,2.0,8.0,1650849011977787.0,5
5098,-15.0,-69.0,12.0,3.0,-7.0,-2.0,-2.0,1.0,1650849011984760.0,5
5099,41.0,51.0,23.0,13.0,0.0,-4.0,-2.0,-4.0,1650849011984760.0,5
5100,3.0,-37.0,-16.0,0.0,-11.0,-13.0,-2.0,-9.0,1650849012003730.0,5
5101,13.0,2.0,10.0,-16.0,-7.0,-6.0,-1.0,10.0,1650849012003730.0,5
5102,7.0,30.0,32.0,36.0,27.0,31.0,5.0,-7.0,1650849012004728.0,5
5103,31.0,-33.0,-24.0,-6.0,-6.0,3.0,3.0,12.0,1650849012004728.0,5
5104,-81.0,-6.0,11.0,-21.0,-3.0,-1.0,2.0,-10.0,1650849012023684.0,5
5105,3.0,7.0,44.0,35.0,-2.0,-16.0,-3.0,3.0,1650849012023684.0,5
5106,10.0,12.0,-22.0,-4.0,-5.0,-5.0,-5.0,-5.0,1650849012025652.0,5
5107,30.0,-24.0,-36.0,-6.0,2.0,5.0,5.0,28.0,1650849012025652.0,5
5108,36.0,44.0,13.0,10.0,-4.0,-8.0,-3.0,-20.0,1650849012038680.0,5
5109,-11.0,-4.0,14.0,-9.0,0.0,6.0,-1.0,2.0,1650849012038680.0,5
5110,-15.0,14.0,-33.0,-13.0,-4.0,2.0,-3.0,-4.0,1650849012044652.0,5
5111,7.0,4.0,26.0,10.0,-6.0,-33.0,-9.0,-2.0,1650849012044652.0,5
5112,13.0,-4.0,-17.0,-6.0,7.0,31.0,3.0,5.0,1650849012061686.0,5
5113,-15.0,9.0,-7.0,-11.0,3.0,13.0,4.0,2.0,1650849012061686.0,5
5114,2.0,11.0,8.0,-1.0,-15.0,-23.0,-5.0,-5.0,1650849012062683.0,5
5115,-4.0,7.0,38.0,9.0,7.0,21.0,1.0,-6.0,1650849012062683.0,5
5116,27.0,-33.0,-21.0,-5.0,-5.0,-21.0,-3.0,2.0,1650849012083641.0,5
5117,7.0,26.0,15.0,16.0,14.0,4.0,-1.0,-10.0,1650849012083641.0,5
5118,43.0,3.0,-11.0,-1.0,1.0,7.0,2.0,14.0,1650849012085653.0,5
5119,-51.0,17.0,-28.0,-19.0,-19.0,-15.0,-2.0,-14.0,1650849012085653.0,5
5120,10.0,-9.0,46.0,18.0,7.0,6.0,2.0,6.0,1650849012098588.0,5
5121,8.0,-26.0,-59.0,-19.0,-16.0,-4.0,-3.0,2.0,1650849012098588.0,5
5122,5.0,18.0,16.0,-2.0,6.0,-9.0,0.0,-2.0,1650849012104592.0,5
5123,6.0,0.0,7.0,0.0,-3.0,6.0,-4.0,-2.0,1650849012104592.0,5
5124,2.0,15.0,-4.0,6.0,8.0,11.0,4.0,7.0,1650849012128506.0,5
5125,1.0,-30.0,-28.0,-5.0,5.0,-2.0,2.0,-1.0,1650849012128506.0,5
5126,-5.0,30.0,32.0,10.0,-4.0,-1.0,1.0,-3.0,1650849012130511.0,5
5127,19.0,-7.0,-15.0,8.0,-1.0,-5.0,-1.0,0.0,1650849012130511.0,5
5128,-8.0,-4.0,-5.0,-24.0,-14.0,-8.0,-4.0,-2.0,1650849012143500.0,5
5129,13.0,2.0,21.0,21.0,2.0,-34.0,-6.0,2.0,1650849012143500.0,5
5130,-16.0,-3.0,-26.0,-10.0,10.0,58.0,7.0,0.0,1650849012145462.0,5
5131,9.0,-6.0,9.0,-5.0,10.0,7.0,5.0,-2.0,1650849012145462.0,5
5132,50.0,-7.0,-25.0,-5.0,-1.0,-10.0,-4.0,1.0,1650849012158464.0,5
5133,-8.0,6.0,20.0,5.0,-11.0,-3.0,0.0,-2.0,1650849012158464.0,5
5134,-1.0,-2.0,11.0,15.0,1.0,-19.0,-4.0,0.0,1650849012165424.0,5
5135,-3.0,2.0,1.0,1.0,7.0,5.0,2.0,0.0,1650849012165424.0,5
5136,0.0,-8.0,0.0,-6.0,-2.0,7.0,1.0,0.0,1650849012181366.0,5
5137,-13.0,-11.0,-25.0,-15.0,-2.0,-2.0,-2.0,-3.0,1650849012181366.0,5
5138,2.0,3.0,6.0,-12.0,-9.0,-7.0,-1.0,3.0,1650849012183361.0,5
5139,-34.0,-6.0,8.0,3.0,-1.0,-4.0,-4.0,-8.0,1650849012183361.0,5
5140,-18.0,17.0,3.0,0.0,3.0,5.0,4.0,-2.0,1650849012204304.0,5
5141,7.0,13.0,4.0,11.0,7.0,15.0,5.0,7.0,1650849012204304.0,5
5142,4.0,10.0,4.0,4.0,11.0,3.0,0.0,-3.0,1650849012205301.0,5
5143,19.0,-27.0,-16.0,-14.0,0.0,-7.0,1.0,0.0,1650849012205301.0,5
5144,-2.0,6.0,19.0,-4.0,-12.0,-9.0,-3.0,-1.0,1650849012217269.0,5
5145,-10.0,1.0,-12.0,6.0,-3.0,2.0,1.0,-1.0,1650849012217269.0,5
5146,4.0,30.0,-9.0,-5.0,-7.0,-4.0,-3.0,-1.0,1650849012226248.0,5
5147,4.0,-17.0,-12.0,-20.0,-10.0,-6.0,-3.0,0.0,1650849012226248.0,5
5148,-55.0,34.0,27.0,10.0,0.0,-6.0,-3.0,0.0,1650849012240208.0,5
5149,25.0,-5.0,-20.0,-6.0,0.0,-5.0,-3.0,2.0,1650849012240208.0,5
5150,-5.0,17.0,18.0,15.0,8.0,31.0,9.0,-4.0,1650849012249186.0,5
5151,35.0,-10.0,-4.0,6.0,7.0,4.0,1.0,9.0,1650849012249186.0,5
5152,8.0,3.0,-14.0,-4.0,7.0,10.0,3.0,-2.0,1650849012264144.0,5
5153,-9.0,-12.0,11.0,-11.0,0.0,-7.0,-1.0,-6.0,1650849012264144.0,5
5154,4.0,7.0,-18.0,-8.0,-8.0,-16.0,-4.0,6.0,1650849012265142.0,5
5155,-8.0,-1.0,25.0,3.0,-8.0,-3.0,-3.0,-7.0,1650849012265142.0,5
5156,27.0,-22.0,0.0,3.0,-1.0,-2.0,2.0,4.0,1650849012277897.0,5
5157,-35.0,0.0,-5.0,4.0,3.0,6.0,0.0,-3.0,1650849012277897.0,5
5158,10.0,-16.0,-26.0,-13.0,-10.0,-16.0,-2.0,-3.0,1650849012286840.0,5
5159,1.0,2.0,-1.0,-6.0,-9.0,12.0,1.0,3.0,1650849012286840.0,5
5160,6.0,-7.0,1.0,18.0,15.0,-1.0,2.0,1.0,1650849012301941.0,5
5161,-4.0,-7.0,0.0,-7.0,-2.0,7.0,4.0,1.0,1650849012301941.0,5
5162,-13.0,-12.0,39.0,-3.0,-4.0,-3.0,-2.0,-2.0,1650849012303943.0,5
5163,-8.0,-10.0,-15.0,7.0,-2.0,-17.0,-1.0,-1.0,1650849012303943.0,5
5164,20.0,34.0,-8.0,-7.0,3.0,-1.0,-1.0,-1.0,1650849012324746.0,5
5165,-18.0,16.0,38.0,13.0,-1.0,-3.0,-2.0,0.0,1650849012324746.0,5
5166,-25.0,-30.0,-23.0,6.0,2.0,11.0,1.0,-7.0,1650849012325748.0,5
5167,-1.0,2.0,0.0,0.0,4.0,-15.0,-4.0,-2.0,1650849012325748.0,5
5168,15.0,1.0,-14.0,0.0,7.0,35.0,-1.0,3.0,1650849012337721.0,5
5169,11.0,-8.0,15.0,-7.0,-3.0,-9.0,0.0,2.0,1650849012337721.0,5
5170,9.0,-10.0,-36.0,-10.0,-2.0,-2.0,-1.0,2.0,1650849012346695.0,5
5171,11.0,15.0,16.0,4.0,0.0,-4.0,0.0,0.0,1650849012346695.0,5
5172,-23.0,-23.0,6.0,2.0,-7.0,-12.0,-4.0,0.0,1650849012361700.0,5
5173,-6.0,-9.0,-11.0,4.0,-3.0,2.0,-1.0,-4.0,1650849012361700.0,5
5174,-4.0,-6.0,19.0,1.0,0.0,-4.0,0.0,3.0,1650849012362651.0,5
5175,17.0,8.0,-52.0,-13.0,-1.0,9.0,-2.0,-2.0,1650849012362651.0,5
5176,-11.0,-8.0,-2.0,3.0,-1.0,-6.0,1.0,3.0,1650849012383940.0,5
5177,12.0,4.0,17.0,-17.0,-1.0,6.0,0.0,-2.0,1650849012383940.0,5
5178,40.0,17.0,-13.0,7.0,-3.0,-22.0,-1.0,3.0,1650849012385911.0,5
5179,-44.0,-6.0,22.0,17.0,7.0,17.0,2.0,-6.0,1650849012385911.0,5
5180,-1.0,-17.0,-14.0,-19.0,-14.0,-10.0,-2.0,-4.0,1650849012406955.0,5
5181,-4.0,6.0,1.0,20.0,-2.0,9.0,2.0,0.0,1650849012406955.0,5
5182,15.0,-24.0,-39.0,-19.0,15.0,2.0,0.0,3.0,1650849012407938.0,5
5183,15.0,44.0,60.0,-3.0,-8.0,-6.0,-2.0,-1.0,1650849012407938.0,5
5184,-10.0,-13.0,-9.0,15.0,-4.0,-31.0,-6.0,-7.0,1650849012421901.0,5
5185,29.0,2.0,-8.0,-12.0,6.0,41.0,9.0,7.0,1650849012421901.0,5
5186,-24.0,8.0,3.0,12.0,-1.0,-9.0,-4.0,-5.0,1650849012422910.0,5
5187,0.0,-31.0,-4.0,0.0,4.0,2.0,1.0,1.0,1650849012422910.0,5
5188,7.0,4.0,0.0,-9.0,-4.0,-3.0,1.0,2.0,1650849012444356.0,5
5189,16.0,27.0,10.0,-1.0,-3.0,-10.0,-1.0,2.0,1650849012444356.0,5
5190,-12.0,-35.0,-11.0,-16.0,-2.0,5.0,1.0,-1.0,1650849012445356.0,5
5191,-6.0,11.0,13.0,16.0,2.0,-3.0,1.0,0.0,1650849012445356.0,5
5192,-2.0,3.0,-2.0,4.0,-1.0,2.0,-2.0,-3.0,1650849012457437.0,5
5193,-11.0,-6.0,-12.0,-5.0,4.0,-4.0,-4.0,-5.0,1650849012457437.0,5
5194,-11.0,-13.0,17.0,2.0,2.0,3.0,1.0,0.0,1650849012466347.0,5
5195,1.0,-1.0,-26.0,-14.0,-14.0,-15.0,-2.0,-1.0,1650849012466347.0,5
5196,5.0,-13.0,11.0,9.0,7.0,30.0,5.0,3.0,1650849012481316.0,5
5197,23.0,7.0,6.0,8.0,12.0,-3.0,-1.0,0.0,1650849012481316.0,5
5198,-24.0,12.0,-4.0,9.0,-3.0,-6.0,-1.0,-2.0,1650849012483302.0,5
5199,8.0,-15.0,-10.0,-5.0,-5.0,-4.0,0.0,0.0,1650849012483302.0,5
5200,-4.0,-9.0,3.0,-21.0,-12.0,-12.0,-5.0,-5.0,1650849012504272.0,5
5201,-3.0,2.0,-2.0,0.0,-8.0,-8.0,-5.0,-3.0,1650849012504272.0,5
5202,1.0,23.0,33.0,19.0,5.0,5.0,0.0,0.0,1650849012505242.0,5
5203,0.0,-3.0,-8.0,8.0,17.0,24.0,5.0,1.0,1650849012505242.0,5
5204,-1.0,10.0,1.0,-8.0,10.0,8.0,5.0,3.0,1650849012526248.0,5
5205,-21.0,-24.0,3.0,-5.0,-16.0,-16.0,-3.0,-3.0,1650849012526248.0,5
5206,-7.0,3.0,-12.0,-10.0,-9.0,-11.0,-3.0,-3.0,1650849012528181.0,5
5207,13.0,2.0,7.0,1.0,-3.0,-2.0,-3.0,2.0,1650849012528181.0,5
5208,-15.0,-3.0,-1.0,7.0,0.0,-4.0,-1.0,-1.0,1650849012541210.0,5
5209,1.0,4.0,0.0,-3.0,2.0,-18.0,-5.0,-1.0,1650849012541210.0,5
5210,0.0,0.0,-2.0,-4.0,3.0,37.0,8.0,-2.0,1650849012543141.0,5
5211,8.0,3.0,1.0,-2.0,-4.0,-4.0,-1.0,-2.0,1650849012543141.0,5
5212,3.0,-5.0,-35.0,-1.0,1.0,-4.0,-3.0,-1.0,1650849012564197.0,5
5213,-10.0,0.0,-16.0,-13.0,3.0,-4.0,1.0,-1.0,1650849012564197.0,5
5214,47.0,-24.0,45.0,23.0,-1.0,6.0,0.0,4.0,1650849012565195.0,5
5215,-30.0,10.0,-9.0,17.0,2.0,-8.0,-6.0,-7.0,1650849012565195.0,5
5216,17.0,-5.0,0.0,-6.0,-5.0,2.0,0.0,3.0,1650849012577227.0,5
5217,-11.0,12.0,-6.0,-3.0,-6.0,-6.0,-4.0,-3.0,1650849012577227.0,5
5218,11.0,-2.0,-19.0,-12.0,-2.0,-12.0,-2.0,2.0,1650849012587159.0,5
5219,1.0,-6.0,10.0,-9.0,-2.0,14.0,-1.0,-2.0,1650849012587159.0,5
5220,-1.0,0.0,10.0,13.0,3.0,-7.0,2.0,-2.0,1650849012601100.0,5
5221,6.0,-9.0,-19.0,-4.0,2.0,6.0,4.0,1.0,1650849012601100.0,5
5222,-14.0,3.0,1.0,-6.0,3.0,13.0,0.0,0.0,1650849012603094.0,5
5223,1.0,-2.0,6.0,-3.0,3.0,-9.0,0.0,0.0,1650849012603094.0,5
5224,-8.0,6.0,-15.0,-3.0,-4.0,-9.0,-4.0,-3.0,1650849012624165.0,5
5225,-19.0,-10.0,2.0,-5.0,0.0,8.0,1.0,2.0,1650849012624165.0,5
5226,-9.0,-1.0,3.0,0.0,-9.0,-14.0,-3.0,-6.0,1650849012625167.0,5
5227,-8.0,-35.0,-18.0,-11.0,-7.0,-10.0,-4.0,-3.0,1650849012625167.0,5
5228,16.0,13.0,1.0,8.0,-1.0,-17.0,-2.0,3.0,1650849012637190.0,5
5229,5.0,-5.0,15.0,4.0,7.0,36.0,12.0,4.0,1650849012637190.0,5
5230,-8.0,3.0,-1.0,0.0,11.0,2.0,2.0,0.0,1650849012646126.0,5
5231,3.0,9.0,3.0,-4.0,4.0,2.0,-2.0,1.0,1650849012646126.0,5
5232,-7.0,-4.0,6.0,-14.0,-9.0,-5.0,-3.0,-3.0,1650849012661058.0,5
5233,-1.0,-3.0,-7.0,5.0,-6.0,-16.0,-6.0,-3.0,1650849012661058.0,5
5234,-4.0,11.0,0.0,8.0,6.0,-1.0,0.0,-3.0,1650849012663057.0,5
5235,5.0,11.0,23.0,-1.0,-6.0,-8.0,1.0,0.0,1650849012663057.0,5
5236,-4.0,-12.0,-18.0,-1.0,0.0,7.0,-4.0,-4.0,1650849012684015.0,5
5237,-2.0,-10.0,3.0,4.0,6.0,11.0,1.0,0.0,1650849012684015.0,5
5238,0.0,8.0,-14.0,-21.0,-19.0,-10.0,1.0,0.0,1650849012686005.0,5
5239,2.0,-3.0,12.0,21.0,18.0,13.0,6.0,2.0,1650849012686005.0,5
5240,-4.0,3.0,13.0,4.0,4.0,-7.0,0.0,-2.0,1650849012706088.0,5
5241,4.0,2.0,-19.0,-11.0,-6.0,-5.0,-3.0,1.0,1650849012706088.0,5
5242,-5.0,-23.0,2.0,-4.0,-13.0,-12.0,-6.0,-3.0,1650849012708059.0,5
5243,2.0,19.0,-7.0,-14.0,-13.0,-22.0,-4.0,-1.0,1650849012708059.0,5
5244,-1.0,-13.0,0.0,5.0,11.0,25.0,3.0,-1.0,1650849012721085.0,5
5245,0.0,12.0,4.0,-11.0,-3.0,-1.0,-1.0,-2.0,1650849012721085.0,5
5246,-2.0,-5.0,3.0,2.0,7.0,-3.0,1.0,-1.0,1650849012723016.0,5
5247,-2.0,7.0,-7.0,0.0,-2.0,6.0,0.0,2.0,1650849012723016.0,5
5248,2.0,-1.0,-10.0,-11.0,-7.0,-2.0,0.0,1.0,1650849012743959.0,5
5249,1.0,3.0,30.0,15.0,-1.0,-11.0,-2.0,-2.0,1650849012743959.0,5
5250,-3.0,6.0,5.0,2.0,5.0,0.0,-2.0,-3.0,1650849012745965.0,5
5251,1.0,-4.0,-10.0,13.0,12.0,11.0,3.0,0.0,1650849012745965.0,5
5252,-1.0,-1.0,2.0,-9.0,-3.0,15.0,2.0,0.0,1650849012765976.0,5
5253,0.0,-2.0,-7.0,-17.0,-18.0,-9.0,-1.0,0.0,1650849012765976.0,5
5254,2.0,10.0,-4.0,23.0,6.0,-14.0,-3.0,1.0,1650849012767971.0,5
5255,25.0,8.0,6.0,-6.0,-3.0,8.0,-4.0,0.0,1650849012767971.0,5
5256,-19.0,3.0,13.0,0.0,0.0,-8.0,2.0,0.0,1650849012780934.0,5
5257,7.0,22.0,0.0,10.0,1.0,-8.0,-2.0,-1.0,1650849012780934.0,5
5258,-2.0,-56.0,-4.0,0.0,8.0,15.0,1.0,0.0,1650849012782930.0,5
5259,5.0,21.0,-13.0,-10.0,-4.0,-15.0,-4.0,-2.0,1650849012782930.0,5
5260,4.0,-6.0,-4.0,-2.0,-7.0,2.0,-1.0,1.0,1650849012810882.0,5
5261,-3.0,2.0,26.0,20.0,12.0,7.0,3.0,0.0,1650849012810882.0,5
5262,-10.0,-10.0,-60.0,-43.0,-15.0,-7.0,-4.0,-5.0,1650849012812849.0,5
5263,-8.0,-4.0,2.0,-3.0,3.0,10.0,3.0,0.0,1650849012812849.0,5
