,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
730,-5.0,-5.0,1.0,3.0,7.0,-7.0,6.0,-1.0,1650911416034347.0,1
731,4.0,1.0,-2.0,0.0,0.0,2.0,-1.0,-1.0,1650911416034347.0,1
732,4.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1650911416062488.0,1
733,0.0,-2.0,-5.0,-3.0,-6.0,0.0,0.0,1.0,1650911416062488.0,1
734,0.0,1.0,1.0,2.0,8.0,5.0,0.0,2.0,1650911416064326.0,1
735,-8.0,-1.0,-7.0,-1.0,-1.0,2.0,2.0,-3.0,1650911416064326.0,1
736,5.0,2.0,3.0,-1.0,-12.0,-9.0,-4.0,-1.0,1650911416079285.0,1
737,-2.0,-8.0,-5.0,-4.0,-7.0,-8.0,-3.0,-3.0,1650911416079285.0,1
738,2.0,10.0,3.0,1.0,6.0,6.0,-3.0,0.0,1650911416080284.0,1
739,0.0,-1.0,8.0,10.0,4.0,3.0,5.0,1.0,1650911416080284.0,1
740,-1.0,-2.0,-13.0,-13.0,-1.0,1.0,1.0,0.0,1650911416092285.0,1
741,0.0,-2.0,-1.0,1.0,6.0,5.0,2.0,1.0,1650911416092285.0,1
742,-5.0,-13.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,1650911416099439.0,1
743,-4.0,-1.0,-3.0,-3.0,-12.0,-8.0,-4.0,-2.0,1650911416099439.0,1
744,3.0,5.0,14.0,16.0,6.0,-1.0,2.0,-1.0,1650911416115208.0,1
745,-3.0,0.0,-10.0,-6.0,3.0,-1.0,0.0,0.0,1650911416115208.0,1
746,0.0,-6.0,-6.0,-3.0,5.0,5.0,0.0,1.0,1650911416116905.0,1
747,-1.0,5.0,5.0,-3.0,-2.0,1.0,2.0,0.0,1650911416116905.0,1
748,2.0,3.0,6.0,1.0,-5.0,-6.0,-2.0,-2.0,1650911416129782.0,1
749,-5.0,-10.0,-20.0,-13.0,-29.0,-10.0,-5.0,-3.0,1650911416129782.0,1
750,-2.0,7.0,-1.0,-2.0,-5.0,-5.0,-1.0,-3.0,1650911416135875.0,1
751,10.0,2.0,2.0,1.0,16.0,4.0,2.0,2.0,1650911416135875.0,1
752,-12.0,0.0,3.0,6.0,12.0,5.0,3.0,4.0,1650911416153045.0,1
753,0.0,0.0,11.0,8.0,8.0,5.0,2.0,-1.0,1650911416153045.0,1
754,1.0,3.0,-3.0,-7.0,-6.0,-5.0,-1.0,0.0,1650911416154045.0,1
755,1.0,-3.0,-4.0,-5.0,-17.0,-5.0,-1.0,-2.0,1650911416154045.0,1
756,0.0,-1.0,1.0,-4.0,4.0,3.0,1.0,-1.0,1650911416175347.0,1
757,-2.0,-1.0,8.0,5.0,5.0,1.0,-4.0,0.0,1650911416175347.0,1
758,1.0,-1.0,-5.0,1.0,-7.0,0.0,4.0,0.0,1650911416176347.0,1
759,-4.0,1.0,9.0,8.0,7.0,-1.0,-1.0,2.0,1650911416176347.0,1
760,2.0,2.0,4.0,3.0,2.0,3.0,-1.0,0.0,1650911416189497.0,1
761,-2.0,-4.0,-3.0,-4.0,-2.0,-5.0,0.0,0.0,1650911416189497.0,1
762,3.0,2.0,3.0,-1.0,-2.0,2.0,1.0,0.0,1650911416197019.0,1
763,-3.0,-3.0,-2.0,-1.0,-1.0,3.0,0.0,-3.0,1650911416197019.0,1
764,0.0,1.0,-5.0,-6.0,-3.0,-3.0,-1.0,1.0,1650911416213175.0,1
765,-1.0,-9.0,0.0,3.0,4.0,0.0,0.0,0.0,1650911416213175.0,1
766,7.0,8.0,5.0,0.0,4.0,-5.0,-4.0,0.0,1650911416214046.0,1
767,-19.0,-3.0,-8.0,-6.0,-8.0,-3.0,-1.0,-2.0,1650911416214046.0,1
768,3.0,-4.0,-12.0,-7.0,-11.0,-6.0,-4.0,-2.0,1650911416235493.0,1
769,1.0,2.0,5.0,3.0,-1.0,1.0,2.0,-2.0,1650911416235493.0,1
770,-1.0,-5.0,-4.0,4.0,19.0,13.0,2.0,0.0,1650911416236492.0,1
771,0.0,0.0,-5.0,-4.0,0.0,3.0,1.0,2.0,1650911416236492.0,1
772,0.0,-7.0,-2.0,2.0,-5.0,-8.0,-4.0,-1.0,1650911416249620.0,1
773,-4.0,1.0,-7.0,-14.0,-16.0,0.0,-4.0,-2.0,1650911416249620.0,1
774,0.0,1.0,2.0,1.0,-11.0,-10.0,1.0,-3.0,1650911416263951.0,1
775,4.0,-3.0,3.0,6.0,20.0,6.0,3.0,0.0,1650911416263951.0,1
776,0.0,6.0,-4.0,3.0,10.0,6.0,0.0,1.0,1650911416272011.0,1
777,3.0,3.0,8.0,1.0,4.0,-2.0,-1.0,-3.0,1650911416272011.0,1
778,-3.0,1.0,1.0,-1.0,-5.0,2.0,-1.0,0.0,1650911416274008.0,1
779,-1.0,-7.0,-18.0,-12.0,-13.0,-10.0,-4.0,-2.0,1650911416274008.0,1
780,0.0,-1.0,8.0,0.0,-8.0,-5.0,-2.0,-2.0,1650911416295362.0,1
781,0.0,-1.0,-8.0,-3.0,0.0,-1.0,2.0,3.0,1650911416295362.0,1
782,1.0,0.0,-1.0,0.0,3.0,2.0,-1.0,0.0,1650911416296363.0,1
783,-2.0,-3.0,-2.0,3.0,11.0,6.0,1.0,0.0,1650911416296363.0,1
784,1.0,0.0,-3.0,-3.0,0.0,2.0,0.0,0.0,1650911416308361.0,1
785,2.0,6.0,16.0,6.0,-8.0,-4.0,-3.0,0.0,1650911416308361.0,1
786,-4.0,-19.0,-26.0,-9.0,-1.0,-2.0,1.0,-1.0,1650911416317307.0,1
787,4.0,10.0,12.0,1.0,-5.0,-2.0,-3.0,0.0,1650911416317307.0,1
788,-2.0,-4.0,-3.0,4.0,-1.0,-1.0,1.0,-1.0,1650911416332835.0,1
789,10.0,12.0,0.0,4.0,11.0,7.0,1.0,2.0,1650911416332835.0,1
790,-21.0,0.0,-1.0,-3.0,-1.0,3.0,-2.0,-2.0,1650911416333662.0,1
791,3.0,-2.0,2.0,2.0,-11.0,-5.0,-3.0,1.0,1650911416333662.0,1
792,1.0,1.0,-6.0,-9.0,-4.0,-15.0,-4.0,1.0,1650911416356459.0,1
793,0.0,-3.0,1.0,-3.0,-10.0,-5.0,2.0,-1.0,1650911416356459.0,1
794,4.0,2.0,2.0,6.0,5.0,6.0,2.0,0.0,1650911416357344.0,1
795,2.0,7.0,6.0,3.0,14.0,8.0,2.0,2.0,1650911416357344.0,1
796,-3.0,-5.0,-5.0,-5.0,5.0,12.0,3.0,-2.0,1650911416368664.0,1
797,-1.0,-1.0,2.0,8.0,15.0,0.0,2.0,1.0,1650911416368664.0,1
798,2.0,-1.0,-11.0,-8.0,-8.0,-3.0,-2.0,0.0,1650911416377806.0,1
799,-4.0,-3.0,12.0,0.0,-13.0,-10.0,-4.0,-3.0,1650911416377806.0,1
800,4.0,1.0,-4.0,1.0,-5.0,-5.0,-1.0,0.0,1650911416392953.0,1
801,-2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1650911416392953.0,1
802,0.0,-2.0,1.0,-5.0,-7.0,-5.0,-4.0,-3.0,1650911416393953.0,1
803,1.0,-1.0,3.0,1.0,-1.0,-2.0,0.0,-2.0,1650911416393953.0,1
804,-2.0,-2.0,-5.0,-3.0,0.0,8.0,2.0,1.0,1650911416414444.0,1
805,-2.0,-5.0,-11.0,0.0,12.0,8.0,4.0,-1.0,1650911416414444.0,1
806,1.0,7.0,10.0,6.0,1.0,0.0,-2.0,2.0,1650911416416441.0,1
807,-1.0,-6.0,-12.0,4.0,3.0,2.0,1.0,-1.0,1650911416416441.0,1
808,-1.0,3.0,4.0,-2.0,0.0,0.0,2.0,0.0,1650911416428786.0,1
809,-4.0,-3.0,1.0,1.0,-11.0,0.0,2.0,-1.0,1650911416428786.0,1
810,3.0,0.0,7.0,1.0,10.0,2.0,-3.0,0.0,1650911416437757.0,1
811,-3.0,-8.0,-16.0,-7.0,-10.0,-19.0,-5.0,-2.0,1650911416437757.0,1
812,-2.0,-3.0,5.0,1.0,-13.0,-8.0,-5.0,-2.0,1650911416452897.0,1
813,9.0,-1.0,-1.0,2.0,7.0,3.0,1.0,0.0,1650911416452897.0,1
814,-16.0,-1.0,6.0,7.0,14.0,5.0,1.0,0.0,1650911416453739.0,1
815,2.0,-1.0,-6.0,0.0,9.0,12.0,5.0,-1.0,1650911416453739.0,1
816,0.0,-2.0,-11.0,-6.0,-7.0,-3.0,-1.0,1.0,1650911416475379.0,1
817,-5.0,1.0,4.0,-4.0,-10.0,-11.0,-5.0,-4.0,1650911416475379.0,1
818,5.0,-2.0,-9.0,-6.0,-8.0,-7.0,-4.0,-1.0,1650911416476379.0,1
819,-3.0,-5.0,3.0,-2.0,-7.0,1.0,1.0,1.0,1650911416476379.0,1
820,-1.0,0.0,-5.0,-1.0,10.0,3.0,2.0,0.0,1650911416489081.0,1
821,-6.0,2.0,7.0,5.0,6.0,6.0,0.0,0.0,1650911416489081.0,1
822,5.0,3.0,0.0,2.0,6.0,6.0,2.0,-1.0,1650911416497019.0,1
823,-2.0,0.0,0.0,-4.0,-4.0,-3.0,-1.0,-1.0,1650911416497019.0,1
824,1.0,3.0,4.0,-1.0,-8.0,-4.0,-2.0,-3.0,1650911416512802.0,1
825,-3.0,1.0,-3.0,0.0,-2.0,-8.0,-4.0,-2.0,1650911416512802.0,1
826,1.0,-7.0,-10.0,-6.0,-6.0,-3.0,1.0,-1.0,1650911416513518.0,1
827,1.0,0.0,5.0,3.0,13.0,5.0,2.0,0.0,1650911416513518.0,1
828,0.0,-1.0,-1.0,5.0,6.0,4.0,0.0,0.0,1650911416535111.0,1
829,0.0,-4.0,-3.0,-8.0,-7.0,-1.0,-1.0,1.0,1650911416535111.0,1
830,-1.0,-2.0,-1.0,0.0,-15.0,-6.0,0.0,-1.0,1650911416536143.0,1
831,-2.0,-9.0,-5.0,-8.0,-5.0,-4.0,-4.0,-2.0,1650911416536143.0,1
832,0.0,0.0,1.0,2.0,11.0,8.0,-2.0,-2.0,1650911416548979.0,1
833,-2.0,-2.0,3.0,3.0,5.0,-1.0,0.0,0.0,1650911416548979.0,1
834,5.0,1.0,8.0,9.0,5.0,6.0,5.0,2.0,1650911416557793.0,1
835,1.0,1.0,-4.0,-1.0,1.0,5.0,1.0,0.0,1650911416557793.0,1
836,-2.0,-4.0,1.0,3.0,0.0,-2.0,1.0,1.0,1650911416573091.0,1
837,0.0,2.0,-1.0,-4.0,-7.0,-2.0,0.0,0.0,1650911416573091.0,1
838,-1.0,4.0,5.0,-1.0,-14.0,-12.0,-5.0,-2.0,1650911416574091.0,1
839,-3.0,-3.0,-2.0,-4.0,-8.0,-10.0,-2.0,-2.0,1650911416574091.0,1
840,2.0,6.0,6.0,7.0,9.0,6.0,-1.0,0.0,1650911416595485.0,1
841,6.0,-8.0,-11.0,-5.0,6.0,3.0,2.0,-1.0,1650911416595485.0,1
842,-12.0,-2.0,2.0,2.0,9.0,3.0,-2.0,1.0,1650911416596441.0,1
843,0.0,0.0,-9.0,-5.0,-8.0,0.0,-2.0,-4.0,1650911416596441.0,1
844,-1.0,-1.0,3.0,-1.0,-7.0,0.0,9.0,-1.0,1650911416608841.0,1
845,0.0,1.0,1.0,1.0,-4.0,-3.0,-3.0,0.0,1650911416608841.0,1
846,5.0,2.0,0.0,-2.0,3.0,0.0,0.0,0.0,1650911416618002.0,1
847,-3.0,-1.0,-10.0,-9.0,-9.0,-1.0,-10.0,-1.0,1650911416618002.0,1
848,-1.0,-1.0,1.0,2.0,-5.0,-16.0,-3.0,-1.0,1650911416632483.0,1
849,-4.0,0.0,2.0,8.0,24.0,11.0,4.0,0.0,1650911416632483.0,1
850,1.0,2.0,7.0,7.0,10.0,10.0,1.0,0.0,1650911416639523.0,1
851,0.0,3.0,-6.0,-6.0,-2.0,-1.0,2.0,2.0,1650911416639523.0,1
852,-2.0,-5.0,5.0,-3.0,-16.0,-9.0,-4.0,-2.0,1650911416655208.0,1
853,0.0,7.0,-7.0,-3.0,-12.0,-8.0,-2.0,-2.0,1650911416655208.0,1
854,1.0,-6.0,-3.0,-1.0,-11.0,-5.0,-2.0,-1.0,1650911416656235.0,1
855,1.0,7.0,13.0,10.0,14.0,8.0,2.0,0.0,1650911416656235.0,1
856,-2.0,-4.0,-3.0,6.0,17.0,15.0,3.0,1.0,1650911416669708.0,1
857,-4.0,-4.0,1.0,4.0,-4.0,-1.0,-1.0,-1.0,1650911416669708.0,1
858,-1.0,-3.0,-7.0,-8.0,-3.0,-4.0,1.0,-1.0,1650911416677733.0,1
859,0.0,1.0,3.0,-1.0,-4.0,-7.0,1.0,-2.0,1650911416677733.0,1
860,0.0,0.0,0.0,-6.0,-12.0,-9.0,-5.0,0.0,1650911416692100.0,1
861,-1.0,-2.0,-5.0,-2.0,-3.0,0.0,-3.0,-1.0,1650911416692100.0,1
862,3.0,7.0,-4.0,-6.0,2.0,7.0,1.0,-1.0,1650911416699282.0,1
863,-1.0,-2.0,2.0,2.0,-2.0,-1.0,-1.0,2.0,1650911416699282.0,1
864,-1.0,0.0,2.0,0.0,1.0,-4.0,-1.0,-1.0,1650911416716004.0,1
865,2.0,-3.0,7.0,6.0,13.0,8.0,3.0,3.0,1650911416716004.0,1
866,-7.0,1.0,-6.0,-5.0,-5.0,-7.0,-2.0,-2.0,1650911416716238.0,1
867,0.0,0.0,3.0,3.0,-2.0,-3.0,-3.0,-2.0,1650911416716238.0,1
868,-1.0,-1.0,-5.0,-5.0,1.0,4.0,-1.0,-1.0,1650911416737997.0,1
869,-3.0,1.0,5.0,-1.0,-15.0,-6.0,-1.0,-2.0,1650911416737997.0,1
870,0.0,-4.0,-7.0,1.0,13.0,3.0,0.0,0.0,1650911416738832.0,1
871,-1.0,1.0,-1.0,-1.0,6.0,5.0,2.0,0.0,1650911416738832.0,1
872,0.0,1.0,-2.0,-3.0,-7.0,0.0,-3.0,-2.0,1650911416753205.0,1
873,0.0,-3.0,-2.0,-5.0,-4.0,-9.0,-3.0,0.0,1650911416753205.0,1
874,-1.0,-6.0,-3.0,1.0,-6.0,2.0,0.0,-1.0,1650911416754017.0,1
875,9.0,-2.0,-5.0,-2.0,-7.0,-2.0,1.0,0.0,1650911416754017.0,0
876,-18.0,-4.0,-10.0,-9.0,1.0,-3.0,-2.0,-1.0,1650911416775825.0,0
877,-3.0,-9.0,-2.0,1.0,8.0,-1.0,0.0,-1.0,1650911416775825.0,0
878,3.0,4.0,4.0,5.0,0.0,4.0,-1.0,0.0,1650911416776054.0,0
879,-1.0,1.0,10.0,3.0,0.0,5.0,1.0,1.0,1650911416776054.0,0
880,2.0,-2.0,-3.0,-2.0,-4.0,3.0,1.0,0.0,1650911416798213.0,0
881,0.0,0.0,-9.0,-6.0,-4.0,-1.0,-1.0,-1.0,1650911416798213.0,0
882,1.0,-1.0,3.0,2.0,-7.0,-2.0,-4.0,0.0,1650911416799050.0,0
883,-1.0,1.0,-4.0,3.0,-4.0,-1.0,-1.0,-1.0,1650911416799050.0,0
884,1.0,-1.0,1.0,-2.0,2.0,-6.0,-1.0,0.0,1650911416819862.0,0
885,-2.0,0.0,6.0,4.0,9.0,6.0,2.0,1.0,1650911416819862.0,0
886,5.0,3.0,5.0,1.0,6.0,4.0,4.0,2.0,1650911416821853.0,0
887,-3.0,1.0,-2.0,-3.0,-3.0,-2.0,-2.0,-1.0,1650911416821853.0,0
888,2.0,0.0,4.0,2.0,-7.0,-4.0,2.0,0.0,1650911416834952.0,0
889,0.0,1.0,-4.0,-5.0,-11.0,-7.0,-5.0,-3.0,1650911416834952.0,0
890,-2.0,-3.0,-4.0,-2.0,-9.0,4.0,-1.0,-1.0,1650911416836814.0,0
891,1.0,-1.0,5.0,7.0,7.0,0.0,4.0,0.0,1650911416836814.0,0
892,3.0,1.0,4.0,6.0,25.0,3.0,1.0,1.0,1650911416857344.0,0
893,0.0,1.0,-3.0,1.0,3.0,8.0,1.0,1.0,1650911416857344.0,0
894,-2.0,-2.0,-4.0,-6.0,-5.0,-7.0,-1.0,-2.0,1650911416859374.0,0
895,-3.0,-3.0,-2.0,-7.0,-13.0,-5.0,-4.0,-2.0,1650911416859374.0,0
896,4.0,-1.0,-2.0,-2.0,-4.0,1.0,-3.0,-1.0,1650911416872179.0,0
897,-1.0,-1.0,-2.0,-2.0,4.0,3.0,1.0,0.0,1650911416872179.0,0
898,0.0,-3.0,0.0,2.0,5.0,-3.0,0.0,0.0,1650911416879042.0,0
899,0.0,1.0,-2.0,0.0,-4.0,-2.0,-1.0,-1.0,1650911416879042.0,0
900,-1.0,-2.0,-4.0,-1.0,-5.0,-2.0,0.0,1.0,1650911416895025.0,0
901,-3.0,1.0,3.0,-2.0,-3.0,-5.0,-4.0,-2.0,1650911416895025.0,0
902,2.0,2.0,-2.0,-2.0,-9.0,-1.0,0.0,0.0,1650911416896024.0,0
903,-1.0,-2.0,-4.0,-2.0,5.0,2.0,-2.0,-1.0,1650911416896024.0,0
904,0.0,3.0,0.0,2.0,8.0,5.0,1.0,-1.0,1650911416918508.0,0
905,-3.0,0.0,3.0,1.0,-3.0,3.0,0.0,-2.0,1650911416918508.0,0
906,0.0,-2.0,-4.0,-2.0,9.0,-3.0,0.0,0.0,1650911416918684.0,0
907,1.0,0.0,2.0,5.0,3.0,2.0,1.0,-1.0,1650911416918684.0,0
908,-1.0,5.0,3.0,-8.0,-17.0,-2.0,-3.0,-3.0,1650911416932956.0,0
909,0.0,-3.0,-14.0,-11.0,-15.0,-9.0,-2.0,-3.0,1650911416932956.0,0
910,-2.0,0.0,4.0,4.0,5.0,-1.0,-1.0,-2.0,1650911416939146.0,0
911,0.0,-4.0,-3.0,7.0,19.0,6.0,2.0,0.0,1650911416939146.0,0
912,4.0,1.0,7.0,6.0,9.0,9.0,3.0,2.0,1650911416956049.0,0
913,-2.0,1.0,1.0,-3.0,-10.0,-2.0,1.0,1.0,1650911416956049.0,0
914,1.0,0.0,-1.0,0.0,-3.0,-2.0,-2.0,0.0,1650911416956049.0,0
915,-4.0,-2.0,-2.0,-2.0,1.0,-6.0,-2.0,-2.0,1650911416956049.0,0
916,-2.0,-2.0,-8.0,-4.0,-3.0,-2.0,-2.0,-1.0,1650911416978297.0,0
917,-1.0,0.0,3.0,0.0,-11.0,-2.0,0.0,-2.0,1650911416978297.0,0
918,0.0,-3.0,-4.0,-3.0,-5.0,-8.0,0.0,0.0,1650911416979167.0,0
919,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1650911416979167.0,0
920,-1.0,0.0,-1.0,4.0,9.0,2.0,1.0,1.0,1650911416991325.0,0
921,1.0,0.0,2.0,4.0,3.0,3.0,-2.0,3.0,1650911416991325.0,0
922,-4.0,-3.0,0.0,-4.0,-5.0,-7.0,-1.0,-2.0,1650911416998600.0,0
923,-2.0,-4.0,-15.0,-12.0,-11.0,-5.0,-3.0,-2.0,1650911416998600.0,0
924,-1.0,-1.0,-2.0,-6.0,-10.0,-1.0,-1.0,-2.0,1650911417015343.0,0
925,1.0,-2.0,0.0,1.0,-2.0,7.0,3.0,0.0,1650911417015343.0,0
926,1.0,0.0,9.0,11.0,17.0,1.0,-2.0,1.0,1650911417016343.0,0
927,0.0,2.0,-8.0,-4.0,6.0,3.0,2.0,0.0,1650911417016343.0,0
928,-2.0,-2.0,-2.0,1.0,-3.0,-5.0,-2.0,0.0,1650911417037918.0,0
929,-2.0,-4.0,-6.0,-7.0,0.0,-7.0,-2.0,-4.0,1650911417037918.0,0
930,0.0,-1.0,0.0,-1.0,-7.0,6.0,-2.0,-1.0,1650911417038853.0,0
931,-1.0,1.0,5.0,0.0,-9.0,-6.0,1.0,-1.0,1650911417038853.0,0
932,0.0,1.0,3.0,4.0,2.0,4.0,1.0,-3.0,1650911417051842.0,0
933,0.0,0.0,2.0,3.0,8.0,1.0,4.0,3.0,1650911417051842.0,0
934,-2.0,-1.0,-3.0,-4.0,0.0,5.0,0.0,1.0,1650911417058952.0,0
935,-1.0,0.0,-2.0,-2.0,-7.0,-4.0,-2.0,1.0,1650911417058952.0,0
936,-1.0,-3.0,-3.0,-3.0,-10.0,-9.0,-5.0,-2.0,1650911417075469.0,0
937,0.0,-1.0,-1.0,3.0,3.0,5.0,0.0,0.0,1650911417075469.0,0
938,1.0,-1.0,-2.0,-1.0,7.0,5.0,1.0,1.0,1650911417076077.0,0
939,-2.0,1.0,0.0,-1.0,2.0,3.0,-1.0,0.0,1650911417076077.0,0
940,0.0,1.0,-1.0,-1.0,-5.0,-7.0,0.0,0.0,1650911417096943.0,0
941,0.0,1.0,0.0,-1.0,-1.0,-3.0,-3.0,0.0,1650911417096943.0,0
942,0.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,1650911417098940.0,0
943,0.0,-1.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,1650911417098940.0,0
944,0.0,-2.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,1650911417112234.0,0
945,-1.0,1.0,-1.0,1.0,5.0,-2.0,-4.0,-3.0,1650911417112234.0,0
946,0.0,1.0,-2.0,-1.0,-4.0,-3.0,-1.0,0.0,1650911417119212.0,0
947,1.0,-1.0,1.0,3.0,12.0,1.0,0.0,0.0,1650911417119212.0,0
948,0.0,-1.0,-3.0,-3.0,-1.0,3.0,-1.0,0.0,1650911417135682.0,0
949,0.0,-1.0,0.0,-1.0,-6.0,-6.0,-1.0,1.0,1650911417135682.0,0
950,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,1.0,-2.0,1650911417136713.0,0
951,-2.0,-2.0,-1.0,-2.0,-6.0,1.0,-1.0,-1.0,1650911417136713.0,0
952,0.0,-1.0,1.0,1.0,1.0,-5.0,-1.0,-1.0,1650911417157176.0,0
953,-2.0,-2.0,-1.0,-5.0,-1.0,2.0,-3.0,-3.0,1650911417157176.0,0
954,-1.0,-1.0,-2.0,-2.0,-6.0,-10.0,-4.0,-3.0,1650911417159202.0,0
955,0.0,0.0,0.0,1.0,-4.0,-3.0,0.0,0.0,1650911417159202.0,0
956,1.0,0.0,2.0,4.0,18.0,13.0,3.0,1.0,1650911417172179.0,0
957,1.0,1.0,-1.0,4.0,7.0,7.0,4.0,2.0,1650911417172179.0,0
958,-1.0,-1.0,-2.0,-3.0,-9.0,-3.0,1.0,0.0,1650911417186314.0,0
959,-1.0,-4.0,-1.0,-6.0,-12.0,-6.0,-3.0,-2.0,1650911417186314.0,0
960,0.0,-2.0,-1.0,0.0,-6.0,-5.0,-1.0,-3.0,1650911417195456.0,0
961,1.0,0.0,0.0,5.0,12.0,-1.0,0.0,-1.0,1650911417195456.0,0
962,0.0,0.0,0.0,2.0,4.0,2.0,-1.0,0.0,1650911417196458.0,0
963,-1.0,0.0,-4.0,-5.0,-13.0,-3.0,-2.0,-3.0,1650911417196458.0,0
964,-2.0,0.0,-1.0,-3.0,-13.0,-11.0,3.0,0.0,1650911417217702.0,0
965,-2.0,0.0,1.0,3.0,11.0,11.0,1.0,-1.0,1650911417217702.0,0
966,2.0,2.0,1.0,5.0,17.0,4.0,2.0,3.0,1650911417218561.0,0
967,0.0,0.0,-2.0,-3.0,-8.0,-1.0,-1.0,-1.0,1650911417218561.0,0
968,0.0,-2.0,-4.0,-6.0,-13.0,-8.0,-4.0,0.0,1650911417231925.0,0
969,0.0,0.0,-1.0,-1.0,-4.0,-3.0,-1.0,-1.0,1650911417231925.0,0
970,-2.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,-2.0,1650911417240802.0,0
971,-1.0,-2.0,0.0,2.0,2.0,2.0,1.0,0.0,1650911417240802.0,0
972,1.0,1.0,-2.0,1.0,0.0,-3.0,-2.0,-1.0,1650911417254999.0,0
973,1.0,-1.0,-1.0,-2.0,-3.0,-6.0,-2.0,0.0,1650911417254999.0,0
974,-1.0,-2.0,-1.0,-1.0,-4.0,4.0,-1.0,-2.0,1650911417254999.0,0
975,1.0,0.0,1.0,6.0,13.0,10.0,2.0,2.0,1650911417254999.0,0
976,-2.0,0.0,2.0,1.0,5.0,2.0,2.0,3.0,1650911417277033.0,0
977,-1.0,-2.0,-4.0,-3.0,-5.0,-6.0,-10.0,-3.0,1650911417277033.0,0
978,4.0,-4.0,0.0,-1.0,4.0,-2.0,-7.0,-16.0,1650911417277922.0,0
979,-19.0,-4.0,2.0,0.0,-8.0,-3.0,1.0,-1.0,1650911417277922.0,0
980,4.0,2.0,2.0,-1.0,1.0,2.0,9.0,13.0,1650911417300817.0,0
981,6.0,6.0,3.0,0.0,-4.0,-1.0,0.0,4.0,1650911417300817.0,0
982,-5.0,-3.0,-5.0,-3.0,-3.0,-4.0,-4.0,-5.0,1650911417300817.0,0
983,6.0,-2.0,-1.0,-2.0,3.0,-2.0,-2.0,-1.0,1650911417300817.0,0
984,-6.0,-4.0,-1.0,1.0,4.0,5.0,1.0,-1.0,1650911417313752.0,0
985,10.0,1.0,3.0,3.0,2.0,2.0,6.0,6.0,1650911417313752.0,0
986,-8.0,15.0,6.0,-5.0,-10.0,-12.0,-8.0,-18.0,1650911417314777.0,0
987,19.0,10.0,2.0,8.0,15.0,5.0,1.0,-4.0,1650911417314777.0,0
988,-41.0,-50.0,-11.0,-7.0,-6.0,-5.0,-13.0,-12.0,1650911417337037.0,0
989,10.0,10.0,6.0,2.0,-5.0,1.0,15.0,18.0,1650911417337037.0,0
990,-3.0,-6.0,-7.0,-2.0,-5.0,-3.0,-1.0,8.0,1650911417337876.0,0
991,-3.0,-4.0,-15.0,-5.0,-10.0,-11.0,-24.0,-26.0,1650911417337876.0,0
992,-5.0,33.0,18.0,5.0,5.0,5.0,8.0,8.0,1650911417359835.0,0
993,0.0,-4.0,-3.0,1.0,5.0,-2.0,-13.0,-13.0,1650911417359835.0,0
994,17.0,13.0,10.0,3.0,0.0,2.0,13.0,16.0,1650911417360867.0,0
995,10.0,6.0,-3.0,-4.0,0.0,-4.0,12.0,24.0,1650911417360867.0,0
996,-29.0,-64.0,-18.0,-9.0,-11.0,-4.0,-21.0,-26.0,1650911417375204.0,0
997,2.0,17.0,0.0,3.0,5.0,11.0,2.0,-15.0,1650911417375204.0,2
998,-48.0,25.0,8.0,10.0,17.0,13.0,7.0,25.0,1650911417376040.0,2
999,15.0,-19.0,-5.0,-4.0,6.0,1.0,5.0,8.0,1650911417376040.0,2
1000,-44.0,-2.0,0.0,-6.0,-13.0,-8.0,-8.0,-23.0,1650911417397506.0,2
1001,-10.0,-1.0,-15.0,-9.0,-12.0,-17.0,-8.0,-2.0,1650911417397506.0,2
1002,44.0,13.0,14.0,5.0,3.0,11.0,30.0,41.0,1650911417397506.0,2
1003,112.0,73.0,21.0,7.0,2.0,8.0,9.0,21.0,1650911417397506.0,2
1004,-72.0,-75.0,-30.0,-8.0,-3.0,7.0,6.0,0.0,1650911417419766.0,2
1005,-91.0,-33.0,4.0,3.0,0.0,-3.0,-11.0,-30.0,1650911417419766.0,2
1006,48.0,54.0,9.0,6.0,6.0,13.0,-1.0,-9.0,1650911417419902.0,2
1007,-21.0,9.0,-10.0,-6.0,-9.0,-5.0,11.0,24.0,1650911417419902.0,2
1008,24.0,20.0,16.0,6.0,6.0,1.0,1.0,-4.0,1650911417433869.0,2
1009,28.0,13.0,10.0,6.0,7.0,1.0,8.0,5.0,1650911417433869.0,2
1010,0.0,-36.0,-8.0,-5.0,-2.0,3.0,-7.0,-10.0,1650911417434866.0,2
1011,-41.0,-19.0,-10.0,7.0,12.0,9.0,2.0,2.0,1650911417434866.0,2
1012,35.0,43.0,24.0,3.0,-6.0,-5.0,-9.0,-6.0,1650911417456392.0,2
1013,-9.0,-23.0,-19.0,-17.0,-25.0,-18.0,-15.0,-8.0,1650911417456392.0,2
