,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3273,-3.0,-3.0,5.0,2.0,-15.0,-22.0,-7.0,-5.0,1650848868345778.0,0
3274,-7.0,-7.0,-6.0,4.0,14.0,36.0,-4.0,-18.0,1650848868346777.0,0
3275,-3.0,-1.0,4.0,1.0,1.0,-1.0,1.0,1.0,1650848868346777.0,0
3276,3.0,10.0,-5.0,-1.0,-8.0,-19.0,3.0,-2.0,1650848868353772.0,0
3277,-3.0,-27.0,-1.0,-5.0,-11.0,0.0,1.0,6.0,1650848868353772.0,0
3278,-2.0,16.0,-2.0,0.0,13.0,-1.0,-12.0,-11.0,1650848868355751.0,0
3279,-4.0,-8.0,3.0,2.0,-8.0,-3.0,7.0,1.0,1650848868355751.0,0
3280,3.0,-2.0,-11.0,-1.0,2.0,0.0,-5.0,0.0,1650848868368774.0,0
3281,4.0,9.0,5.0,-3.0,1.0,-10.0,2.0,7.0,1650848868368774.0,0
3282,-5.0,-16.0,-10.0,3.0,-6.0,7.0,5.0,2.0,1650848868370700.0,0
3283,-4.0,-5.0,-1.0,-6.0,1.0,0.0,-8.0,-8.0,1650848868370700.0,0
3284,1.0,21.0,12.0,1.0,-3.0,-8.0,-10.0,-4.0,1650848868382737.0,0
3285,4.0,5.0,-3.0,4.0,2.0,6.0,12.0,4.0,1650848868382737.0,0
3286,-1.0,-17.0,-7.0,-6.0,-2.0,-15.0,-3.0,6.0,1650848868391643.0,0
3287,3.0,9.0,2.0,0.0,5.0,23.0,10.0,11.0,1650848868391643.0,0
3288,-5.0,-9.0,3.0,-1.0,-7.0,-9.0,-7.0,-8.0,1650848868405636.0,0
3289,-1.0,4.0,-5.0,4.0,5.0,8.0,-2.0,-7.0,1650848868405636.0,0
3290,0.0,-8.0,0.0,2.0,-2.0,-2.0,0.0,-5.0,1650848868414582.0,0
3291,4.0,22.0,8.0,-1.0,1.0,-7.0,-6.0,-7.0,1650848868414582.0,0
3292,0.0,-11.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1650848868444503.0,0
3293,2.0,8.0,-8.0,-2.0,1.0,0.0,8.0,16.0,1650848868444503.0,0
3294,7.0,8.0,6.0,-3.0,-4.0,-2.0,2.0,1.0,1650848868445499.0,0
3295,-6.0,-16.0,-1.0,4.0,7.0,-4.0,-13.0,-2.0,1650848868445499.0,0
3296,-1.0,-1.0,-6.0,3.0,-3.0,4.0,6.0,0.0,1650848868466501.0,0
3297,8.0,18.0,10.0,-1.0,5.0,7.0,-2.0,0.0,1650848868466501.0,0
3298,-4.0,-11.0,-18.0,-5.0,-1.0,0.0,-5.0,-4.0,1650848868474443.0,0
3299,-2.0,4.0,0.0,1.0,-6.0,-8.0,-2.0,-6.0,1650848868474443.0,0
3300,-2.0,-1.0,1.0,-1.0,-3.0,-1.0,1.0,-3.0,1650848868496545.0,0
3301,-3.0,-1.0,2.0,2.0,2.0,8.0,0.0,-8.0,1650848868496545.0,0
3302,2.0,-1.0,2.0,2.0,0.0,-4.0,9.0,10.0,1650848868498512.0,0
3303,-3.0,-5.0,3.0,-4.0,-2.0,13.0,0.0,1.0,1650848868498512.0,0
3304,0.0,-3.0,-5.0,-3.0,-2.0,-6.0,-8.0,-8.0,1650848868519602.0,0
3305,-5.0,-9.0,6.0,-2.0,-7.0,-2.0,-3.0,-5.0,1650848868519602.0,0
3306,0.0,15.0,1.0,-2.0,-6.0,-19.0,-1.0,-7.0,1650848868520601.0,0
3307,8.0,-13.0,3.0,6.0,-5.0,11.0,14.0,14.0,1650848868520601.0,0
3308,-6.0,-7.0,-8.0,-1.0,11.0,17.0,2.0,4.0,1650848868540576.0,0
3309,-3.0,13.0,0.0,-2.0,-1.0,-5.0,-13.0,-9.0,1650848868540576.0,0
3310,0.0,0.0,2.0,0.0,-5.0,-4.0,-5.0,-12.0,1650848868549551.0,0
3311,9.0,-3.0,0.0,-1.0,2.0,-8.0,18.0,34.0,1650848868549551.0,0
3312,-3.0,23.0,3.0,0.0,-12.0,-7.0,-6.0,-8.0,1650848868572548.0,0
3313,0.0,2.0,4.0,4.0,9.0,8.0,2.0,3.0,1650848868572548.0,0
3314,-8.0,-17.0,-12.0,-2.0,-3.0,3.0,-6.0,-6.0,1650848868574543.0,0
3315,-4.0,0.0,-5.0,-3.0,-6.0,-11.0,2.0,-4.0,1650848868574543.0,0
3316,2.0,2.0,8.0,6.0,1.0,-2.0,-3.0,2.0,1650848868593493.0,0
3317,-2.0,1.0,-5.0,-7.0,2.0,4.0,1.0,-2.0,1650848868593493.0,0
3318,0.0,10.0,8.0,2.0,-3.0,-6.0,-6.0,5.0,1650848868600504.0,0
3319,0.0,4.0,-2.0,4.0,5.0,7.0,-6.0,-12.0,1650848868600504.0,0
3320,-4.0,-7.0,-2.0,5.0,-3.0,-8.0,12.0,11.0,1650848868632577.0,0
3321,1.0,6.0,-4.0,-3.0,2.0,-3.0,-7.0,-5.0,1650848868632577.0,0
3322,-6.0,-33.0,0.0,-2.0,1.0,10.0,1.0,2.0,1650848868633562.0,0
3323,-1.0,16.0,-5.0,2.0,-2.0,-2.0,3.0,-8.0,1650848868633562.0,0
3324,8.0,3.0,11.0,2.0,10.0,5.0,7.0,8.0,1650848868646594.0,0
3325,-3.0,-13.0,-11.0,-3.0,-8.0,-8.0,-8.0,-3.0,1650848868646594.0,0
3326,4.0,14.0,9.0,5.0,1.0,0.0,12.0,8.0,1650848868648522.0,0
3327,-7.0,-3.0,2.0,-3.0,2.0,1.0,-4.0,-7.0,1650848868648522.0,0
3328,-7.0,-16.0,-5.0,-10.0,-16.0,-37.0,-10.0,-4.0,1650848868669465.0,0
3329,1.0,3.0,2.0,10.0,11.0,39.0,4.0,-2.0,1650848868669465.0,0
3330,0.0,5.0,-9.0,-4.0,-2.0,-2.0,11.0,7.0,1650848868675477.0,0
3331,-4.0,-19.0,-3.0,-8.0,5.0,2.0,-8.0,-8.0,1650848868675477.0,0
3332,1.0,11.0,5.0,1.0,-5.0,-3.0,-5.0,-5.0,1650848868699452.0,0
3333,2.0,-8.0,1.0,3.0,-1.0,-16.0,-2.0,4.0,1650848868699452.0,0
3334,-6.0,-13.0,-6.0,-1.0,1.0,4.0,-14.0,-8.0,1650848868700397.0,0
3335,4.0,34.0,1.0,-1.0,-3.0,-2.0,9.0,4.0,1650848868700397.0,0
3336,-1.0,-33.0,-2.0,-5.0,0.0,-8.0,1.0,8.0,1650848868721569.0,0
3337,-2.0,2.0,-1.0,-3.0,-12.0,1.0,-4.0,-4.0,1650848868721569.0,0
3338,6.0,6.0,3.0,4.0,8.0,14.0,5.0,1.0,1650848868723561.0,0
3339,-4.0,-9.0,-2.0,1.0,18.0,-11.0,-9.0,-3.0,1650848868723561.0,0
3340,0.0,5.0,-5.0,-1.0,-11.0,15.0,2.0,-5.0,1650848868743627.0,0
3341,2.0,4.0,1.0,-8.0,9.0,-6.0,6.0,1.0,1650848868743627.0,0
3342,0.0,-7.0,-4.0,0.0,-11.0,-6.0,17.0,18.0,1650848868745597.0,0
3343,-1.0,-25.0,0.0,-1.0,-8.0,-12.0,-16.0,-13.0,1650848868745597.0,0
3344,1.0,37.0,0.0,3.0,-2.0,-4.0,-3.0,-7.0,1650848868782853.0,0
3345,0.0,-6.0,6.0,6.0,20.0,29.0,12.0,8.0,1650848868782853.0,0
3346,4.0,10.0,4.0,-1.0,-6.0,-6.0,-5.0,-5.0,1650848868784848.0,0
3347,-1.0,-6.0,-2.0,-2.0,-2.0,8.0,-3.0,3.0,1650848868784848.0,0
3348,-2.0,-10.0,0.0,-5.0,-4.0,-17.0,3.0,0.0,1650848868796883.0,0
3349,2.0,2.0,-2.0,-1.0,-9.0,-10.0,-1.0,1.0,1650848868796883.0,0
3350,-7.0,4.0,-7.0,-1.0,2.0,1.0,-10.0,-7.0,1650848868797814.0,0
3351,3.0,0.0,-2.0,-8.0,-6.0,-3.0,3.0,4.0,1650848868797814.0,0
3352,-4.0,1.0,6.0,4.0,6.0,10.0,-5.0,-5.0,1650848868818880.0,0
3353,-2.0,-4.0,-7.0,2.0,-1.0,-6.0,-3.0,-1.0,1650848868818880.0,0
3354,2.0,6.0,4.0,1.0,-4.0,-8.0,1.0,0.0,1650848868824868.0,0
3355,-3.0,2.0,-4.0,0.0,2.0,10.0,-5.0,-4.0,1650848868824868.0,0
3356,2.0,-10.0,-1.0,0.0,14.0,20.0,-9.0,-9.0,1650848868848843.0,0
3357,-4.0,10.0,3.0,-2.0,-5.0,-10.0,20.0,8.0,1650848868848843.0,0
3358,2.0,15.0,-1.0,-8.0,-7.0,-11.0,-8.0,-5.0,1650848868850790.0,0
3359,-1.0,-1.0,2.0,6.0,-6.0,-5.0,1.0,2.0,1650848868850790.0,0
3360,-1.0,-2.0,-2.0,-2.0,5.0,3.0,7.0,7.0,1650848868871828.0,0
3361,-3.0,-10.0,-3.0,-1.0,-8.0,-20.0,-24.0,-15.0,1650848868871828.0,0
3362,-3.0,-4.0,-1.0,7.0,4.0,7.0,0.0,-2.0,1650848868872798.0,0
3363,2.0,7.0,2.0,4.0,15.0,47.0,17.0,8.0,1650848868872798.0,0
3364,-1.0,-1.0,2.0,2.0,-6.0,-3.0,-2.0,5.0,1650848868893769.0,0
3365,1.0,-2.0,-3.0,-1.0,0.0,-2.0,5.0,3.0,1650848868893769.0,0
3366,2.0,-11.0,-3.0,1.0,2.0,-13.0,-4.0,-6.0,1650848868900779.0,0
3367,-4.0,-5.0,-5.0,0.0,-4.0,-6.0,-10.0,-2.0,1650848868900779.0,0
3368,-3.0,2.0,2.0,-2.0,0.0,5.0,-1.0,-5.0,1650848868915722.0,0
3369,1.0,-11.0,-3.0,-1.0,-9.0,-10.0,-1.0,0.0,1650848868915722.0,0
3370,4.0,21.0,6.0,7.0,9.0,9.0,4.0,8.0,1650848868924694.0,0
3371,-2.0,-5.0,2.0,-10.0,-5.0,-12.0,-6.0,-11.0,1650848868924694.0,0
3372,-1.0,3.0,-1.0,4.0,-8.0,5.0,4.0,3.0,1650848868946689.0,0
3373,-2.0,-14.0,-10.0,-3.0,9.0,4.0,-8.0,-6.0,1650848868946689.0,0
3374,4.0,-2.0,4.0,-4.0,0.0,8.0,2.0,0.0,1650848868948617.0,0
3375,-3.0,-5.0,-6.0,-1.0,-7.0,-14.0,-2.0,0.0,1650848868948617.0,0
3376,-3.0,-16.0,-3.0,-1.0,-1.0,-1.0,-6.0,-3.0,1650848868969560.0,0
3377,-3.0,20.0,7.0,-5.0,-2.0,2.0,-2.0,0.0,1650848868969560.0,0
3378,3.0,-10.0,-3.0,-4.0,-4.0,-4.0,10.0,-1.0,1650848868975564.0,0
3379,1.0,22.0,2.0,7.0,5.0,-11.0,9.0,9.0,1650848868975564.0,0
3380,-2.0,-9.0,-2.0,-4.0,-3.0,36.0,-6.0,-9.0,1650848868990532.0,0
3381,1.0,11.0,3.0,-1.0,10.0,6.0,5.0,0.0,1650848868990532.0,0
3382,-6.0,-17.0,-2.0,-5.0,-16.0,-11.0,-11.0,-2.0,1650848868999480.0,0
3383,-1.0,-1.0,2.0,4.0,8.0,-14.0,-13.0,-5.0,1650848868999480.0,0
3384,-1.0,5.0,-3.0,-2.0,5.0,-14.0,1.0,3.0,1650848869021523.0,0
3385,1.0,-7.0,-9.0,-3.0,-8.0,2.0,-2.0,0.0,1650848869021523.0,0
3386,1.0,9.0,6.0,2.0,-9.0,-1.0,-7.0,-4.0,1650848869023518.0,0
3387,-2.0,-15.0,-12.0,-1.0,5.0,4.0,4.0,5.0,1650848869023518.0,0
3388,3.0,4.0,7.0,-2.0,6.0,1.0,5.0,1.0,1650848869044462.0,0
3389,-3.0,-5.0,-4.0,3.0,-6.0,1.0,-14.0,-3.0,1650848869044462.0,0
3390,5.0,10.0,2.0,0.0,1.0,2.0,13.0,5.0,1650848869045460.0,0
3391,-1.0,-9.0,-3.0,-9.0,-9.0,4.0,-4.0,5.0,1650848869045460.0,0
3392,1.0,2.0,-2.0,1.0,1.0,-10.0,10.0,5.0,1650848869066424.0,0
3393,-1.0,-12.0,3.0,-2.0,-6.0,-4.0,-6.0,0.0,1650848869066424.0,0
3394,-3.0,24.0,1.0,-2.0,-3.0,-6.0,-11.0,-8.0,1650848869074383.0,0
3395,0.0,2.0,2.0,2.0,-4.0,-5.0,1.0,0.0,1650848869074383.0,0
3396,0.0,-26.0,-4.0,5.0,14.0,29.0,9.0,6.0,1650848869096323.0,0
3397,1.0,6.0,2.0,-1.0,4.0,4.0,-1.0,1.0,1650848869096323.0,0
3398,0.0,-11.0,0.0,-2.0,9.0,7.0,-1.0,3.0,1650848869098319.0,0
3399,2.0,5.0,2.0,-2.0,-10.0,-9.0,3.0,4.0,1650848869098319.0,0
3400,-2.0,8.0,-4.0,-2.0,-7.0,-22.0,-10.0,-5.0,1650848869119575.0,0
3401,-1.0,-1.0,0.0,-2.0,-4.0,-6.0,2.0,-1.0,1650848869119575.0,0
3402,-3.0,-11.0,-2.0,-2.0,-11.0,-6.0,-4.0,-3.0,1650848869120593.0,0
3403,0.0,9.0,0.0,5.0,12.0,20.0,-2.0,-2.0,1650848869120593.0,0
3404,1.0,-3.0,-1.0,-4.0,13.0,-3.0,6.0,1.0,1650848869140667.0,0
3405,3.0,3.0,-2.0,-1.0,-15.0,2.0,5.0,6.0,1650848869140667.0,0
3406,-3.0,-2.0,-5.0,1.0,17.0,-1.0,0.0,1.0,1650848869149644.0,0
3407,-2.0,-3.0,2.0,-4.0,-12.0,-7.0,-2.0,-5.0,1650848869149644.0,0
3408,-1.0,4.0,1.0,-5.0,-24.0,-38.0,-7.0,-1.0,1650848869172696.0,0
3409,-2.0,-13.0,-5.0,10.0,20.0,37.0,4.0,0.0,1650848869172696.0,0
3410,4.0,21.0,5.0,-4.0,0.0,18.0,12.0,1.0,1650848869174664.0,0
3411,1.0,-14.0,-2.0,1.0,11.0,-3.0,0.0,-2.0,1650848869174664.0,0
3412,0.0,7.0,-1.0,-3.0,-4.0,-2.0,-1.0,-1.0,1650848869193833.0,0
3413,0.0,2.0,0.0,-3.0,-11.0,-37.0,-5.0,-3.0,1650848869193833.0,0
3414,-3.0,-10.0,-4.0,0.0,-6.0,1.0,-3.0,-1.0,1650848869195800.0,0
3415,-2.0,-1.0,2.0,0.0,11.0,16.0,-2.0,-3.0,1650848869195800.0,0
3416,2.0,3.0,-3.0,-2.0,-11.0,-17.0,3.0,2.0,1650848869215929.0,0
3417,1.0,9.0,7.0,6.0,5.0,5.0,2.0,1.0,1650848869215929.0,0
3418,-1.0,-7.0,-2.0,2.0,9.0,15.0,1.0,0.0,1650848869222870.0,0
3419,-2.0,1.0,-2.0,-5.0,-11.0,-8.0,-2.0,-4.0,1650848869222870.0,0
3420,-5.0,-6.0,-5.0,0.0,0.0,-5.0,-6.0,-4.0,1650848869246868.0,0
3421,-1.0,-1.0,0.0,-5.0,-7.0,-2.0,1.0,-2.0,1650848869246868.0,0
3422,-2.0,-6.0,1.0,1.0,3.0,-3.0,-1.0,-1.0,1650848869252880.0,0
3423,0.0,3.0,0.0,2.0,-10.0,-12.0,-2.0,0.0,1650848869252880.0,0
3424,1.0,3.0,4.0,7.0,15.0,26.0,3.0,2.0,1650848869269923.0,0
3425,-1.0,-2.0,-6.0,0.0,9.0,9.0,0.0,0.0,1650848869269923.0,0
3426,-1.0,-2.0,-1.0,1.0,-8.0,-12.0,-6.0,-2.0,1650848869271903.0,0
3427,-1.0,-3.0,-1.0,-2.0,6.0,10.0,5.0,0.0,1650848869271903.0,0
3428,4.0,2.0,1.0,0.0,-8.0,-6.0,-2.0,1.0,1650848869291866.0,0
3429,-1.0,4.0,0.0,0.0,9.0,1.0,2.0,1.0,1650848869291866.0,0
3430,-1.0,-9.0,-4.0,-2.0,-5.0,-10.0,-1.0,2.0,1650848869292855.0,0
3431,0.0,4.0,3.0,0.0,-7.0,-2.0,-2.0,-4.0,1650848869292855.0,0
3432,5.0,0.0,-3.0,1.0,-1.0,3.0,-2.0,-1.0,1650848869312782.0,0
3433,-26.0,-2.0,-4.0,-5.0,-10.0,-13.0,-2.0,-2.0,1650848869312782.0,0
3434,-6.0,-3.0,-1.0,-2.0,10.0,6.0,-2.0,-4.0,1650848869321758.0,0
3435,6.0,-2.0,0.0,2.0,-2.0,1.0,-1.0,0.0,1650848869321758.0,0
3436,9.0,1.0,-1.0,-1.0,-2.0,-4.0,-2.0,-1.0,1650848869328739.0,0
3437,10.0,0.0,3.0,5.0,-3.0,-5.0,-3.0,-3.0,1650848869328739.0,0
3438,-17.0,-4.0,4.0,-6.0,4.0,19.0,5.0,-1.0,1650848869329736.0,0
3439,-3.0,2.0,-9.0,1.0,-3.0,-4.0,0.0,0.0,1650848869329736.0,0
3440,-1.0,1.0,12.0,-1.0,4.0,-6.0,0.0,1.0,1650848869330743.0,0
3441,13.0,-3.0,-9.0,-3.0,-9.0,0.0,-1.0,0.0,1650848869330743.0,0
3442,-5.0,2.0,4.0,5.0,-5.0,7.0,-3.0,0.0,1650848869336719.0,0
3443,12.0,-1.0,-8.0,-2.0,12.0,-3.0,-3.0,-1.0,1650848869336719.0,0
3444,-8.0,-4.0,5.0,2.0,-9.0,-10.0,-2.0,-3.0,1650848869343726.0,0
3445,23.0,3.0,-23.0,-6.0,3.0,2.0,-2.0,4.0,1650848869343726.0,0
3446,-33.0,-1.0,9.0,-8.0,-6.0,-10.0,0.0,-9.0,1650848869343726.0,0
3447,-28.0,-5.0,0.0,5.0,-1.0,5.0,0.0,8.0,1650848869343726.0,0
3448,2.0,-4.0,-17.0,-9.0,-5.0,4.0,-3.0,0.0,1650848869351677.0,0
3449,-1.0,1.0,8.0,7.0,0.0,-6.0,0.0,-3.0,1650848869351677.0,0
3450,18.0,1.0,0.0,1.0,-6.0,-16.0,-5.0,0.0,1650848869352675.0,0
3451,0.0,-1.0,6.0,-8.0,-1.0,17.0,3.0,-1.0,1650848869352675.0,0
3452,-4.0,-1.0,-20.0,0.0,-6.0,-7.0,-4.0,-2.0,1650848869358659.0,0
3453,-9.0,1.0,13.0,-1.0,1.0,9.0,2.0,2.0,1650848869358659.0,0
3454,11.0,-2.0,0.0,-6.0,5.0,-4.0,0.0,1.0,1650848869358659.0,0
3455,-4.0,-4.0,3.0,9.0,-7.0,-7.0,-3.0,-4.0,1650848869358659.0,0
3456,10.0,7.0,13.0,1.0,6.0,-3.0,-4.0,3.0,1650848869365667.0,0
3457,0.0,4.0,5.0,2.0,-2.0,-6.0,-1.0,-2.0,1650848869365667.0,0
3458,11.0,-3.0,-6.0,-3.0,8.0,16.0,1.0,0.0,1650848869373653.0,0
3459,5.0,-4.0,-10.0,4.0,-4.0,0.0,-1.0,-3.0,1650848869373653.0,0
3460,-5.0,-1.0,-2.0,-5.0,7.0,9.0,2.0,-2.0,1650848869382605.0,0
3461,1.0,0.0,3.0,-4.0,-7.0,-14.0,-1.0,0.0,1650848869382605.0,0
3462,2.0,2.0,6.0,15.0,-1.0,-8.0,0.0,5.0,1650848869384590.0,0
3463,2.0,3.0,11.0,-1.0,-1.0,-1.0,-1.0,-2.0,1650848869384590.0,0
3464,-4.0,-8.0,-11.0,-8.0,-6.0,-1.0,-1.0,-4.0,1650848869385615.0,0
3465,-6.0,-3.0,-6.0,-8.0,-5.0,-14.0,-2.0,-2.0,1650848869385615.0,0
3466,14.0,-4.0,-13.0,-6.0,6.0,26.0,2.0,5.0,1650848869389605.0,0
3467,11.0,5.0,14.0,8.0,6.0,-3.0,3.0,-1.0,1650848869389605.0,0
3468,-34.0,-10.0,26.0,18.0,-9.0,-5.0,-1.0,-5.0,1650848869390574.0,0
3469,0.0,-5.0,-34.0,0.0,25.0,16.0,2.0,1.0,1650848869390574.0,0
3470,0.0,6.0,5.0,-9.0,-18.0,-11.0,-4.0,-1.0,1650848869392568.0,0
3471,9.0,-20.0,-35.0,-11.0,7.0,-10.0,-2.0,2.0,1650848869392568.0,0
3472,-2.0,15.0,12.0,0.0,4.0,6.0,-1.0,0.0,1650848869395561.0,0
3473,-9.0,-4.0,11.0,4.0,-17.0,-31.0,-6.0,-2.0,1650848869395561.0,0
3474,5.0,0.0,1.0,7.0,28.0,57.0,14.0,4.0,1650848869396571.0,0
3475,-7.0,0.0,16.0,-4.0,-4.0,-4.0,-2.0,-1.0,1650848869396571.0,0
3476,5.0,1.0,-28.0,-7.0,-6.0,-2.0,-1.0,2.0,1650848869403559.0,0
3477,12.0,-3.0,11.0,2.0,0.0,-4.0,0.0,1.0,1650848869403559.0,0
3478,-36.0,-5.0,-12.0,-9.0,-5.0,-21.0,-6.0,-5.0,1650848869404535.0,0
3479,2.0,15.0,24.0,3.0,-2.0,3.0,-1.0,2.0,1650848869404535.0,0
3480,2.0,-9.0,-7.0,2.0,0.0,2.0,-4.0,-4.0,1650848869411518.0,0
3481,7.0,2.0,-6.0,-4.0,-3.0,6.0,0.0,0.0,1650848869411518.0,0
3482,5.0,-4.0,2.0,2.0,2.0,-8.0,-1.0,0.0,1650848869413523.0,0
3483,-3.0,2.0,-10.0,4.0,9.0,10.0,2.0,-1.0,1650848869413523.0,0
3484,-1.0,-11.0,9.0,-7.0,-3.0,-6.0,1.0,0.0,1650848869418498.0,0
3485,-5.0,15.0,-9.0,-3.0,0.0,10.0,2.0,-1.0,1650848869418498.0,0
3486,5.0,-5.0,-5.0,-1.0,-2.0,-7.0,-2.0,0.0,1650848869419495.0,0
3487,-6.0,2.0,10.0,0.0,-3.0,-11.0,-4.0,-5.0,1650848869419495.0,0
3488,8.0,1.0,-6.0,-2.0,3.0,7.0,1.0,0.0,1650848869425501.0,0
3489,-4.0,-4.0,6.0,1.0,-11.0,-6.0,-1.0,1.0,1650848869425501.0,0
3490,5.0,5.0,-6.0,2.0,12.0,6.0,1.0,-1.0,1650848869426477.0,0
3491,3.0,-6.0,-6.0,-10.0,-10.0,-4.0,-2.0,-2.0,1650848869426477.0,0
3492,-2.0,9.0,2.0,-3.0,4.0,4.0,-1.0,1.0,1650848869434456.0,0
3493,-3.0,0.0,2.0,3.0,2.0,6.0,0.0,-3.0,1650848869434456.0,0
3494,-2.0,-4.0,-15.0,-5.0,-17.0,-21.0,-6.0,-4.0,1650848869435456.0,0
3495,0.0,-2.0,-12.0,0.0,-3.0,-23.0,-1.0,0.0,1650848869435456.0,0
3496,3.0,-1.0,-5.0,0.0,12.0,40.0,3.0,0.0,1650848869448429.0,0
3497,-1.0,-1.0,13.0,-10.0,-2.0,-5.0,3.0,2.0,1650848869448429.0,0
3498,13.0,-1.0,11.0,7.0,2.0,-9.0,-2.0,-1.0,1650848869456420.0,0
3499,24.0,8.0,-9.0,-7.0,0.0,3.0,-2.0,1.0,1650848869456420.0,0
3500,5.0,-4.0,-25.0,2.0,-11.0,-21.0,-4.0,-3.0,1650848869494334.0,0
3501,-30.0,-10.0,6.0,-1.0,2.0,2.0,-3.0,-5.0,1650848869494334.0,0
3502,7.0,7.0,0.0,4.0,-2.0,7.0,0.0,0.0,1650848869495294.0,0
3503,-9.0,-3.0,-2.0,-9.0,-13.0,-5.0,-1.0,-2.0,1650848869495294.0,0
3504,4.0,6.0,10.0,5.0,11.0,-1.0,2.0,-1.0,1650848869508258.0,0
3505,20.0,-5.0,-7.0,1.0,11.0,15.0,2.0,3.0,1650848869508258.0,0
3506,-18.0,-8.0,-7.0,1.0,-15.0,-22.0,-5.0,-4.0,1650848869517274.0,0
3507,-8.0,-3.0,11.0,1.0,3.0,9.0,0.0,1.0,1650848869517274.0,0
3508,1.0,8.0,2.0,1.0,3.0,5.0,3.0,1.0,1650848869539209.0,0
3509,-8.0,-7.0,2.0,7.0,-1.0,-3.0,-3.0,-4.0,1650848869539209.0,0
3510,-4.0,5.0,9.0,-18.0,-2.0,-4.0,2.0,6.0,1650848869541171.0,0
3511,0.0,-5.0,-18.0,1.0,-5.0,2.0,-2.0,-2.0,1650848869541171.0,0
3512,6.0,7.0,34.0,24.0,12.0,3.0,0.0,1.0,1650848869561116.0,0
3513,12.0,2.0,2.0,-11.0,-1.0,-2.0,-2.0,0.0,1650848869561116.0,0
3514,6.0,2.0,-2.0,11.0,-4.0,-11.0,-4.0,-3.0,1650848869563113.0,0
3515,-4.0,3.0,12.0,-3.0,7.0,21.0,2.0,1.0,1650848869563113.0,0
3516,4.0,-8.0,-9.0,-9.0,-9.0,-12.0,1.0,1.0,1650848869584540.0,0
3517,-2.0,0.0,-7.0,8.0,3.0,1.0,0.0,-2.0,1650848869584540.0,0
3518,2.0,1.0,16.0,0.0,3.0,-4.0,-2.0,-2.0,1650848869586089.0,0
3519,17.0,2.0,-6.0,5.0,4.0,7.0,0.0,1.0,1650848869586089.0,0
3520,-2.0,-2.0,-4.0,-9.0,-4.0,-11.0,0.0,0.0,1650848869605053.0,0
3521,3.0,3.0,1.0,-1.0,-2.0,15.0,-1.0,-1.0,1650848869605053.0,0
3522,-2.0,-4.0,-17.0,-4.0,-14.0,-9.0,-1.0,-2.0,1650848869615988.0,0
3523,-3.0,-3.0,-12.0,3.0,10.0,-22.0,-5.0,-2.0,1650848869615988.0,0
3524,4.0,0.0,0.0,-12.0,-2.0,13.0,-1.0,-1.0,1650848869636961.0,0
3525,-27.0,-10.0,0.0,0.0,-7.0,1.0,2.0,-1.0,1650848869636961.0,0
3526,10.0,-3.0,-19.0,-2.0,17.0,7.0,1.0,3.0,1650848869637937.0,0
3527,-8.0,7.0,11.0,-1.0,-13.0,0.0,-2.0,-3.0,1650848869637937.0,0
3528,-3.0,-4.0,3.0,4.0,4.0,-7.0,-2.0,-2.0,1650848869657902.0,0
3529,30.0,11.0,45.0,17.0,-4.0,-5.0,-2.0,2.0,1650848869657902.0,0
3530,-24.0,-5.0,-10.0,1.0,4.0,6.0,1.0,-1.0,1650848869666852.0,0
3531,-6.0,-2.0,12.0,0.0,3.0,0.0,1.0,0.0,1650848869666852.0,0
3532,-5.0,2.0,-31.0,-6.0,-5.0,8.0,2.0,-1.0,1650848869680814.0,0
3533,9.0,3.0,-3.0,-8.0,2.0,0.0,-1.0,1.0,1650848869680814.0,0
3534,0.0,-2.0,7.0,8.0,0.0,1.0,-3.0,-6.0,1650848869687824.0,0
3535,7.0,-3.0,-14.0,-6.0,0.0,-2.0,0.0,3.0,1650848869687824.0,0
3536,-2.0,5.0,39.0,8.0,-3.0,-13.0,-3.0,0.0,1650848869702939.0,0
3537,-10.0,-4.0,-42.0,-9.0,0.0,13.0,2.0,-2.0,1650848869702939.0,0
3538,4.0,-4.0,-6.0,-3.0,-6.0,-4.0,-1.0,1.0,1650848869711910.0,0
3539,-11.0,0.0,3.0,3.0,4.0,-5.0,-2.0,1.0,1650848869711910.0,0
3540,-4.0,-3.0,-2.0,0.0,8.0,9.0,-1.0,1.0,1650848869735022.0,0
3541,2.0,2.0,5.0,3.0,5.0,6.0,6.0,1.0,1650848869735022.0,0
3542,17.0,4.0,7.0,0.0,-7.0,-3.0,0.0,2.0,1650848869737018.0,0
3543,3.0,-3.0,-2.0,9.0,-9.0,-5.0,-1.0,-2.0,1650848869737018.0,0
3544,1.0,-6.0,-1.0,-5.0,-5.0,-11.0,-5.0,-4.0,1650848869756964.0,0
3545,-23.0,3.0,-8.0,-3.0,-2.0,-8.0,-3.0,-2.0,1650848869756964.0,0
3546,22.0,10.0,23.0,6.0,5.0,8.0,2.0,6.0,1650848869757962.0,0
3547,-6.0,-14.0,-22.0,-11.0,-2.0,1.0,1.0,-3.0,1650848869757962.0,0
3548,-8.0,1.0,4.0,7.0,1.0,1.0,2.0,-2.0,1650848869777936.0,0
3549,4.0,2.0,8.0,1.0,2.0,3.0,-1.0,3.0,1650848869777936.0,0
